ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6854.1517875201.536084,-1
1.2.276.0.7230010.3.1.4.8323329.6855.1517875201.544939,-1
1.2.276.0.7230010.3.1.4.8323329.6856.1517875201.558218,-1
1.2.276.0.7230010.3.1.4.8323329.6857.1517875201.561042,-1
1.2.276.0.7230010.3.1.4.8323329.6858.1517875201.564963,-1
1.2.276.0.7230010.3.1.4.8323329.6859.1517875201.577556,-1
1.2.276.0.7230010.3.1.4.8323329.6860.1517875201.579869,-1
1.2.276.0.7230010.3.1.4.8323329.6861.1517875201.583436,-1
1.2.276.0.7230010.3.1.4.8323329.6862.1517875201.605439,-1
1.2.276.0.7230010.3.1.4.8323329.6863.1517875201.600298,-1
1.2.276.0.7230010.3.1.4.8323329.6864.1517875201.606556,-1
1.2.276.0.7230010.3.1.4.8323329.6865.1517875201.605873,-1
1.2.276.0.7230010.3.1.4.8323329.6866.1517875201.609401,-1
1.2.276.0.7230010.3.1.4.8323329.6867.1517875201.621169,-1
1.2.276.0.7230010.3.1.4.8323329.6868.1517875201.625311,-1
1.2.276.0.7230010.3.1.4.8323329.6869.1517875201.629299,-1
1.2.276.0.7230010.3.1.4.8323329.6870.1517875201.638094,-1
1.2.276.0.7230010.3.1.4.8323329.6871.1517875201.637250,-1
1.2.276.0.7230010.3.1.4.8323329.6872.1517875201.654092,-1
1.2.276.0.7230010.3.1.4.8323329.6873.1517875201.655705,-1
1.2.276.0.7230010.3.1.4.8323329.6874.1517875201.664174,280105 17 990 43 975 55 965 61 961 64 959 71 952 74 947 78 937 86 937 86 937 86 935 88 933 1 1 86 935 58 3 26 936 57 6 24 936 52 14 19 940 48 18 16 941 46 24 11 932 3 8 44 27 8 930 10 5 40 31 8 929 12 2 39 35 5 929 52 39 2 926 55 963 61 962 62 958 65 952 2 4 66 951 73 951 72 953 69 955 67 959 63 959 64 956 67 954 71 952 72 951 73 951 73 951 73 951 71 953 70 954 69 955 67 957 65 958 64 960 62 962 60 965 57 967 56 968 55 968 56 967 56 968 55 967 55 968 55 967 57 967 56 968 56 968 56 967 57 967 56 968 55 968 56 968 54 969 55 968 55 969 54 969 49 975 49 974 52 972 52 973 52 972 52 972 52 972 51 972 52 975 49 976 50 974 50 975 51 973 52 972 54 970 56 967 58 966 59 965 60 964 61 963 63 962 62 965 60 965 58 967 58 966 58 966 58 966 59 14 4 946 60 11 8 944 62 9 9 944 63 6 11 944 64 5 11 944 80 945 79 947 77 947 77 948 75 950 73 951 64 2 5 954 62 6 1 955 62 963 61 964 60 965 57 736 4 229 53 734 11 227 51 735 15 225 46 737 17 224 45 738 17 224 44 738 18 225 41 738 19 226 39 740 18 228 38 739 18 229 37 737 21 229 36 736 22 230 36 735 23 230 37 711 2 20 23 230 39 709 5 18 22 231 38 708 7 18 22 231 36 709 8 11 2 5 21 233 34 708 9 9 6 3 22 233 34 708 9 7 33 234 34 706 8 9 33 235 35 703 8 9 33 236 36 702 6 11 33 237 37 700 6 10 33 238 37 3 3 693 6 8 35 238 46 690 7 5 36 241 45 689 8 3 36 243 46 687 39 4 4 245 45 685 34 1 4 256 45 681 37 3 1 258 49 674 38 264 49 672 39 264 49 671 41 264 47 671 42 264 29 3 8 676 44 266 25 663 8 16 46 268 22 661 12 12 50 269 14 666 14 8 52 272 11 666 64 3 8 274 7 668 64 3 8 275 5 667 65 5 6 278 2 667 66 5 6 278 2 667 65 5 6 947 45 3 18 5 5 947 44 10 12 5 5 948 43 12 10 7 2 950 42 13 9 960 42 14 7 961 42 14 6 962 42 3 2 9 6 962 49 6 7 962 50 5 7 962 50 5 7 962 50 5 7 961 50 6 7 961 50 6 6 962 49 7 6 962 48 8 5 964 16 3 23 13 5 966 12 5 21 15 5 974 3 7 20 15 4 985 20 15 4 985 20 14 4 986 20 14 4 986 18 1006 18 1006 18 1005 19 1004 20 1004 20 1003 20 1006 18 1006 18 55 2 5 4 941 17 55 3 3 6 940 16 44 25 5 3 931 17 42 27 3 5 929 18 26 51 929 18 26 51 928 20 24 53 926 21 23 54 926 22 21 56 925 22 20 56 926 23 18 58 924 24 17 59 924 25 10 2 3 62 922 26 3 73 923 101 923 101 923 98 926 97 928 93 931 92 932 91 933 92 931 93 931 94 930 94 931 93 933 90 937 87 938 78 946 79 945 85 939 86 937 89 935 95 929 95 930 94 930 93 931 93 932 8 2 82 933 7 3 81 934 5 5 11 5 65 933 5 6 9 7 63 934 4 9 7 7 50 3 10 935 3 11 4 9 48 5 6 938 1 26 47 977 47 977 47 978 46 977 46 979 45 979 45 981 43 983 42 982 43 982 43 981 43 981 44 981 43 981 42 982 42 982 42 983 39 985 39 986 37 987 36 990 33 992 29 996 26 1006 16 1009 7 1018 5
1.2.276.0.7230010.3.1.4.8323329.6875.1517875201.668021,-1
1.2.276.0.7230010.3.1.4.8323329.6876.1517875201.676171,-1
1.2.276.0.7230010.3.1.4.8323329.6877.1517875201.678042,-1
1.2.276.0.7230010.3.1.4.8323329.6878.1517875201.691288,-1
1.2.276.0.7230010.3.1.4.8323329.6879.1517875201.708100,-1
1.2.276.0.7230010.3.1.4.8323329.6880.1517875201.741038,-1
1.2.276.0.7230010.3.1.4.8323329.6881.1517875201.725302,-1
1.2.276.0.7230010.3.1.4.8323329.6882.1517875201.737674,-1
1.2.276.0.7230010.3.1.4.8323329.6883.1517875201.748736,-1
1.2.276.0.7230010.3.1.4.8323329.6884.1517875201.771096,-1
1.2.276.0.7230010.3.1.4.8323329.6885.1517875201.772061,-1
1.2.276.0.7230010.3.1.4.8323329.6886.1517875201.793358,-1
1.2.276.0.7230010.3.1.4.8323329.6887.1517875201.793301,-1
1.2.276.0.7230010.3.1.4.8323329.6888.1517875201.784045,-1
1.2.276.0.7230010.3.1.4.8323329.6889.1517875201.785330,-1
1.2.276.0.7230010.3.1.4.8323329.6890.1517875201.786808,290026 9 1013 12 1011 14 1009 16 1007 18 1004 21 1002 22 1001 23 1000 24 999 25 998 26 5 2 990 27 4 4 989 35 988 36 987 36 987 36 987 34 989 34 989 34 989 35 988 36 987 37 987 37 986 37 986 38 985 38 985 38 985 36 987 34 989 35 988 36 988 35 988 36 987 37 986 37 986 37 985 38 985 39 984 37 986 35 988 35 987 36 986 37 985 38 984 38 985 38 985 38 985 38 985 39 979 45 978 46 977 47 976 48 976 48 975 48 975 49 975 49 974 50 973 50 973 45 976 47 978 46 978 46 977 46 977 47 975 49 974 50 973 51 973 50 973 51 974 50 974 50 974 50 973 50 974 49 975 47 977 47 978 46 978 46 979 45 980 44 983 41 983 41 983 41 983 41 982 42 982 42 981 43 981 43 981 44 979 45 979 45 979 45 979 44 980 44 980 44 979 44 980 44 980 44 980 44 980 44 981 43 981 42 982 42 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 44 980 44 980 43 981 43 981 43 980 44 980 45 979 45 979 45 979 45 980 45 979 45 979 45 979 45 979 45 979 45 979 46 978 46 978 46 979 46 978 46 978 46 978 46 979 45 979 45 979 45 979 46 978 46 978 47 977 47 976 49 976 49 975 49 976 49 975 50 975 49 976 50 974 50 975 50 974 50 974 50 975 49 975 49 975 50 974 50 975 49 975 50 975 49 975 50 974 50 975 49 976 48 976 48 976 48 977 48 976 49 976 51 974 51 974 52 972 54 971 54 971 54 971 54 971 54 971 57 968 58 968 57 969 55 971 54 973 52 976 49 983 42 986 39 987 37 990 34 991 34 993 30 996 26 1000 23 1003 20 1007 17 1009 14 1013 10 1020 3
1.2.276.0.7230010.3.1.4.8323329.6891.1517875201.799279,-1
1.2.276.0.7230010.3.1.4.8323329.6892.1517875201.804776,-1
1.2.276.0.7230010.3.1.4.8323329.6893.1517875201.808136,-1
1.2.276.0.7230010.3.1.4.8323329.6894.1517875201.804774,-1
1.2.276.0.7230010.3.1.4.8323329.6895.1517875201.821716,-1
1.2.276.0.7230010.3.1.4.8323329.6896.1517875201.824767,-1
1.2.276.0.7230010.3.1.4.8323329.6897.1517875201.824559,-1
1.2.276.0.7230010.3.1.4.8323329.6898.1517875201.832875,-1
1.2.276.0.7230010.3.1.4.8323329.6899.1517875201.838278,-1
1.2.276.0.7230010.3.1.4.8323329.6900.1517875201.836204,-1
1.2.276.0.7230010.3.1.4.8323329.6901.1517875201.856523,587919 7 1012 12 997 6 6 15 996 27 997 26 998 26 999 23 1001 23 994 2 5 20 993 31 985 43 978 47 975 49 973 51 970 55 967 62 962 64 959 67 957 67 954 69 955 68 954 70 953 70 952 73 949 75 948 78 945 80 943 82 941 84 939 86 937 88 936 89 935 89 934 91 933 91 932 92 931 94 929 95 929 95 929 95 929 94 930 94 930 93 930 94 930 95 929 95 927 97 924 100 923 101 922 102 922 102 922 102 922 102 921 103 921 102 922 102 922 102 923 101 923 101 923 101 924 100 924 100 923 101 923 101 922 102 916 1 4 103 914 110 914 110 913 111 913 112 913 111 915 110 916 108 917 106 919 105 919 105 919 105 919 105 919 104 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 102 923 101 923 101 924 100 924 99 925 99 926 97 927 97 928 96 929 95 929 95 930 94 931 93 931 93 931 92 932 93 931 93 931 93 932 93 931 93 932 93 931 94 931 93 931 93 932 93 932 92 933 92 932 92 933 91 934 91 934 90 933 92 932 92 932 93 931 93 932 92 933 92 932 92 932 92 932 92 932 92 936 88 936 88 937 87 938 86 939 86 938 87 938 86 938 87 938 86 939 86 938 86 939 85 940 85 940 85 940 85 940 85 939 86 939 86 939 85 940 85 939 86 939 85 940 85 939 86 939 86 938 87 938 86 938 88 936 90 934 94 930 95 930 97 927 101 5 3 916 108 916 109 916 108 917 107 918 106 919 105 920 104 921 103 921 103 922 102 922 102 923 102 922 102 924 100 924 101 925 100 926 98 930 94 932 92 934 90 938 86 941 83 944 85 940 86 939 87 938 87 938 87 937 88 937 87 938 87 938 93 932 94 932 93 931 93 933 92 932 92 933 91 934 90 936 88 936 89 937 87 938 87 938 86 939 85 940 85 941 84 940 87 938 88 937 88 937 87 938 87 938 86 939 86 939 89 936 90 935 89 936 89 936 88 937 88 938 86 939 87 938 87 940 84 943 81 944 81 944 80 946 81 944 82 945 84 942 84 943 83 943 83 942 84 940 85 940 85 940 86 938 89 935 91 933 1 3 88 940 86 941 85 942 84 942 84 942 82 945 79 948 77 951 74 952 72 956 69 958 68 958 66 961 63 963 61 967 56 973 49 978 46 982 42 984 42 987 37 990 35 993 31 995 28 1002 21 1006 18 1009 16 1012 12 1016 8
1.2.276.0.7230010.3.1.4.8323329.6902.1517875201.857897,-1
1.2.276.0.7230010.3.1.4.8323329.6903.1517875201.859612,-1
1.2.276.0.7230010.3.1.4.8323329.6904.1517875201.850819,-1
1.2.276.0.7230010.3.1.4.8323329.6905.1517875201.856594,-1
1.2.276.0.7230010.3.1.4.8323329.6906.1517875201.864098,-1
1.2.276.0.7230010.3.1.4.8323329.6907.1517875201.860185,-1
1.2.276.0.7230010.3.1.4.8323329.6908.1517875201.881093,-1
1.2.276.0.7230010.3.1.4.8323329.6909.1517875201.885061,-1
1.2.276.0.7230010.3.1.4.8323329.6910.1517875201.884835,-1
1.2.276.0.7230010.3.1.4.8323329.6911.1517875201.889332,-1
1.2.276.0.7230010.3.1.4.8323329.6912.1517875201.884477,-1
1.2.276.0.7230010.3.1.4.8323329.6913.1517875201.894316,-1
1.2.276.0.7230010.3.1.4.8323329.6914.1517875201.894071,-1
1.2.276.0.7230010.3.1.4.8323329.6915.1517875201.910729,-1
1.2.276.0.7230010.3.1.4.8323329.6916.1517875201.913487,-1
1.2.276.0.7230010.3.1.4.8323329.6917.1517875201.904913,-1
1.2.276.0.7230010.3.1.4.8323329.6918.1517875201.907653,854202 1 1022 3 1021 5 1019 10 1014 11 6 1 1006 13 2 5 1004 22 1002 22 1002 24 1000 25 3 3 993 33 991 34 989 35 989 36 988 36 988 36 988 37 987 37 988 37 987 37 987 38 986 39 984 43 981 44 972 3 4 47 969 55 968 57 967 58 966 58 966 59 965 59 965 59 965 60 964 61 959 1 2 63 958 2 1 64 956 69 938 1 15 70 937 4 13 71 936 4 12 73 935 5 10 74 935 10 4 75 936 88 936 88 936 87 937 87 938 86 925 1 12 87 922 5 11 86 922 6 10 86 922 6 10 86 921 7 10 87 921 7 8 88 920 8 8 88 921 7 8 88 919 9 8 89 919 8 8 89 909 2 7 10 7 89 908 4 6 10 7 90 907 4 6 10 8 89 907 5 4 11 8 89 907 21 7 89 907 22 5 90 907 117 908 116 908 116 908 116 909 115 909 115 909 115 909 115 910 114 910 115 910 114 910 115 910 115 909 117 908 116 909 116 908 116 909 115 909 116 908 116 909 115 910 114 910 114 911 113 911 113 912 113 911 113 912 112 913 111 913 112 913 111 914 111 913 111 914 110 914 110 915 109 916 108 917 107 918 106 919 105 920 103 921 103 922 102 923 102 923 101 923 101 924 101 924 100 924 101 924 100 925 99 925 99 926 97 928 94 930 94 932 91 933 89 936 86 939 84 940 74 2 8 941 71 6 5 943 63 5 1 8 4 944 62 15 2 946 61 16 1 946 61 964 60 965 59 966 59 965 59 966 58 967 57 967 58 967 58 1 2 963 63 962 63 962 63 961 62 964 60 964 59 966 57 968 56 969 55 970 54 971 53 972 51 974 50 975 49 975 49 976 49 976 49 975 49 976 48 977 47 979 45 979 44 982 25 1 14 985 20 1006 14 1012 11 1014 9 1016 9 1014 11 1015 9 1014 15 1010 20 1004 22 1004 21 1005 12 1 5 1007 9 5 2 1011 4
1.2.276.0.7230010.3.1.4.8323329.6919.1517875201.924360,56996 2 1011 15 1004 21 987 39 976 52 969 55 967 57 963 60 958 66 38 3 912 71 36 6 909 73 35 6 35 3 871 74 35 6 28 10 870 75 35 6 27 10 871 76 33 9 5 10 7 10 875 76 32 26 5 7 879 75 31 37 882 75 29 30 3 3 888 72 28 28 899 70 27 26 902 70 26 25 903 71 26 23 904 71 25 22 906 72 24 22 904 74 23 20 907 74 22 18 908 78 14 20 912 78 14 18 913 79 12 17 916 80 9 18 918 79 4 22 929 23 7 40 2 23 935 9 18 37 1 21 966 36 1 18 971 51 973 51 974 49 975 49 950 6 1 1 16 49 950 11 14 46 2 1 950 15 8 46 955 17 4 47 948 75 943 80 940 83 941 82 942 80 944 79 946 76 948 75 952 2 4 65 959 63 962 61 963 60 965 59 965 59 966 57 967 56 968 54 959 3 7 54 958 65 958 66 957 67 957 67 957 68 956 68 957 68 957 67 957 67 956 68 952 72 952 72 951 73 951 73 952 72 952 72 952 71 954 70 954 12 2 55 956 10 5 53 961 4 13 45 984 39 985 39 979 3 2 41 972 53 972 53 972 5 1 47 985 39 992 32 994 30 996 24 1002 18 1008 15 1011 12 70828 7 1013 13 1003 26 993 33 986 39 981 44 978 48 972 53 854 25 82 64 848 35 75 65 842 45 71 65 839 59 16 4 39 67 834 66 11 16 15 82 830 71 6 30 1 86 822 202 821 202 820 203 818 204 816 207 815 206 818 203 819 204 819 204 818 205 817 207 816 207 815 209 814 209 812 211 812 211 811 213 811 213 812 212 812 212 813 210 814 209 816 206 819 203 822 200 824 195 832 190 848 175 850 173 851 172 853 5 3 159 868 154 869 153 872 151 872 150 874 149 875 147 884 139 892 125 900 124 902 121 903 120 905 119 906 117 908 115 910 114 910 113 912 111 914 108 916 107 918 105 920 103 309 6 607 101 302 1 7 6 609 99 301 3 5 9 610 95 301 4 5 9 615 88 303 4 5 12 613 85 304 6 4 13 612 84 239 2 64 6 4 13 612 15 8 59 241 2 64 6 4 14 612 13 11 56 241 3 63 7 4 14 613 10 13 55 242 3 63 7 4 15 614 2 19 53 244 3 63 7 4 15 636 52 238 1 5 3 63 8 2 17 635 51 239 1 5 4 62 7 3 17 636 48 241 1 5 4 62 7 3 18 636 47 241 1 5 4 62 7 4 16 646 37 242 1 4 5 62 6 5 16 646 37 241 2 4 5 62 6 5 16 646 37 241 2 4 5 14 1 47 5 6 17 645 37 240 3 4 5 13 2 48 4 6 17 644 38 240 3 4 5 13 2 48 4 6 17 644 38 240 3 4 5 12 4 46 6 4 19 643 38 240 3 4 5 11 5 46 7 2 20 643 37 241 3 4 6 3 12 10 1 33 31 643 37 241 3 4 7 1 14 7 4 32 30 645 36 241 3 3 24 6 5 31 30 646 35 241 3 3 24 6 6 30 30 646 35 241 4 2 25 5 7 29 30 647 34 241 4 2 26 4 7 29 30 648 32 242 4 2 28 1 9 29 29 648 29 245 4 1 40 28 29 648 28 246 52 21 30 648 26 247 52 21 34 645 25 247 52 20 35 646 24 247 52 20 36 645 24 247 53 19 36 6 1 638 24 247 54 17 37 3 5 637 24 4 1 242 4 1 50 15 46 637 24 2 3 243 3 1 51 13 49 635 24 2 4 242 3 2 51 10 51 635 30 242 3 2 112 635 30 243 2 2 114 634 29 243 2 2 115 634 29 242 1 3 117 634 27 242 1 3 118 634 26 242 1 3 120 632 26 242 1 3 121 630 28 241 1 3 122 626 32 240 1 3 123 625 32 244 125 622 34 243 126 621 34 243 127 619 35 243 128 618 35 243 129 617 34 245 128 617 32 248 127 617 28 252 127 617 26 256 125 617 26 256 126 616 25 258 125 616 25 258 126 595 3 17 25 258 129 589 6 16 27 257 131 585 9 14 28 257 131 64 5 509 58 257 132 62 7 506 60 257 132 61 6 504 64 258 131 61 5 503 66 258 131 59 6 501 69 258 131 59 6 500 69 260 130 59 6 498 70 262 129 58 7 498 70 263 128 58 8 498 67 266 126 58 11 494 68 269 123 55 16 493 67 271 119 56 19 491 68 273 91 6 17 59 19 490 68 275 84 15 9 62 21 490 68 277 78 22 3 65 21 488 69 279 67 99 22 489 68 281 62 102 22 486 70 283 61 101 24 486 68 286 59 99 26 486 68 288 58 96 28 487 66 292 60 6 3 81 30 491 61 294 60 3 4 80 32 491 60 296 64 80 34 491 59 298 60 81 35 492 58 301 56 82 36 492 56 304 55 81 36 494 54 306 54 79 37 495 53 308 53 78 38 495 53 310 51 76 41 493 22 3 28 312 49 76 42 492 21 7 24 314 50 73 47 488 21 9 22 316 48 72 49 487 20 10 20 319 51 1 1 66 50 486 20 13 15 322 55 63 51 485 18 16 6 3 4 324 54 62 53 484 17 19 1 335 53 63 54 483 15 356 52 64 56 482 13 358 51 63 57 489 4 361 49 64 57 855 48 64 57 856 46 65 57 858 43 67 56 859 41 68 56 861 39 68 56 862 38 68 56 863 37 67 58 863 12 1 23 67 59 866 5 6 5 4 11 68 59 890 6 68 60 964 61 963 61 963 62 962 63 962 66 958 67 957 67 958 66 958 66 958 67 958 66 958 66 958 67 958 66 958 66 958 66 958 66 959 66 958 66 959 65 959 66 959 65 960 64 960 64 961 63 961 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 961 63 961 63 962 63 962 62 963 61 965 59 965 60 965 59 965 59 966 59 966 58 968 56 971 54 972 52 973 52 974 50 975 50 975 50 976 49 977 47 981 44 983 42 985 39 987 38 988 37 989 36 992 33 39 1 953 32 36 7 950 32 4 1 24 15 950 37 19 20 950 39 13 22 952 39 10 25 952 39 6 27 953 72 953 71 953 72 952 72 952 73 951 73 954 71 957 1 2 70 956 70 955 69 956 69 955 68 957 68 955 69 955 70 957 66 959 65 961 63 963 61 966 58 970 54 973 3 5 44 982 16 5 21 988 9 13 15 988 8 13 8 2 4 989 9 1017 6 1020 4
1.2.276.0.7230010.3.1.4.8323329.6920.1517875201.925793,-1
1.2.276.0.7230010.3.1.4.8323329.6921.1517875201.928113,881582 14 1008 42 968 1 12 45 964 4 10 48 963 4 10 47 962 6 7 50 961 7 4 52 960 65 942 3 12 68 937 88 935 91 914 5 13 92 912 8 12 92 911 10 12 91 910 12 11 91 909 13 11 91 909 13 11 90 909 17 7 91 909 19 3 92 911 113 920 103 922 101 924 99 924 99 925 97 927 96 927 96 929 94 931 92 932 90 922 8 5 87 922 12 3 86 925 98 926 97 929 95 930 94 932 92 932 91 934 91 3 1 930 96 929 96 929 95 931 93 932 92 935 89 937 87 942 82 943 82 945 80 944 81 945 81 943 81 945 80 944 80 945 79 944 81 941 83 940 84 939 86 938 86 937 87 936 88 935 89 934 90 932 91 933 91 932 91 933 91 933 90 934 89 935 87 938 84 942 81 944 79 946 77 946 77 946 75 949 73 949 73 949 74 932 2 16 74 932 3 14 73 936 3 10 75 935 5 2 1 7 73 936 87 936 88 928 2 5 88 929 95 928 95 930 93 934 11 7 8 5 55 943 2 13 5 7 53 974 49 976 47 980 42 984 39 986 31 4 1 990 12 5 8 1000 10 1016 6
1.2.276.0.7230010.3.1.4.8323329.6922.1517875201.931479,-1
1.2.276.0.7230010.3.1.4.8323329.6923.1517875201.943058,-1
1.2.276.0.7230010.3.1.4.8323329.6924.1517875201.945689,-1
1.2.276.0.7230010.3.1.4.8323329.6925.1517875201.948185,-1
1.2.276.0.7230010.3.1.4.8323329.6926.1517875201.953896,-1
1.2.276.0.7230010.3.1.4.8323329.6927.1517875201.946669,-1
1.2.276.0.7230010.3.1.4.8323329.6928.1517875201.955660,-1
1.2.276.0.7230010.3.1.4.8323329.6929.1517875201.948747,-1
1.2.276.0.7230010.3.1.4.8323329.6930.1517875201.959681,-1
1.2.276.0.7230010.3.1.4.8323329.6931.1517875201.970596,-1
1.2.276.0.7230010.3.1.4.8323329.6932.1517875201.970611,-1
1.2.276.0.7230010.3.1.4.8323329.6933.1517875201.1099,-1
1.2.276.0.7230010.3.1.4.8323329.6934.1517875202.4595,-1
1.2.276.0.7230010.3.1.4.8323329.6935.1517875202.12552,558342 5 991 4 14 1 6 9 977 3 7 10 3 26 974 6 2 43 971 54 966 61 959 72 950 76 947 81 940 84 940 84 939 84 937 88 934 90 933 92 931 93 927 2 1 95 925 99 924 101 923 102 922 102 922 103 920 105 919 108 916 108 916 108 916 108 915 109 915 109 914 111 913 111 912 112 911 114 909 115 909 116 907 117 906 118 905 120 904 122 902 124 900 128 7 1 888 143 880 148 876 151 872 155 868 159 864 162 862 164 860 165 860 165 859 167 857 168 856 169 855 170 854 171 853 172 851 173 850 175 850 175 849 176 849 176 848 176 849 175 849 176 849 176 848 176 848 177 848 177 848 177 847 179 845 180 845 180 844 181 843 182 843 182 842 182 843 182 843 182 843 182 843 182 842 184 840 187 837 188 837 189 835 190 834 193 832 193 831 195 829 197 828 197 827 199 826 199 825 200 825 203 821 205 820 206 818 207 817 209 816 210 813 212 814 211 813 212 814 210 814 210 815 209 816 208 816 208 816 208 817 208 817 208 817 209 816 210 816 209 815 209 816 209 816 210 814 210 814 209 816 207 818 206 819 205 820 206 1 2 816 208 817 207 817 207 818 202 823 200 824 199 826 198 826 194 831 192 832 191 835 188 836 189 836 188 837 188 2 2 833 187 2 2 833 186 2 3 834 184 3 4 833 174 6 2 7 7 829 172 17 7 829 171 18 7 829 169 19 7 829 168 21 7 829 168 19 8 829 168 19 9 828 168 12 3 3 10 829 196 828 196 829 195 829 196 829 193 832 191 834 188 836 188 837 188 836 189 835 191 833 191 834 190 835 189 837 187 837 187 838 186 839 186 839 185 840 184 842 182 842 182 843 180 845 179 845 179 846 178 847 177 847 176 849 175 850 173 852 172 853 60 1 111 855 56 5 3 6 99 858 51 17 99 858 40 30 97 859 35 34 95 862 32 35 58 6 5 4 22 864 25 40 57 7 5 6 3 4 12 866 22 42 57 7 5 893 20 42 58 7 4 894 20 38 63 7 1 898 15 39 64 908 12 40 9 4 53 907 10 41 8 7 51 908 8 62 51 905 6 64 50 908 1 55 5 8 49 958 11 7 48 958 13 5 57 947 17 2 60 943 88 935 89 934 91 933 92 932 92 931 92 929 96 927 97 923 101 8 1 914 112 912 113 910 116 1 2 900 128 895 129 894 133 891 134 890 139 885 146 879 149 875 150 876 6 4 140 876 1 8 140 885 140 884 141 883 144 881 146 878 148 877 149 875 150 875 151 874 153 872 154 871 156 870 162 863 163 863 163 861 165 860 169 855 170 855 169 855 170 855 170 855 171 854 171 855 171 854 171 854 172 853 172 853 172 854 171 855 169 856 169 856 169 856 168 858 167 858 168 858 168 858 167 857 168 858 166 859 165 861 163 863 161 866 159 868 157 871 9 3 141 896 130 896 131 895 131 895 130 898 127 899 126 900 124 902 124 902 125 901 124 903 123 906 119 5 3 899 129 900 131 897 128 899 126 8 3 891 123 6 5 892 122 3 9 894 128 898 126 901 121 905 119 909 115 912 113 921 105 925 100 935 90 940 84 946 28 2 50 947 20 9 48 955 5 17 17 7 1 1 10 1 12 989 1 15 3 9 7
1.2.276.0.7230010.3.1.4.8323329.6936.1517875202.13043,-1
1.2.276.0.7230010.3.1.4.8323329.6937.1517875202.19296,-1
1.2.276.0.7230010.3.1.4.8323329.6938.1517875202.22045,-1
1.2.276.0.7230010.3.1.4.8323329.6939.1517875202.28137,-1
1.2.276.0.7230010.3.1.4.8323329.6940.1517875202.32538,-1
1.2.276.0.7230010.3.1.4.8323329.6941.1517875202.36388,-1
1.2.276.0.7230010.3.1.4.8323329.6942.1517875202.44642,-1
1.2.276.0.7230010.3.1.4.8323329.6943.1517875202.40300,-1
