ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6636.1517875199.340100,-1
1.2.276.0.7230010.3.1.4.8323329.6637.1517875199.342800,-1
1.2.276.0.7230010.3.1.4.8323329.6638.1517875199.350879,-1
1.2.276.0.7230010.3.1.4.8323329.6639.1517875199.350179,-1
1.2.276.0.7230010.3.1.4.8323329.6640.1517875199.360487,574654 1 1 3 1016 11 1012 14 1009 18 1005 20 1004 22 1000 25 999 26 997 29 993 33 990 34 989 35 988 37 987 36 987 36 988 34 989 33 991 29 994 30 995 29 995 28 995 27 998 25 999 24 1000 23 1001 22 1001 22 1003 21 1003 21 1003 22 1002 23 1001 23 1001 25 999 25 999 25 998 26 999 23 1001 23 1002 21 1003 17 2 1 1004 18 1 1 1003 18 1006 19 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1003 22 1002 23 1001 23 1002 23 1002 23 1001 23 1001 23 1002 23 1001 23 1001 23 1001 23 1001 23 1002 23 1001 23 1002 22 1002 22 1002 23 1001 23 1003 21 1004 20 1005 20 1005 19 1005 20 1004 20 1004 21 1004 20 1004 20 1005 20 1005 19 1005 19 1006 18 1007 17 1007 17 1007 18 1008 16 1009 15 1010 15 1009 15 1010 15 1009 15 1010 16 1008 17 1008 17 1007 18 1007 18 1006 18 1006 19 1006 18 1006 18 1008 16 1009 15 1009 15 1012 12 1014 9 1015 8 1018 5 1020 4 1020 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6641.1517875199.362072,-1
1.2.276.0.7230010.3.1.4.8323329.6642.1517875199.372556,-1
1.2.276.0.7230010.3.1.4.8323329.6643.1517875199.367856,-1
1.2.276.0.7230010.3.1.4.8323329.6644.1517875199.380151,181587 4 1014 15 1007 18 1003 22 1000 26 996 30 992 33 988 37 985 39 982 42 980 44 977 47 976 47 975 48 974 50 973 49 973 48 973 46 976 47 975 47 976 48 973 51 971 53 969 55 967 58 962 62 961 63 958 66 957 66 952 71 952 70 951 73 950 74 944 78 945 79 943 79 944 79 942 83 939 85 937 85 936 88 932 89 932 87 936 86 937 86 936 88 935 89 933 91 932 91 932 92 930 93 930 93 930 92 930 91 932 92 931 92 930 94 929 95 928 96 926 98 925 99 924 99 923 101 922 102 921 102 921 103 920 103 920 105 918 106 916 107 916 108 915 110 913 111 911 111 913 111 912 112 912 112 910 113 910 114 909 115 908 116 907 115 908 116 908 115 908 116 907 117 906 120 904 120 903 122 901 123 900 115 1 1 1 4 902 114 5 2 902 113 910 113 910 113 911 112 911 113 910 114 910 114 909 113 910 114 909 114 909 114 910 110 913 109 915 106 917 106 918 105 919 105 918 106 917 107 917 107 917 107 915 109 915 108 915 109 915 108 915 108 915 109 914 110 914 109 914 109 914 110 914 109 915 109 914 109 915 109 914 111 913 111 912 112 912 111 912 113 911 113 910 112 912 111 913 110 913 110 914 109 915 109 914 110 914 110 913 111 913 111 913 112 911 113 911 113 910 114 910 115 909 115 908 109 3 2 909 110 914 110 914 111 912 110 913 111 913 111 913 111 912 111 913 111 912 112 912 112 911 112 912 112 912 112 911 113 911 112 911 113 911 114 910 114 909 115 909 115 909 115 908 116 908 116 908 116 907 117 907 117 907 117 907 117 906 119 905 119 904 120 904 120 904 120 903 121 903 121 902 122 902 122 902 122 901 123 901 123 901 123 901 123 900 124 900 123 901 122 902 122 902 120 904 117 907 116 907 117 907 117 907 117 907 117 907 117 907 117 907 116 908 116 907 116 908 116 908 116 908 116 908 116 908 116 908 117 907 117 906 117 907 117 907 117 907 117 907 117 907 117 907 118 906 118 906 118 906 118 906 117 907 117 907 116 908 116 908 114 910 114 910 115 909 115 909 115 909 114 910 115 909 115 909 115 908 116 908 116 907 118 906 119 905 118 906 118 906 117 907 114 910 113 910 112 912 112 913 111 912 112 912 112 914 109 915 108 917 108 917 106 918 104 920 104 920 102 921 103 921 102 922 101 923 101 924 100 928 95 930 95 930 93 932 92 932 93 932 92 932 92 932 92 933 91 933 91 934 90 934 90 934 91 934 90 935 90 934 90 934 90 934 90 935 90 933 91 933 91 934 91 937 87 939 85 940 84 942 82 944 78 948 76 950 72 952 69 958 63 966 58 966 55 969 55 969 55 969 54 972 50 982 40 986 38 986 37 990 29 996 28 997 25 1002 20 1012 11 1017 4
1.2.276.0.7230010.3.1.4.8323329.6645.1517875199.374468,-1
1.2.276.0.7230010.3.1.4.8323329.6646.1517875199.380123,-1
1.2.276.0.7230010.3.1.4.8323329.6647.1517875199.386037,-1
1.2.276.0.7230010.3.1.4.8323329.6648.1517875199.391102,236721 1 1023 1 1018 7 1015 9 1015 9 1015 8 1016 6 1018 6 1018 6 1015 9 1013 13 1009 15 1008 15 1009 15 1008 15 1008 16 1007 18 1005 19 1004 20 1002 23 1000 23 1000 24 999 24 999 26 997 27 995 29 995 30 994 30 993 30 993 31 992 31 992 32 991 33 991 33 990 34 989 35 988 36 988 36 987 36 988 36 987 37 987 37 987 37 986 38 986 37 986 38 986 37 986 38 986 38 985 39 985 39 985 39 984 40 984 40 984 40 983 41 983 41 983 41 983 41 982 42 982 42 981 43 981 43 981 44 980 44 980 44 980 44 979 45 979 46 978 45 979 45 978 47 977 47 977 48 976 49 975 49 975 50 973 51 973 52 972 52 972 53 971 53 970 54 970 55 969 56 968 56 968 57 967 57 967 57 967 58 966 58 967 57 967 58 966 58 966 59 965 59 965 59 964 61 963 61 964 60 964 61 962 62 963 61 963 61 963 62 962 62 962 62 963 62 962 62 962 62 963 61 963 61 963 62 962 62 962 62 962 63 961 63 961 64 960 64 960 65 960 64 960 66 958 66 958 67 958 67 957 67 957 68 956 69 955 69 955 70 954 71 953 72 952 73 951 74 951 74 950 74 950 75 949 75 950 74 950 75 949 75 949 75 949 75 950 74 950 75 949 75 950 75 949 75 949 75 949 75 949 76 949 75 949 75 949 75 949 75 949 75 950 74 950 74 950 75 949 75 950 75 949 76 949 75 949 77 947 77 948 76 948 77 947 77 948 77 948 76 949 76 949 76 948 76 949 76 948 76 948 77 947 78 947 78 947 77 948 77 947 78 947 77 948 76 949 77 947 77 948 76 949 76 950 75 950 74 952 72 954 70 955 69 956 68 957 67 959 65 961 62 963 62 962 62 963 61 964 60 964 60 965 59 966 58 969 51 973 49 977 40 986 30 998 23 1003 21 1004 14 1 5 1006 1
1.2.276.0.7230010.3.1.4.8323329.6649.1517875199.393596,-1
1.2.276.0.7230010.3.1.4.8323329.6650.1517875199.397208,-1
1.2.276.0.7230010.3.1.4.8323329.6651.1517875199.406393,-1
1.2.276.0.7230010.3.1.4.8323329.6652.1517875199.400704,-1
1.2.276.0.7230010.3.1.4.8323329.6653.1517875199.410266,-1
1.2.276.0.7230010.3.1.4.8323329.6654.1517875199.406947,-1
1.2.276.0.7230010.3.1.4.8323329.6655.1517875199.413686,-1
1.2.276.0.7230010.3.1.4.8323329.6656.1517875199.420710,-1
1.2.276.0.7230010.3.1.4.8323329.6657.1517875199.426140,-1
1.2.276.0.7230010.3.1.4.8323329.6658.1517875199.424204,199847 3 1016 8 1016 8 1013 11 1012 12 1010 13 1008 16 1002 22 999 24 998 24 999 23 999 23 1000 23 1000 23 1000 24 999 25 998 25 999 24 999 25 997 25 998 25 988 3 6 24 988 36 987 37 987 36 988 34 990 33 989 30 993 30 994 29 994 30 993 30 994 29 994 29 995 28 995 29 993 30 993 31 993 32 991 32 991 33 990 34 990 34 989 33 990 34 988 35 989 35 987 36 988 35 988 35 988 35 988 35 988 36 988 36 987 37 986 37 986 37 986 38 986 38 985 37 986 38 985 38 985 38 985 39 985 38 985 38 985 38 985 38 985 39 985 38 985 39 984 39 985 38 985 39 984 40 983 40 984 40 982 41 982 41 982 42 982 41 982 42 982 41 982 42 982 42 981 42 982 42 981 43 981 42 982 42 981 43 981 42 981 43 981 43 981 43 980 43 981 43 981 43 981 43 981 42 981 43 981 43 981 43 980 43 981 43 980 44 980 44 980 44 980 43 980 44 980 44 979 45 979 44 980 44 980 44 979 45 979 44 979 45 979 44 979 45 979 45 978 46 978 46 977 47 977 47 976 47 977 47 976 48 976 48 975 49 975 48 975 50 974 50 973 50 974 51 972 52 972 52 971 52 972 52 972 52 971 53 971 53 971 53 970 54 970 54 970 54 969 55 969 55 969 55 968 56 968 56 968 55 969 55 969 55 968 56 968 56 968 55 969 55 969 55 968 56 968 55 969 55 969 55 969 54 970 54 969 54 970 53 972 52 971 53 971 53 971 53 971 54 970 54 970 55 969 55 969 55 969 56 968 57 967 58 966 57 967 58 966 59 965 59 965 59 965 60 963 61 963 61 963 62 962 62 962 62 962 61 964 61 963 63 961 59 965 61 963 58 966 57 967 57 968 55 969 55 970 54 970 54 970 54 971 52 971 53 971 53 971 53 971 53 972 52 972 52 973 51 974 50 975 48 977 46 978 46 979 44 981 43 980 45 979 45 980 44 981 43 981 44 981 44 982 42 983 41 983 41 984 40 985 40 988 36 990 34 992 32 993 31 993 30 995 29 996 28 996 1 1 2 8 15 1017 2
1.2.276.0.7230010.3.1.4.8323329.6659.1517875199.436666,-1
1.2.276.0.7230010.3.1.4.8323329.6660.1517875199.429191,-1
1.2.276.0.7230010.3.1.4.8323329.6661.1517875199.435059,-1
1.2.276.0.7230010.3.1.4.8323329.6662.1517875199.437895,-1
1.2.276.0.7230010.3.1.4.8323329.6663.1517875199.450117,-1
1.2.276.0.7230010.3.1.4.8323329.6664.1517875199.449771,-1
1.2.276.0.7230010.3.1.4.8323329.6665.1517875199.457200,-1
1.2.276.0.7230010.3.1.4.8323329.6666.1517875199.461939,-1
1.2.276.0.7230010.3.1.4.8323329.6667.1517875199.456814,-1
1.2.276.0.7230010.3.1.4.8323329.6668.1517875199.469312,-1
1.2.276.0.7230010.3.1.4.8323329.6669.1517875199.470710,-1
1.2.276.0.7230010.3.1.4.8323329.6670.1517875199.466328,-1
1.2.276.0.7230010.3.1.4.8323329.6671.1517875199.463444,-1
1.2.276.0.7230010.3.1.4.8323329.6672.1517875199.474905,-1
1.2.276.0.7230010.3.1.4.8323329.6673.1517875199.490794,-1
1.2.276.0.7230010.3.1.4.8323329.6674.1517875199.491611,-1
1.2.276.0.7230010.3.1.4.8323329.6675.1517875199.487284,277721 7 1012 15 1007 18 1004 20 1002 22 1000 23 998 26 996 27 994 29 992 31 991 33 989 34 989 35 987 36 988 36 986 37 987 36 986 36 987 36 987 35 988 36 987 36 987 37 986 37 986 37 985 38 985 37 986 37 987 37 986 37 986 37 986 37 987 36 987 37 987 36 987 36 987 37 986 37 986 37 986 38 984 39 984 38 985 38 985 37 986 38 985 39 984 39 984 39 984 40 982 41 982 41 981 42 982 41 981 42 982 41 981 43 981 42 981 42 981 43 980 43 980 44 979 44 980 43 979 45 978 45 979 44 979 45 978 45 978 45 978 46 978 45 978 46 977 46 977 46 977 47 976 47 976 47 977 46 977 47 976 48 975 48 976 48 975 49 974 50 973 50 974 50 973 50 973 51 973 50 973 50 974 50 973 49 975 49 974 50 973 51 973 51 972 52 971 52 972 52 971 52 972 51 973 50 973 50 974 49 974 50 974 49 975 49 974 49 975 49 974 49 975 49 975 48 976 48 975 49 975 49 975 49 974 50 974 50 973 50 974 50 974 49 975 49 974 49 975 49 975 48 975 49 975 49 975 49 975 49 974 50 974 50 974 50 974 50 974 50 974 49 975 49 974 49 975 49 975 49 975 48 976 47 977 48 976 48 976 48 976 48 976 49 974 50 974 49 975 49 975 49 975 49 975 48 976 48 976 48 976 48 977 47 977 47 977 47 977 47 977 47 977 46 978 46 978 46 978 46 979 45 979 45 979 45 979 45 979 45 980 44 980 44 980 43 981 43 981 44 980 43 982 43 981 43 981 44 980 44 981 43 981 44 980 45 979 46 978 48 977 48 976 48 977 48 976 49 975 50 974 51 973 52 972 51 973 52 972 52 972 51 974 50 974 50 975 49 975 49 975 49 976 48 978 46 980 43 982 42 983 40 986 38 988 37 990 7 6 18 994 5 12 9 998 5 14 4 1003 2 1022 2 1022 3
1.2.276.0.7230010.3.1.4.8323329.6676.1517875199.491496,-1
1.2.276.0.7230010.3.1.4.8323329.6677.1517875199.495537,-1
1.2.276.0.7230010.3.1.4.8323329.6678.1517875199.500272,-1
1.2.276.0.7230010.3.1.4.8323329.6679.1517875199.500120,-1
1.2.276.0.7230010.3.1.4.8323329.6680.1517875199.515191,-1
1.2.276.0.7230010.3.1.4.8323329.6681.1517875199.520870,-1
1.2.276.0.7230010.3.1.4.8323329.6682.1517875199.532073,-1
1.2.276.0.7230010.3.1.4.8323329.6683.1517875199.532856,-1
1.2.276.0.7230010.3.1.4.8323329.6684.1517875199.529930,-1
1.2.276.0.7230010.3.1.4.8323329.6685.1517875199.541872,-1
1.2.276.0.7230010.3.1.4.8323329.6686.1517875199.541895,-1
1.2.276.0.7230010.3.1.4.8323329.6687.1517875199.571503,-1
1.2.276.0.7230010.3.1.4.8323329.6688.1517875199.558555,-1
1.2.276.0.7230010.3.1.4.8323329.6689.1517875199.555128,-1
1.2.276.0.7230010.3.1.4.8323329.6690.1517875199.573338,-1
1.2.276.0.7230010.3.1.4.8323329.6691.1517875199.563286,-1
1.2.276.0.7230010.3.1.4.8323329.6692.1517875199.564955,-1
1.2.276.0.7230010.3.1.4.8323329.6693.1517875199.563983,-1
1.2.276.0.7230010.3.1.4.8323329.6694.1517875199.581265,-1
1.2.276.0.7230010.3.1.4.8323329.6695.1517875199.588749,-1
1.2.276.0.7230010.3.1.4.8323329.6696.1517875199.589969,-1
1.2.276.0.7230010.3.1.4.8323329.6697.1517875199.592582,316590 4 1018 7 1016 9 1014 10 1013 12 1011 14 1009 15 1008 16 1007 16 1008 16 1007 17 1006 17 1007 17 1007 16 1007 17 1007 15 1008 15 1009 15 1008 16 1007 14 1009 15 1008 17 1007 17 1006 17 1007 17 1006 20 1003 22 1001 22 1001 24 999 25 999 24 1000 24 1000 24 1000 23 1000 24 1000 24 999 25 999 25 999 25 999 25 999 26 998 26 998 26 998 26 997 26 998 26 998 26 998 25 998 26 998 27 997 27 996 28 995 29 995 29 994 30 994 29 995 29 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 28 996 28 996 27 997 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 30 993 31 993 32 992 32 992 33 991 33 990 35 989 36 988 37 987 37 988 37 987 38 986 38 987 37 987 37 987 37 987 37 986 38 987 37 987 36 988 36 988 35 989 35 989 36 988 36 989 36 988 36 988 36 989 37 987 37 986 38 986 38 986 38 987 37 987 38 986 39 986 38 986 38 986 38 986 38 986 38 987 37 989 33 992 32 996 26 1000 24 998 15 1 8 1000 10 1018 1 1 2
1.2.276.0.7230010.3.1.4.8323329.6698.1517875199.595479,-1
1.2.276.0.7230010.3.1.4.8323329.6699.1517875199.598578,-1
1.2.276.0.7230010.3.1.4.8323329.6700.1517875199.611132,-1
1.2.276.0.7230010.3.1.4.8323329.6701.1517875199.611398,-1
1.2.276.0.7230010.3.1.4.8323329.6702.1517875199.609626,-1
1.2.276.0.7230010.3.1.4.8323329.6703.1517875199.611760,-1
1.2.276.0.7230010.3.1.4.8323329.6704.1517875199.614236,-1
1.2.276.0.7230010.3.1.4.8323329.6705.1517875199.622481,-1
1.2.276.0.7230010.3.1.4.8323329.6706.1517875199.622555,-1
1.2.276.0.7230010.3.1.4.8323329.6707.1517875199.622316,-1
1.2.276.0.7230010.3.1.4.8323329.6708.1517875199.644734,-1
1.2.276.0.7230010.3.1.4.8323329.6709.1517875199.634834,-1
1.2.276.0.7230010.3.1.4.8323329.6710.1517875199.646714,-1
1.2.276.0.7230010.3.1.4.8323329.6711.1517875199.641714,-1
1.2.276.0.7230010.3.1.4.8323329.6712.1517875199.651590,-1
1.2.276.0.7230010.3.1.4.8323329.6713.1517875199.656666,-1
1.2.276.0.7230010.3.1.4.8323329.6714.1517875199.656366,-1
1.2.276.0.7230010.3.1.4.8323329.6715.1517875199.659979,-1
1.2.276.0.7230010.3.1.4.8323329.6716.1517875199.767612,-1
1.2.276.0.7230010.3.1.4.8323329.6717.1517875199.779271,-1
1.2.276.0.7230010.3.1.4.8323329.6718.1517875199.803396,608340 1 1022 2 1021 3 1014 1 5 4 1011 4 5 5 1010 4 5 5 1007 7 3 7 1006 9 1 8 992 10 2 20 991 34 989 34 988 36 986 39 983 41 978 46 976 49 974 51 973 51 971 53 971 53 969 55 967 57 967 57 967 56 968 56 968 55 968 55 969 55 969 55 969 57 966 58 966 59 965 60 964 60 964 59 965 60 964 59 965 59 963 60 963 61 962 62 962 62 962 60 964 60 964 60 965 58 967 57 968 55 970 2 1 51 971 1 1 52 972 52 973 52 969 55 969 55 970 54 969 55 969 56 969 55 971 53 972 52 973 51 974 50 973 52 971 53 972 52 971 53 968 57 967 58 966 58 966 59 965 59 965 60 964 61 963 61 963 61 963 61 963 63 961 63 961 63 961 64 959 66 958 68 956 69 955 70 954 69 955 69 955 69 956 68 955 70 955 70 954 70 955 70 954 70 955 69 956 67 958 66 958 66 958 67 957 67 957 26 1 41 957 23 1 1 6 36 958 18 13 1 2 31 960 15 15 1 3 31 961 13 22 28 965 7 25 26 999 26 1000 24 1001 23 1003 21 1004 20 1005 19 1006 17 1009 15 1011 12 1013 7 1019 3
1.2.276.0.7230010.3.1.4.8323329.6719.1517875199.823885,-1
1.2.276.0.7230010.3.1.4.8323329.6720.1517875199.820401,-1
1.2.276.0.7230010.3.1.4.8323329.6721.1517875199.820400,-1
1.2.276.0.7230010.3.1.4.8323329.6722.1517875199.827171,-1
1.2.276.0.7230010.3.1.4.8323329.6723.1517875199.835099,-1
1.2.276.0.7230010.3.1.4.8323329.6724.1517875199.839734,-1
1.2.276.0.7230010.3.1.4.8323329.6725.1517875199.856222,-1
1.2.276.0.7230010.3.1.4.8323329.6726.1517875199.859748,313543 3 1019 7 1015 9 1014 10 1012 13 1009 16 1007 20 1003 24 998 27 996 27 996 27 996 27 996 27 996 27 996 28 995 28 995 28 995 29 994 29 994 29 994 30 993 30 993 30 993 31 991 32 991 33 990 33 990 34 989 35 988 36 986 37 986 38 985 38 985 39 984 40 983 41 982 41 982 42 981 43 981 43 979 45 979 45 978 46 978 45 978 45 979 44 979 45 979 45 978 45 979 45 978 46 978 45 978 46 977 46 977 47 977 46 977 47 977 47 976 47 977 47 976 48 976 47 976 48 976 48 975 48 975 49 975 48 976 47 976 47 977 47 977 47 976 48 976 47 977 47 977 46 978 46 978 46 978 46 978 45 979 45 979 45 979 45 979 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 979 45 980 44 980 44 979 45 979 45 980 45 978 45 980 44 979 45 979 45 979 45 979 45 979 47 977 47 977 47 978 54 970 54 970 56 969 58 966 57 967 58 966 59 965 58 966 57 968 55 969 55 969 55 969 52 972 51 973 47 977 46 978 46 978 46 978 46 978 46 978 46 979 45 979 45 979 45 980 44 980 44 983 42 983 41 984 42 982 43 982 39 987 35 991 34 993 31 995 29 995 30 997 27 997 28 996 27 1000 22 1005 16 1010 10 1018 3
1.2.276.0.7230010.3.1.4.8323329.6727.1517875199.870360,278858 4 1019 3 1020 4 1019 5 1016 10 1013 13 1008 20 1000 25 999 26 996 31 990 38 985 41 980 45 977 48 974 50 973 50 971 51 973 50 972 49 974 50 973 50 973 51 970 56 965 60 962 62 959 65 955 70 953 69 955 68 957 68 954 69 955 69 954 71 952 71 952 72 952 72 950 74 950 64 2 7 951 61 962 61 962 60 964 59 964 59 964 60 964 59 965 59 963 50 6 5 963 49 8 4 962 47 13 1 961 51 973 49 975 48 975 48 976 48 975 42 981 41 983 37 986 36 985 36 988 36 987 35 989 34 990 34 990 33 991 31 992 30 994 28 996 27 996 27 996 27 997 26 998 26 997 27 997 27 996 28 995 28 996 28 995 29 995 28 996 27 997 26 998 23 1001 23 1001 22 1002 22 1002 21 1006 17 1011 10 440309 3 1019 10 1012 13 1007 18 1004 20 1002 19 1007 17 3 1 1005 16 2 2 1006 14 2 2 1006 22 985 1 16 22 984 4 12 24 983 6 11 26 981 7 10 25 983 11 1 28 984 42 983 41 984 41 984 42 984 41 984 41 984 41 984 40 985 40 984 40 985 39 986 39 987 37 988 36 989 36 988 37 989 35 989 36 990 35 990 35 990 35 990 36 989 37 988 38 988 41 985 41 985 40 985 39 987 39 986 38 988 38 987 40 986 39 986 39 986 41 983 45 980 45 980 45 981 43 982 42 985 38 987 37 989 36 990 34 993 31 996 29 999 24 1002 22 1006 16 1016 6
1.2.276.0.7230010.3.1.4.8323329.6728.1517875199.880934,-1
1.2.276.0.7230010.3.1.4.8323329.6729.1517875199.890014,-1
1.2.276.0.7230010.3.1.4.8323329.6730.1517875199.890014,-1
1.2.276.0.7230010.3.1.4.8323329.6731.1517875199.883403,-1
1.2.276.0.7230010.3.1.4.8323329.6732.1517875199.896641,-1
1.2.276.0.7230010.3.1.4.8323329.6733.1517875199.896136,-1
1.2.276.0.7230010.3.1.4.8323329.6734.1517875199.892769,-1
1.2.276.0.7230010.3.1.4.8323329.6735.1517875199.903595,-1
1.2.276.0.7230010.3.1.4.8323329.6736.1517875199.920542,-1
1.2.276.0.7230010.3.1.4.8323329.6737.1517875199.916387,-1
1.2.276.0.7230010.3.1.4.8323329.6738.1517875199.906742,-1
1.2.276.0.7230010.3.1.4.8323329.6739.1517875199.911844,-1
1.2.276.0.7230010.3.1.4.8323329.6740.1517875199.920682,-1
1.2.276.0.7230010.3.1.4.8323329.6741.1517875199.920967,-1
1.2.276.0.7230010.3.1.4.8323329.6742.1517875199.938420,-1
1.2.276.0.7230010.3.1.4.8323329.6743.1517875199.938420,-1
1.2.276.0.7230010.3.1.4.8323329.6744.1517875199.935332,-1
1.2.276.0.7230010.3.1.4.8323329.6745.1517875199.937448,-1
1.2.276.0.7230010.3.1.4.8323329.6746.1517875199.945146,-1
1.2.276.0.7230010.3.1.4.8323329.6747.1517875199.943884,-1
1.2.276.0.7230010.3.1.4.8323329.6748.1517875199.955109,-1
1.2.276.0.7230010.3.1.4.8323329.6749.1517875199.961009,-1
1.2.276.0.7230010.3.1.4.8323329.6750.1517875199.968613,-1
1.2.276.0.7230010.3.1.4.8323329.6751.1517875199.967291,-1
1.2.276.0.7230010.3.1.4.8323329.6752.1517875199.981513,-1
1.2.276.0.7230010.3.1.4.8323329.6753.1517875199.978778,-1
1.2.276.0.7230010.3.1.4.8323329.6754.1517875199.970404,-1
1.2.276.0.7230010.3.1.4.8323329.6755.1517875199.968684,-1
1.2.276.0.7230010.3.1.4.8323329.6756.1517875199.983168,-1
1.2.276.0.7230010.3.1.4.8323329.6757.1517875199.983390,-1
1.2.276.0.7230010.3.1.4.8323329.6758.1517875199.990313,-1
1.2.276.0.7230010.3.1.4.8323329.6759.1517875199.993684,-1
1.2.276.0.7230010.3.1.4.8323329.6760.1517875199.998297,-1
1.2.276.0.7230010.3.1.4.8323329.6761.1517875199.608,-1
1.2.276.0.7230010.3.1.4.8323329.6762.1517875200.14897,142563 2 1021 6 2 1 1014 11 1013 10 1014 11 1012 14 1008 18 1003 1 2 20 992 36 984 39 985 41 930 2 50 41 930 4 48 39 924 5 2 7 47 34 927 17 45 33 928 19 44 33 927 20 42 1 1 34 924 21 42 35 926 21 39 40 923 21 35 45 923 21 33 47 922 20 34 49 920 21 32 50 921 19 11 5 1 1 1 1 7 2 4 50 921 19 11 72 922 19 12 71 922 20 7 75 921 102 921 104 918 107 916 108 915 109 915 109 914 109 915 108 915 112 912 112 911 110 914 106 1 3 913 104 920 104 919 106 918 106 917 106 918 107 917 107 916 108 916 109 915 109 914 110 914 110 914 56 9 46 913 54 12 45 912 52 1 1 13 44 913 47 20 44 913 35 5 6 22 44 911 36 5 6 22 43 912 35 6 7 21 44 911 35 4 11 19 43 911 36 6 9 20 42 911 36 6 6 23 42 911 35 11 2 23 43 910 34 38 42 909 36 37 42 909 36 37 42 909 34 39 41 910 35 38 41 909 37 37 40 909 36 40 38 910 32 42 40 910 30 44 40 909 30 48 36 910 30 49 35 909 30 45 2 1 37 909 31 44 2 1 37 909 32 43 2 1 36 909 41 35 39 909 39 37 39 908 43 34 38 909 43 34 37 910 42 35 37 910 40 37 37 910 35 42 37 910 33 44 36 911 32 45 36 910 32 46 35 911 32 45 35 912 32 43 1 1 35 912 31 43 2 2 32 914 31 42 36 915 31 43 35 914 33 48 24 919 32 50 21 921 32 50 20 921 33 51 17 923 32 51 17 924 32 50 17 925 31 51 17 925 31 51 16 926 31 49 9 5 4 926 32 49 8 6 3 927 30 51 8 935 30 52 6 936 31 51 5 936 31 53 3 938 29 54 3 937 30 994 30 994 30 994 30 993 32 992 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 34 990 34 989 36 988 36 988 36 988 35 988 36 988 35 989 36 988 36 988 36 988 36 988 37 987 37 987 36 987 37 987 38 986 38 987 37 987 37 987 37 987 37 987 37 987 37 987 37 988 36 988 36 988 36 988 37 987 37 987 37 986 39 986 38 986 37 987 38 986 38 986 37 987 38 986 38 986 38 986 38 987 37 986 37 987 37 988 37 987 38 986 38 986 39 985 39 985 38 987 37 987 35 989 35 990 34 990 33 992 32 992 32 993 31 992 32 993 31 993 30 995 29 995 28 997 27 999 24 1001 23 1001 22 1003 20 1005 17 1009 9 1017 4 177196 1 1020 7 2 1 1011 16 990 13 2 20 987 37 981 43 980 44 978 45 978 45 977 46 977 39 2 1 981 37 986 39 985 35 988 35 988 35 989 34 989 35 988 36 987 38 985 41 981 43 981 43 980 44 979 44 979 43 981 42 981 40 984 39 985 39 984 40 984 39 984 40 984 39 985 39 984 40 983 41 983 41 983 41 983 42 982 42 981 43 981 43 981 44 980 43 981 42 982 41 982 42 982 41 983 40 984 40 984 40 984 40 984 39 985 39 985 38 986 37 987 37 987 37 987 37 986 38 986 38 986 38 986 38 986 38 986 37 987 38 986 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 38 986 38 986 38 986 38 986 38 986 37 987 37 987 37 987 37 987 38 985 39 985 39 985 39 984 40 984 40 984 40 982 42 982 42 982 42 982 42 981 43 981 43 981 43 980 43 981 43 981 43 979 45 978 46 978 46 977 47 977 48 976 48 976 48 976 48 977 47 977 48 975 49 975 49 975 49 975 49 976 48 976 49 974 50 974 50 974 50 974 50 974 51 973 51 973 51 973 52 972 52 972 52 973 53 971 53 970 56 968 57 967 58 966 60 964 63 961 64 960 64 960 65 959 65 960 64 960 65 959 65 959 65 960 64 960 64 960 65 959 66 958 66 958 67 958 67 958 67 957 67 957 68 956 68 956 68 956 69 956 68 956 69 956 69 955 69 955 70 954 70 954 72 952 73 19 3 930 73 15 7 929 81 2 1 3 9 928 97 928 96 928 96 928 96 928 96 929 96 929 96 928 97 927 97 928 95 930 95 929 94 931 93 932 93 932 92 933 91 934 90 934 90 935 89 934 90 934 90 936 87 938 87 939 84 940 84 940 84 940 85 939 86 939 86 939 86 940 85 940 85 939 85 940 84 940 84 940 84 941 83 941 83 942 82 942 82 943 83 942 82 942 84 940 85 940 90 935 91 933 95 930 94 930 97 928 100 925 100 924 100 925 102 922 102 923 101 923 101 924 100 924 100 925 98 927 97 927 96 929 95 930 95 929 96 930 94 931 94 931 92 933 91 934 91 934 89 935 89 936 89 936 88 937 88 937 89 936 88 938 90 935 90 936 88 1 5 930 97 928 97 928 97 927 98 927 97 928 97 928 97 928 79 8 8 930 78 9 8 930 77 9 10 929 75 12 7 930 75 950 75 952 72 954 72 953 72 953 73 954 72 953 72 952 76 950 75 953 71 954 70 956 71 954 70 955 67 958 70 955 70 955 70 956 70 955 71 954 72 953 73 954 72 954 71 955 70 956 70 955 69 956 69 957 69 957 67 958 67 959 65 961 63 964 61 969 55 971 53 974 49 976 2 1 45 988 36 990 32 997 27 1001 23 1011 10
1.2.276.0.7230010.3.1.4.8323329.6763.1517875200.19551,-1
1.2.276.0.7230010.3.1.4.8323329.6764.1517875200.26996,-1
