ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6766.1517875200.47126,821989 2 1017 7 1015 8 1014 10 972 3 38 11 970 10 32 12 969 12 30 15 966 16 26 16 965 21 21 17 905 1 59 22 19 18 904 4 56 25 15 21 903 9 51 25 13 23 904 11 47 27 9 27 903 12 44 29 8 28 904 14 41 30 4 32 904 14 39 31 3 33 905 19 32 67 907 19 31 67 908 18 30 69 18 2 888 17 28 71 15 6 892 14 26 71 12 10 892 13 26 72 11 11 899 8 4 2 17 72 10 13 899 15 15 72 10 14 899 18 11 74 8 18 899 15 10 74 9 18 900 14 7 82 3 20 898 14 3 88 1 20 899 126 898 128 898 8 2 121 894 7 2 122 902 123 901 124 900 126 899 125 9 4 888 139 886 140 885 141 884 142 882 142 882 143 881 1 4 139 886 138 888 138 885 139 888 138 874 1 12 137 873 4 10 138 872 4 10 139 870 5 9 141 869 5 9 141 869 6 7 143 867 7 6 145 853 5 5 10 4 148 851 21 2 151 849 176 847 178 845 180 844 181 843 182 841 184 840 186 837 187 836 190 833 191 833 193 830 194 830 196 827 198 826 199 824 201 822 203 821 204 820 206 818 206 818 208 816 210 814 212 811 213 806 2 3 215 804 3 1 217 804 222 802 223 802 224 801 223 802 224 807 218 807 218 806 219 805 220 804 221 804 221 804 222 805 220 811 214 819 207 825 199 827 199 826 199 828 198 828 197 828 198 828 196 831 195 831 195 832 194 831 195 832 194 832 193 833 193 834 191 838 188 839 186 842 184 842 183 844 181 846 179 850 177 850 175 855 43 7 121 862 33 9 121 866 27 12 119 869 23 15 112 1 2 875 18 23 98 888 14 25 96 932 91 936 87 941 81 946 76 957 48 2 17 959 47 1 15 964 38 988 36 993 26 1002 5 5 7
1.2.276.0.7230010.3.1.4.8323329.6767.1517875200.55900,-1
1.2.276.0.7230010.3.1.4.8323329.6768.1517875200.55755,-1
1.2.276.0.7230010.3.1.4.8323329.6769.1517875200.68561,-1
1.2.276.0.7230010.3.1.4.8323329.6770.1517875200.69710,-1
1.2.276.0.7230010.3.1.4.8323329.6771.1517875200.76102,-1
1.2.276.0.7230010.3.1.4.8323329.6772.1517875200.80257,-1
1.2.276.0.7230010.3.1.4.8323329.6773.1517875200.92882,-1
1.2.276.0.7230010.3.1.4.8323329.6774.1517875200.164786,-1
1.2.276.0.7230010.3.1.4.8323329.6775.1517875201.60945,-1
1.2.276.0.7230010.3.1.4.8323329.6776.1517875201.61444,150152 3 1018 9 1012 14 1008 16 1006 19 1003 21 1001 23 999 25 997 28 995 28 994 30 992 31 991 33 988 35 987 36 987 37 985 38 984 40 975 48 974 49 973 50 973 51 970 52 970 53 955 68 950 72 946 77 945 78 942 80 941 81 940 83 941 82 941 82 942 81 943 80 944 79 946 77 947 76 948 74 950 74 950 72 952 29 4 39 952 14 6 8 5 38 953 12 8 7 7 36 956 8 11 5 8 36 978 2 8 36 988 35 990 34 990 33 992 32 992 30 994 30 994 29 995 28 996 28 997 26 997 24 1000 23 1001 22 1002 21 1003 20 1005 7 8 4 1006 4 11 2 1023 1 69225 4 1018 8 1014 12 1009 16 1006 19 1003 22 1001 24 998 26 996 28 995 29 993 31 990 33 990 33 989 34 988 36 985 38 985 39 983 41 982 42 980 43 980 44 979 45 977 47 976 48 975 49 974 50 973 51 970 54 968 57 966 58 965 59 964 60 963 60 963 61 962 62 962 62 961 63 960 65 957 67 956 68 955 69 954 69 954 70 953 70 954 70 953 70 953 71 952 71 953 71 952 71 952 71 952 71 953 70 953 69 954 69 954 69 954 70 953 71 952 72 951 72 951 72 952 72 951 72 951 72 951 72 951 72 951 72 951 72 952 72 951 71 952 72 951 72 952 72 951 72 951 73 951 73 950 74 949 73 950 74 950 74 949 75 948 77 946 78 945 80 943 81 942 82 941 82 941 82 942 81 942 82 941 84 940 84 940 85 939 88 935 91 932 92 932 92 931 93 930 94 930 92 931 93 930 92 932 92 931 94 930 95 928 99 925 99 925 100 923 101 923 101 922 101 923 100 924 99 924 99 924 99 925 100 923 101 923 103 920 105 919 111 913 112 911 114 910 114 909 114 910 111 913 107 916 108 916 108 915 109 915 118 906 119 905 130 893 133 891 135 888 136 888 136 888 136 887 136 888 135 889 134 889 134 890 133 891 134 890 134 890 134 890 134 890 135 888 136 888 135 889 135 889 135 889 135 889 135 889 135 889 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 137 887 137 887 137 887 137 888 136 888 136 888 135 888 136 888 136 888 136 888 136 888 136 888 135 889 135 889 134 890 129 895 127 897 126 898 125 899 125 899 124 900 124 900 124 900 124 900 124 901 123 902 122 902 122 902 122 903 121 903 120 904 120 904 117 907 116 908 116 909 115 910 115 911 113 912 113 913 112 911 114 910 115 905 120 904 119 904 120 904 120 905 117 907 116 909 114 914 110 920 103 923 102 924 100 923 101 923 102 922 102 922 103 921 104 920 104 920 106 918 107 917 106 918 107 917 107 9 1 907 7 3 97 8 5 905 4 6 97 7 7 916 96 5 8 916 96 3 9 917 107 919 105 919 105 919 105 921 103 923 101 925 82 3 14 927 72 5 2 5 13 928 71 18 7 929 70 19 6 931 68 959 65 962 62 964 60 966 58 967 57 967 56 969 55 970 54 970 53 973 51 974 49 975 49 976 48 977 30 4 8 1 3 981 11 5 9 6 5
1.2.276.0.7230010.3.1.4.8323329.6777.1517875201.77738,-1
1.2.276.0.7230010.3.1.4.8323329.6778.1517875201.70165,-1
1.2.276.0.7230010.3.1.4.8323329.6779.1517875201.87697,-1
1.2.276.0.7230010.3.1.4.8323329.6780.1517875201.100186,-1
1.2.276.0.7230010.3.1.4.8323329.6781.1517875201.130398,-1
1.2.276.0.7230010.3.1.4.8323329.6782.1517875201.120620,-1
1.2.276.0.7230010.3.1.4.8323329.6783.1517875201.141546,150840 9 1012 13 1008 16 1002 21 1000 23 998 20 3 1 999 20 1001 23 999 26 994 30 992 32 990 33 990 32 990 32 991 31 992 31 993 23 3 2 994 23 993 31 991 32 990 23 3 7 990 23 6 4 989 25 998 26 997 26 996 27 996 27 994 29 991 32 989 33 990 33 988 35 987 37 984 41 981 44 977 47 976 47 974 50 973 50 972 51 972 51 971 53 969 55 968 55 967 56 965 59 962 62 960 57 5 1 959 58 963 59 964 59 964 59 963 61 960 64 959 65 956 67 956 67 955 67 956 68 954 69 953 70 952 70 953 69 953 70 953 70 952 71 953 71 952 72 951 72 950 73 951 73 949 68 3 2 951 66 957 66 958 66 957 67 957 66 957 67 956 67 957 65 959 64 959 65 959 65 958 66 957 67 956 68 955 68 955 68 956 67 956 66 957 67 957 66 957 67 956 68 956 68 955 71 952 71 952 71 953 71 952 70 953 71 952 71 953 71 952 72 951 73 951 72 952 72 951 72 952 72 951 72 952 71 952 71 953 71 952 71 952 72 951 73 951 72 951 73 951 72 951 72 952 71 952 71 953 71 952 71 953 71 953 71 952 72 952 72 951 73 951 72 951 73 951 72 951 72 952 71 953 70 953 69 955 69 954 69 955 68 956 68 955 69 955 68 956 67 956 67 957 67 957 66 958 66 957 67 957 67 957 67 956 68 956 67 957 67 956 67 957 67 957 67 956 68 956 68 955 68 956 67 956 67 957 66 958 65 958 65 959 65 958 64 960 64 959 63 961 62 961 62 962 62 961 62 962 62 961 63 961 63 960 64 960 64 959 65 959 65 959 64 959 65 958 66 958 65 958 66 958 66 957 67 957 67 957 67 956 68 956 68 955 69 955 68 956 68 955 69 954 70 954 70 954 70 953 71 953 71 952 72 952 72 951 72 952 72 951 73 951 72 952 72 951 73 951 73 951 72 952 72 951 72 952 72 952 72 952 70 954 69 954 68 956 67 957 66 958 66 957 66 958 66 958 65 959 64 960 64 960 64 959 64 960 64 960 64 960 64 960 64 959 65 959 65 959 65 960 64 960 64 960 64 959 65 959 66 958 66 957 67 956 68 956 68 956 69 954 70 954 70 953 72 952 72 952 73 951 74 950 74 949 77 947 78 945 79 944 81 943 81 943 81 944 81 943 82 941 83 940 84 940 84 938 85 938 86 937 86 938 86 938 86 938 86 938 86 938 86 938 86 938 87 937 88 936 88 936 88 936 88 937 86 938 86 939 84 941 83 941 82 943 81 944 80 944 81 944 80 945 79 946 78 948 76 949 75 951 73 952 72 953 71 954 71 954 70 956 69 956 68 958 66 960 65 961 65 961 63 962 63 963 61 965 59 967 57 969 55 970 54 971 54 971 53 977 3 12 32 996 6 12 10 1017 5
1.2.276.0.7230010.3.1.4.8323329.6784.1517875201.131468,-1
1.2.276.0.7230010.3.1.4.8323329.6785.1517875201.139181,-1
1.2.276.0.7230010.3.1.4.8323329.6786.1517875201.157870,-1
1.2.276.0.7230010.3.1.4.8323329.6787.1517875201.153497,-1
1.2.276.0.7230010.3.1.4.8323329.6788.1517875201.161955,558205 2 1019 6 1017 8 1016 8 1016 8 1015 8 1016 8 1016 8 4 3 1009 16 1007 18 1006 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1003 21 1003 21 1002 22 1002 22 1001 23 1001 23 1001 24 999 25 998 28 996 28 996 28 996 28 995 29 995 29 995 28 995 29 996 28 995 30 994 30 994 30 994 29 994 30 993 30 994 30 993 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 992 32 992 33 991 34 990 36 988 37 987 37 987 37 987 36 988 36 988 35 989 34 990 34 990 34 990 35 989 36 988 36 988 36 989 36 988 37 987 37 988 37 987 37 987 38 986 38 985 39 985 39 985 38 986 38 986 39 985 39 986 39 985 39 985 40 984 40 985 39 986 39 985 39 985 39 985 39 985 40 984 40 984 40 984 40 984 40 985 39 985 39 985 39 985 39 984 40 984 40 985 39 986 38 987 38 986 38 986 38 987 37 987 37 986 38 986 38 986 38 986 38 987 38 986 38 986 39 986 38 987 38 987 38 987 39 985 42 982 42 982 44 981 44 981 43 981 43 981 43 981 44 981 43 981 43 981 44 980 45 979 46 978 47 977 49 976 49 975 50 974 50 975 49 976 49 975 49 975 49 976 48 976 48 976 49 976 48 977 48 977 48 977 48 979 46 980 44 981 43 982 42 984 41 987 37 988 37 989 35 990 35 991 33 992 32 993 32 993 31 995 29 995 30 995 31 994 31 994 30 996 29 997 27 997 27 999 26 998 26 999 25 1000 24 1000 25 1000 24 1001 24 1001 23 1002 22 1002 22 1004 20 1004 20 1005 20 1005 5 2 13 1012 12 1012 13 1011 13 1011 14 1014 1 1 8 1018 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.6789.1517875201.161293,-1
1.2.276.0.7230010.3.1.4.8323329.6790.1517875201.158382,-1
1.2.276.0.7230010.3.1.4.8323329.6791.1517875201.180186,-1
1.2.276.0.7230010.3.1.4.8323329.6792.1517875201.188335,-1
1.2.276.0.7230010.3.1.4.8323329.6793.1517875201.186924,-1
1.2.276.0.7230010.3.1.4.8323329.6794.1517875201.199439,-1
1.2.276.0.7230010.3.1.4.8323329.6795.1517875201.180505,-1
1.2.276.0.7230010.3.1.4.8323329.6796.1517875201.207193,-1
1.2.276.0.7230010.3.1.4.8323329.6797.1517875201.200345,-1
1.2.276.0.7230010.3.1.4.8323329.6798.1517875201.210781,-1
1.2.276.0.7230010.3.1.4.8323329.6799.1517875201.196390,-1
1.2.276.0.7230010.3.1.4.8323329.6800.1517875201.205049,-1
1.2.276.0.7230010.3.1.4.8323329.6801.1517875201.217275,-1
1.2.276.0.7230010.3.1.4.8323329.6802.1517875201.218423,-1
1.2.276.0.7230010.3.1.4.8323329.6803.1517875201.222978,-1
1.2.276.0.7230010.3.1.4.8323329.6804.1517875201.230988,-1
1.2.276.0.7230010.3.1.4.8323329.6805.1517875201.240159,-1
1.2.276.0.7230010.3.1.4.8323329.6806.1517875201.272877,151880 1 7 4 1008 9 1 7 1005 20 1002 21 1001 23 1000 23 999 24 998 25 997 24 999 24 998 26 996 26 996 28 994 29 993 30 992 31 990 33 990 34 988 34 989 34 988 35 988 35 987 37 985 38 984 39 983 40 983 40 982 41 982 40 982 42 980 42 981 41 981 42 981 42 981 41 981 42 981 42 981 42 981 41 981 42 981 42 981 42 982 41 982 41 982 41 982 40 983 38 985 38 985 38 985 38 986 36 987 36 987 36 987 36 987 34 989 34 989 33 990 32 991 31 993 31 992 31 992 31 993 31 992 31 992 31 993 31 992 32 991 34 989 35 988 36 987 35 989 35 987 36 988 36 987 36 987 37 986 38 985 39 984 40 984 39 984 39 985 38 985 37 986 37 987 36 987 36 988 34 989 34 990 33 990 34 989 34 990 33 990 33 990 34 990 32 991 33 990 33 991 32 991 33 991 33 991 32 991 32 992 31 992 31 993 31 993 30 993 30 994 30 993 30 993 30 994 29 994 29 995 28 995 28 996 28 995 28 996 27 996 28 995 28 996 27 996 27 997 26 997 27 997 26 997 27 997 26 998 25 998 26 997 26 998 25 999 24 1000 24 999 24 1000 24 999 24 1000 24 1000 23 1000 24 1000 23 1001 23 1001 22 1002 21 1002 22 1002 22 1002 21 1002 22 1002 21 1003 21 1002 22 1002 22 1002 21 1002 22 1002 21 1002 22 1002 21 1003 21 1002 22 1002 21 1002 22 1002 22 1002 22 1001 23 1001 23 1001 22 1001 22 1002 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 23 1000 24 1000 24 999 25 999 25 999 24 1000 24 999 25 999 25 999 24 1000 24 999 24 1000 24 1000 24 1000 23 1001 23 1001 22 1001 23 1001 23 1001 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1003 20 1004 20 1004 20 1004 21 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1005 18 1007 17 1007 16 1008 16 1008 15 1009 15 1009 14 1010 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1011 13 1011 13 1011 13 1012 12 1012 12 1012 13 1010 14 1010 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 16 1008 16 1008 16 1008 16 1008 17 1006 18 1006 19 1005 19 1005 19 1005 20 1004 20 1004 21 1003 21 1004 21 1003 21 1003 21 1002 24 1000 25 999 28 1 1 994 31 993 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 992 32 992 32 993 31 993 32 992 32 992 31 993 31 993 31 993 31 994 30 994 30 995 29 996 28 997 27 998 25 1000 25 999 24 1001 23 1002 22 1002 22 1003 22 1003 21 1005 20 1004 20 1005 19 1007 17 1008 14 1011 13 1013 9 1017 6
1.2.276.0.7230010.3.1.4.8323329.6807.1517875201.291209,-1
1.2.276.0.7230010.3.1.4.8323329.6808.1517875201.285397,-1
1.2.276.0.7230010.3.1.4.8323329.6809.1517875201.284225,-1
1.2.276.0.7230010.3.1.4.8323329.6810.1517875201.300234,-1
1.2.276.0.7230010.3.1.4.8323329.6811.1517875201.300941,-1
1.2.276.0.7230010.3.1.4.8323329.6812.1517875201.324941,-1
1.2.276.0.7230010.3.1.4.8323329.6813.1517875201.320440,-1
1.2.276.0.7230010.3.1.4.8323329.6814.1517875201.351762,-1
1.2.276.0.7230010.3.1.4.8323329.6815.1517875201.351860,-1
1.2.276.0.7230010.3.1.4.8323329.6816.1517875201.337765,-1
1.2.276.0.7230010.3.1.4.8323329.6817.1517875201.367825,-1
1.2.276.0.7230010.3.1.4.8323329.6818.1517875201.360945,-1
1.2.276.0.7230010.3.1.4.8323329.6819.1517875201.383336,-1
1.2.276.0.7230010.3.1.4.8323329.6820.1517875201.375382,-1
1.2.276.0.7230010.3.1.4.8323329.6821.1517875201.402359,-1
1.2.276.0.7230010.3.1.4.8323329.6822.1517875201.394232,288905 2 1021 4 1018 6 1018 6 1018 6 1018 6 1017 7 1017 7 1017 6 1018 6 1017 7 1017 6 1018 6 1017 7 1016 9 1014 10 1013 11 1012 12 1012 11 1012 12 1012 11 1014 10 1014 9 1014 9 1015 9 1014 10 1015 8 1016 8 1016 8 1015 9 1015 10 1013 11 1011 14 1010 14 1009 15 1009 16 1007 17 1007 17 1007 18 1007 17 1007 18 1006 19 1005 20 1004 20 1004 20 1003 21 1002 22 1001 23 1001 23 1000 24 1001 23 1001 23 1002 21 1004 20 1004 19 1005 19 1006 18 1006 18 1007 16 1008 16 1007 17 1007 16 1007 16 1008 16 1007 17 1007 17 1006 17 1007 17 1006 17 1007 17 1007 16 1008 16 1008 15 1009 15 1009 15 1009 15 1010 15 1008 17 1006 19 1005 20 1004 21 1003 22 1001 23 1001 23 1001 24 1000 24 1000 25 998 26 998 26 998 27 997 27 996 28 996 29 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 28 996 27 998 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 21 1004 20 1005 19 1005 19 1006 17 1008 16 1009 13 1012 12 1013 11 1014 10 1014 12 1013 15 1009 17 1007 17 1007 17 1008 15 1009 14 1011 8 1016 8 1017 7 1017 7 1017 7 1017 9 1015 9 1016 10 1015 11 1014 12 1015 10 1016 8 1018 6 155649 2 1020 5 1017 8 1013 11 1011 13 1011 13 1010 14 1009 16 1007 17 1008 17 1008 16 1009 15 1010 14 1009 15 1009 14 1009 15 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 12 1012 8 1016 2 1009 1 10 4 1009 1 9 4 1009 2 9 3 1010 2 8 7 1006 5 4 10 1004 28 995 30 994 31 992 32 992 32 992 32 992 30 994 29 995 23 1001 23 1000 23 1001 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1003 21 1003 21 1003 21 1003 22 1002 22 1002 23 1001 23 1001 24 1000 24 1000 25 1000 24 1000 23 1002 22 1002 21 1004 20 1004 19 1006 19 1004 20 1004 19 1005 19 1006 18 1006 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 21 1003 21 1003 21 1004 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1001 24 1000 24 1000 25 999 25 1000 24 1000 24 1001 22 1002 22 1004 20 1004 19 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 15 1011 11 1013 10 1015 7 1018 5 52271 4 4 4 1009 19 1004 22 1001 24 999 27 997 29 995 30 994 30 994 31 994 30 994 31 993 32 993 39 985 42 983 43 981 44 981 44 980 44 981 43 982 43 981 44 981 43 982 43 981 43 982 43 981 43 982 44 981 44 12 3 966 61 964 69 956 71 955 70 955 71 954 71 955 70 956 69 956 69 956 68 959 66 959 66 961 63 962 63 964 61 964 61 965 60 966 59 967 58 968 57 968 57 969 56 972 53 972 52 975 50 977 48 979 46 979 46 984 41 986 38 990 35 990 34 993 32 995 30 998 25 1001 22 1007 12
1.2.276.0.7230010.3.1.4.8323329.6823.1517875201.397687,-1
1.2.276.0.7230010.3.1.4.8323329.6824.1517875201.386690,-1
1.2.276.0.7230010.3.1.4.8323329.6825.1517875201.400087,-1
1.2.276.0.7230010.3.1.4.8323329.6826.1517875201.392575,-1
1.2.276.0.7230010.3.1.4.8323329.6827.1517875201.405754,-1
1.2.276.0.7230010.3.1.4.8323329.6828.1517875201.426585,-1
1.2.276.0.7230010.3.1.4.8323329.6829.1517875201.439325,-1
1.2.276.0.7230010.3.1.4.8323329.6830.1517875201.424165,-1
1.2.276.0.7230010.3.1.4.8323329.6831.1517875201.431248,-1
1.2.276.0.7230010.3.1.4.8323329.6832.1517875201.439581,-1
1.2.276.0.7230010.3.1.4.8323329.6833.1517875201.453153,-1
1.2.276.0.7230010.3.1.4.8323329.6834.1517875201.446022,-1
1.2.276.0.7230010.3.1.4.8323329.6835.1517875201.448547,-1
1.2.276.0.7230010.3.1.4.8323329.6836.1517875201.458630,-1
1.2.276.0.7230010.3.1.4.8323329.6837.1517875201.470973,-1
1.2.276.0.7230010.3.1.4.8323329.6838.1517875201.466106,-1
1.2.276.0.7230010.3.1.4.8323329.6839.1517875201.472166,-1
1.2.276.0.7230010.3.1.4.8323329.6840.1517875201.471080,-1
1.2.276.0.7230010.3.1.4.8323329.6841.1517875201.482233,-1
1.2.276.0.7230010.3.1.4.8323329.6842.1517875201.485408,-1
1.2.276.0.7230010.3.1.4.8323329.6843.1517875201.486100,-1
1.2.276.0.7230010.3.1.4.8323329.6844.1517875201.487769,-1
1.2.276.0.7230010.3.1.4.8323329.6845.1517875201.507400,208188 7 1011 16 1002 24 992 34 985 41 978 48 973 51 972 54 964 60 961 63 960 64 957 65 957 66 956 67 955 68 954 68 954 69 950 74 949 67 954 67 955 68 954 68 954 68 955 65 1 1 954 67 956 68 955 69 953 70 953 71 951 73 949 75 948 75 948 76 947 76 947 76 946 75 947 76 945 74 948 75 948 75 948 76 946 77 946 77 945 78 944 79 942 82 941 82 940 82 941 81 942 79 944 78 945 76 947 76 946 75 948 75 948 75 947 76 947 75 948 75 948 75 948 74 948 75 949 74 948 75 948 74 949 73 951 72 951 71 952 71 953 70 953 70 953 70 953 71 952 71 953 72 951 73 950 74 949 76 947 78 946 78 945 80 2 1 940 85 938 86 937 86 938 87 936 88 2 2 931 89 2 2 930 94 929 95 928 97 926 98 926 98 925 99 924 46 9 44 924 46 11 43 923 45 15 18 3 19 924 44 18 15 5 17 924 43 23 11 7 16 923 44 25 8 8 17 922 42 28 7 8 17 921 40 32 5 9 17 920 40 35 2 11 15 920 41 48 15 919 41 49 14 919 41 50 13 919 42 50 7 924 43 50 8 922 32 3 8 52 6 923 32 3 8 53 4 923 32 6 5 981 32 7 2 982 32 992 32 991 33 991 33 990 34 990 34 989 35 988 36 987 37 986 38 986 38 986 39 984 40 984 40 983 41 983 41 982 42 981 43 981 43 980 44 980 43 980 44 980 44 979 44 980 43 980 43 981 43 981 43 981 43 980 43 981 42 982 42 981 42 982 38 986 37 986 38 986 38 986 38 985 39 985 39 985 39 985 38 986 38 986 38 986 38 985 39 985 39 985 39 985 39 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 40 984 40 984 40 984 40 985 39 985 39 985 39 985 39 986 38 986 38 986 38 986 38 987 37 987 36 988 36 988 36 989 35 989 36 988 36 988 36 988 36 989 35 989 35 989 34 991 33 991 33 991 32 993 31 993 31 994 30 994 30 994 30 995 30 994 30 994 31 994 30 994 30 995 30 994 30 995 29 995 29 995 30 995 29 995 29 996 28 996 28 997 27 997 27 998 26 998 26 998 26 999 25 999 25 999 25 1000 24 1000 24 1001 23 1001 23 1002 22 1003 21 1004 20 1004 20 1005 18 1007 17 1007 17 1008 16 1009 14 1010 14 1011 13 1012 12 1014 10 1016 8 1018 4 149476 11 1010 16 1003 22 998 26 995 29 993 30 993 31 992 32 991 33 991 33 990 34 989 35 989 35 988 35 988 36 988 35 988 35 989 34 989 34 990 33 990 32 992 31 992 31 993 30 993 29 995 28 995 28 996 27 996 28 996 28 996 27 997 27 997 27 997 26 997 26 998 26 998 25 998 26 998 25 999 25 999 24 1000 23 1001 23 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 23 1001 23 1001 24 1000 25 999 25 999 25 999 24 1001 23 1001 23 1001 23 1002 23 1001 23 1002 22 1002 22 1002 22 1003 22 1002 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 21 1003 21 1004 20 1004 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1005 19 1005 18 1007 17 1008 15 1010 14 1010 14 1011 13 1012 12 1014 10 1014 10 1016 8 1017 7 1019 4
1.2.276.0.7230010.3.1.4.8323329.6846.1517875201.507400,-1
1.2.276.0.7230010.3.1.4.8323329.6847.1517875201.507516,-1
1.2.276.0.7230010.3.1.4.8323329.6848.1517875201.515650,-1
1.2.276.0.7230010.3.1.4.8323329.6849.1517875201.513885,-1
1.2.276.0.7230010.3.1.4.8323329.6850.1517875201.518647,212335 4 1010 15 1007 18 1003 22 1001 25 997 30 993 32 990 36 987 40 982 56 966 60 963 61 962 62 961 63 960 64 958 66 956 67 955 70 953 70 952 72 951 73 950 73 949 75 947 76 946 78 945 78 945 78 944 78 945 79 943 79 944 80 906 10 27 80 901 22 16 85 898 27 12 86 897 32 6 89 893 130 892 132 890 133 890 134 888 135 885 138 882 142 880 144 878 145 877 148 874 150 873 151 872 150 872 152 871 152 871 152 871 152 871 152 870 152 871 153 870 153 869 155 867 156 867 155 868 154 869 154 869 152 871 152 871 153 870 155 868 158 865 161 861 167 855 169 853 171 852 170 852 164 859 163 859 153 3 6 861 153 869 154 869 154 869 155 867 156 868 155 867 156 867 156 867 156 866 157 866 157 866 156 866 156 866 155 868 156 867 151 872 151 872 149 873 150 873 143 880 143 881 119 3 20 881 119 5 17 882 120 5 6 3 6 883 121 5 6 5 2 884 122 3 7 891 123 3 6 892 123 3 5 892 125 2 3 893 125 898 124 899 124 899 117 905 117 905 118 905 118 906 118 905 118 905 119 904 119 905 118 905 118 905 118 905 118 905 118 906 117 906 118 905 118 906 117 906 117 907 117 906 117 906 117 907 117 906 118 906 118 905 119 904 121 903 122 901 123 901 123 900 124 900 124 900 124 899 125 898 126 898 126 897 127 897 127 897 128 895 129 895 129 894 131 892 132 892 133 891 134 889 136 888 136 887 137 887 135 888 135 889 134 889 134 890 134 890 135 888 137 886 140 884 140 883 141 883 141 882 142 882 143 881 144 879 147 877 149 874 152 872 152 872 152 871 153 871 152 871 153 871 153 871 153 871 154 870 154 869 155 869 155 869 154 870 153 870 154 870 153 870 153 871 154 869 156 868 156 868 157 867 157 866 157 867 157 867 156 868 156 867 157 867 158 866 159 865 159 865 159 865 159 865 159 864 159 865 159 865 157 867 157 867 156 868 155 869 155 869 155 869 155 869 155 869 154 870 154 870 154 870 153 871 152 872 149 876 147 876 146 878 145 879 145 880 144 880 143 881 143 881 143 881 143 881 143 881 142 882 142 881 143 881 142 883 141 883 140 884 139 885 137 887 137 887 136 888 136 888 136 888 136 888 136 888 136 889 135 890 133 892 131 894 130 894 130 896 127 899 125 900 124 902 121 903 121 904 119 905 118 908 113 913 109 918 101 1 2 921 98 929 91 934 89 937 87 937 86 938 85 939 84 941 81 944 78 959 55 972 50 977 45 985 4 6 15
1.2.276.0.7230010.3.1.4.8323329.6851.1517875201.524530,-1
1.2.276.0.7230010.3.1.4.8323329.6852.1517875201.527299,-1
