ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6766.1517875200.47126,-1
1.2.276.0.7230010.3.1.4.8323329.6767.1517875200.55900,-1
1.2.276.0.7230010.3.1.4.8323329.6768.1517875200.55755,-1
1.2.276.0.7230010.3.1.4.8323329.6769.1517875200.68561,-1
1.2.276.0.7230010.3.1.4.8323329.6770.1517875200.69710,-1
1.2.276.0.7230010.3.1.4.8323329.6771.1517875200.76102,-1
1.2.276.0.7230010.3.1.4.8323329.6772.1517875200.80257,-1
1.2.276.0.7230010.3.1.4.8323329.6773.1517875200.92882,-1
1.2.276.0.7230010.3.1.4.8323329.6774.1517875200.164786,-1
1.2.276.0.7230010.3.1.4.8323329.6775.1517875201.60945,-1
1.2.276.0.7230010.3.1.4.8323329.6776.1517875201.61444,268518 9 1009 18 1001 24 997 28 993 34 989 36 984 40 983 43 979 51 971 53 969 55 967 54 969 57 965 58 964 60 962 63 959 65 958 66 957 66 956 68 954 70 953 71 951 72 950 74 949 76 946 78 944 79 944 81 942 81 941 82 941 83 940 83 939 84 940 83 939 83 940 82 941 83 940 83 940 84 939 84 938 85 938 84 938 86 936 88 935 89 934 89 933 92 932 92 930 94 928 96 928 96 927 97 925 100 923 100 924 101 922 103 920 103 919 105 919 106 917 107 915 109 915 109 914 111 913 110 912 113 911 114 909 115 908 116 907 117 906 117 907 116 907 117 906 117 906 119 904 119 904 121 902 121 902 122 901 122 902 121 902 121 902 122 902 121 902 121 902 120 903 121 903 120 903 121 902 122 902 122 901 123 900 124 899 124 900 124 899 124 899 125 898 125 898 126 897 127 897 127 896 127 897 126 897 127 896 128 896 129 894 131 892 132 892 132 891 134 890 135 888 136 888 136 887 138 886 138 885 139 885 139 884 141 883 141 882 142 882 142 882 142 881 143 880 144 880 144 880 144 879 145 879 144 880 145 878 146 878 146 878 146 878 146 877 146 878 145 879 145 878 145 879 145 879 144 880 145 878 146 878 146 878 146 877 147 877 146 878 145 879 144 879 140 884 139 884 140 884 138 886 138 886 138 885 138 886 138 886 137 886 138 886 138 886 138 886 139 884 140 884 139 885 139 885 138 886 137 887 135 889 135 889 134 890 134 890 134 890 134 890 134 890 134 890 133 891 133 891 133 891 133 891 134 890 134 890 134 890 134 890 134 890 133 892 132 892 131 893 130 894 130 893 131 893 129 895 127 897 126 898 126 898 125 899 123 901 123 902 121 903 121 903 121 903 120 904 120 904 119 904 119 906 118 906 119 906 117 908 117 908 116 908 115 909 115 909 113 911 112 912 111 914 108 917 107 919 105 923 103 923 101 924 102 923 102 921 103 921 104 919 107 917 107 915 108 914 110 915 108 917 107 920 104 925 99 931 97 929 96 928 96 928 97 927 97 928 97 927 97 928 97 928 96 928 96 929 96 928 96 928 95 932 92 937 87 938 86 938 86 939 86 938 86 938 86 939 35 2 49 938 34 4 48 940 31 6 46 944 25 10 45 948 21 11 43 949 21 12 42 951 19 12 41 954 17 11 41 957 15 12 38 960 14 12 37 962 1 1 11 11 2 1 34 972 4 14 32 995 26 998 25 999 24 1000 22 1008 12 1012 11 1014 9 1015 9 1016 7 1018 5 1020 2
1.2.276.0.7230010.3.1.4.8323329.6777.1517875201.77738,-1
1.2.276.0.7230010.3.1.4.8323329.6778.1517875201.70165,-1
1.2.276.0.7230010.3.1.4.8323329.6779.1517875201.87697,-1
1.2.276.0.7230010.3.1.4.8323329.6780.1517875201.100186,-1
1.2.276.0.7230010.3.1.4.8323329.6781.1517875201.130398,-1
1.2.276.0.7230010.3.1.4.8323329.6782.1517875201.120620,-1
1.2.276.0.7230010.3.1.4.8323329.6783.1517875201.141546,-1
1.2.276.0.7230010.3.1.4.8323329.6784.1517875201.131468,-1
1.2.276.0.7230010.3.1.4.8323329.6785.1517875201.139181,-1
1.2.276.0.7230010.3.1.4.8323329.6786.1517875201.157870,-1
1.2.276.0.7230010.3.1.4.8323329.6787.1517875201.153497,-1
1.2.276.0.7230010.3.1.4.8323329.6788.1517875201.161955,536715 1 1022 7 1015 10 1011 14 1008 16 1007 17 1005 19 1004 20 1003 21 1003 20 1003 21 1003 20 1003 21 1003 22 1001 23 1001 22 1002 22 1002 22 1001 22 1002 22 1002 22 1001 23 1000 24 1000 24 999 25 999 25 998 25 998 26 998 25 998 26 998 27 997 26 998 26 997 27 997 27 997 27 997 27 997 27 996 27 997 27 997 27 996 28 996 28 995 30 994 30 994 30 993 31 993 32 992 32 992 32 991 33 991 32 991 33 991 33 990 34 990 34 990 34 990 34 990 33 991 33 991 33 991 33 990 34 990 34 990 34 990 34 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 989 35 989 36 988 36 988 36 988 37 987 37 987 38 987 37 987 38 986 39 986 38 986 39 985 40 984 40 984 41 983 41 984 41 983 41 983 41 983 41 983 41 983 41 984 40 984 40 984 40 984 40 985 39 985 39 986 38 986 38 986 38 986 38 987 38 986 38 986 38 987 37 987 37 987 37 987 38 986 38 987 37 987 38 986 39 985 41 984 41 983 41 983 42 983 40 984 42 982 43 981 43 981 46 979 46 978 47 977 47 977 47 978 47 978 46 978 46 978 47 978 47 977 47 977 46 979 45 979 45 979 44 981 43 981 43 981 43 981 43 982 42 982 43 983 42 982 42 982 43 982 43 982 42 983 42 982 42 983 41 983 41 984 40 985 40 984 40 986 38 987 38 987 37 988 36 990 35 990 34 991 34 992 32 994 31 993 31 994 31 994 30 996 29 996 28 998 27 997 27 999 26 999 25 1000 24 1001 24 1001 24 1001 23 1003 23 1003 22 1003 22 1003 21 1004 19 1007 18 1008 16 1010 15 1010 14 1011 13 1016 7 1021 2
1.2.276.0.7230010.3.1.4.8323329.6789.1517875201.161293,-1
1.2.276.0.7230010.3.1.4.8323329.6790.1517875201.158382,-1
1.2.276.0.7230010.3.1.4.8323329.6791.1517875201.180186,-1
1.2.276.0.7230010.3.1.4.8323329.6792.1517875201.188335,-1
1.2.276.0.7230010.3.1.4.8323329.6793.1517875201.186924,-1
1.2.276.0.7230010.3.1.4.8323329.6794.1517875201.199439,-1
1.2.276.0.7230010.3.1.4.8323329.6795.1517875201.180505,-1
1.2.276.0.7230010.3.1.4.8323329.6796.1517875201.207193,-1
1.2.276.0.7230010.3.1.4.8323329.6797.1517875201.200345,-1
1.2.276.0.7230010.3.1.4.8323329.6798.1517875201.210781,-1
1.2.276.0.7230010.3.1.4.8323329.6799.1517875201.196390,-1
1.2.276.0.7230010.3.1.4.8323329.6800.1517875201.205049,-1
1.2.276.0.7230010.3.1.4.8323329.6801.1517875201.217275,-1
1.2.276.0.7230010.3.1.4.8323329.6802.1517875201.218423,-1
1.2.276.0.7230010.3.1.4.8323329.6803.1517875201.222978,-1
1.2.276.0.7230010.3.1.4.8323329.6804.1517875201.230988,-1
1.2.276.0.7230010.3.1.4.8323329.6805.1517875201.240159,-1
1.2.276.0.7230010.3.1.4.8323329.6806.1517875201.272877,155971 10 1013 11 1010 14 1008 16 1005 19 1003 21 1000 25 997 26 996 27 995 29 993 30 992 31 991 32 990 34 988 34 989 34 988 35 987 36 986 37 985 38 984 39 984 38 984 39 983 41 981 41 982 41 981 42 980 42 981 42 981 42 980 42 981 42 980 43 980 43 980 43 980 42 980 43 980 43 980 43 980 43 980 43 980 43 980 44 979 44 979 45 978 48 975 46 977 43 980 44 980 40 983 41 982 42 982 43 980 44 979 40 983 40 984 41 982 42 981 42 981 42 982 40 983 40 983 39 984 39 985 39 984 39 984 39 984 40 984 39 984 40 983 39 985 38 985 39 985 37 986 37 986 38 986 37 986 38 985 38 986 38 985 38 986 36 987 35 988 34 990 34 989 34 989 34 990 33 990 33 991 33 990 32 991 33 991 33 990 33 990 34 990 33 990 34 990 33 990 33 991 32 991 32 992 32 991 31 992 32 991 32 992 31 992 31 993 30 993 30 993 30 993 30 994 29 994 30 993 30 993 30 994 30 993 30 994 29 994 29 995 29 994 29 995 29 994 29 995 29 994 29 995 29 995 28 995 28 996 28 996 28 996 27 997 27 997 26 998 26 998 26 998 26 998 26 997 27 997 27 997 26 998 26 997 27 997 27 997 27 997 26 997 27 997 27 997 27 996 27 997 27 997 26 997 27 997 26 998 26 997 26 998 26 998 25 998 26 998 25 999 25 998 26 998 25 999 25 999 24 999 25 999 25 999 25 998 26 998 25 999 25 998 26 998 25 999 25 999 25 998 26 998 26 998 26 998 26 997 26 998 26 998 26 998 26 998 26 998 26 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 26 997 26 998 25 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 21 1003 20 1003 20 1004 20 1004 19 1005 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 18 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 19 1006 18 1006 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1006 18 1006 19 1006 18 1006 19 1007 17 1007 18 1007 17 1007 18 1007 17 1007 18 1007 18 1007 17 1007 17 1008 17 1009 15 1010 14 1011 13 1013 11 1013 11 1013 12 1013 10 1014 10 1015 9
1.2.276.0.7230010.3.1.4.8323329.6807.1517875201.291209,-1
1.2.276.0.7230010.3.1.4.8323329.6808.1517875201.285397,-1
1.2.276.0.7230010.3.1.4.8323329.6809.1517875201.284225,-1
1.2.276.0.7230010.3.1.4.8323329.6810.1517875201.300234,-1
1.2.276.0.7230010.3.1.4.8323329.6811.1517875201.300941,-1
1.2.276.0.7230010.3.1.4.8323329.6812.1517875201.324941,-1
1.2.276.0.7230010.3.1.4.8323329.6813.1517875201.320440,-1
1.2.276.0.7230010.3.1.4.8323329.6814.1517875201.351762,-1
1.2.276.0.7230010.3.1.4.8323329.6815.1517875201.351860,-1
1.2.276.0.7230010.3.1.4.8323329.6816.1517875201.337765,-1
1.2.276.0.7230010.3.1.4.8323329.6817.1517875201.367825,-1
1.2.276.0.7230010.3.1.4.8323329.6818.1517875201.360945,-1
1.2.276.0.7230010.3.1.4.8323329.6819.1517875201.383336,-1
1.2.276.0.7230010.3.1.4.8323329.6820.1517875201.375382,-1
1.2.276.0.7230010.3.1.4.8323329.6821.1517875201.402359,-1
1.2.276.0.7230010.3.1.4.8323329.6822.1517875201.394232,-1
1.2.276.0.7230010.3.1.4.8323329.6823.1517875201.397687,-1
1.2.276.0.7230010.3.1.4.8323329.6824.1517875201.386690,-1
1.2.276.0.7230010.3.1.4.8323329.6825.1517875201.400087,-1
1.2.276.0.7230010.3.1.4.8323329.6826.1517875201.392575,-1
1.2.276.0.7230010.3.1.4.8323329.6827.1517875201.405754,-1
1.2.276.0.7230010.3.1.4.8323329.6828.1517875201.426585,-1
1.2.276.0.7230010.3.1.4.8323329.6829.1517875201.439325,-1
1.2.276.0.7230010.3.1.4.8323329.6830.1517875201.424165,-1
1.2.276.0.7230010.3.1.4.8323329.6831.1517875201.431248,-1
1.2.276.0.7230010.3.1.4.8323329.6832.1517875201.439581,-1
1.2.276.0.7230010.3.1.4.8323329.6833.1517875201.453153,-1
1.2.276.0.7230010.3.1.4.8323329.6834.1517875201.446022,-1
1.2.276.0.7230010.3.1.4.8323329.6835.1517875201.448547,-1
1.2.276.0.7230010.3.1.4.8323329.6836.1517875201.458630,-1
1.2.276.0.7230010.3.1.4.8323329.6837.1517875201.470973,-1
1.2.276.0.7230010.3.1.4.8323329.6838.1517875201.466106,-1
1.2.276.0.7230010.3.1.4.8323329.6839.1517875201.472166,-1
1.2.276.0.7230010.3.1.4.8323329.6840.1517875201.471080,-1
1.2.276.0.7230010.3.1.4.8323329.6841.1517875201.482233,-1
1.2.276.0.7230010.3.1.4.8323329.6842.1517875201.485408,-1
1.2.276.0.7230010.3.1.4.8323329.6843.1517875201.486100,-1
1.2.276.0.7230010.3.1.4.8323329.6844.1517875201.487769,-1
1.2.276.0.7230010.3.1.4.8323329.6845.1517875201.507400,209204 15 1004 21 994 38 982 44 975 51 970 54 965 60 961 64 958 65 958 66 956 64 958 64 957 67 956 66 954 67 954 64 958 64 958 66 954 68 954 68 954 69 954 67 954 69 954 69 954 69 954 71 950 73 949 75 946 78 945 79 941 83 941 83 938 85 937 87 934 90 932 91 931 93 930 94 928 95 928 96 927 96 927 97 926 97 925 99 924 98 925 96 927 91 932 91 932 90 934 90 932 89 934 90 933 89 934 89 934 90 933 90 933 91 932 92 931 92 932 90 932 92 931 92 931 93 930 95 928 95 928 95 928 96 927 96 927 96 927 96 927 97 926 97 926 97 927 98 924 99 924 100 923 101 922 101 922 101 922 102 921 103 920 104 919 107 916 108 915 109 914 110 913 112 911 113 910 113 911 113 909 115 907 117 906 118 905 119 904 119 904 121 902 122 902 122 900 124 900 123 900 124 900 124 899 125 898 126 898 125 898 126 898 125 898 126 898 125 899 124 899 124 899 124 900 69 5 49 900 70 5 48 900 69 10 1 2 42 900 68 17 38 901 68 18 35 902 67 22 32 902 65 29 26 904 65 32 1 4 16 906 64 41 12 906 64 960 61 962 60 964 60 963 61 963 60 963 61 963 61 963 59 964 60 964 59 964 60 964 60 964 55 968 55 969 53 971 52 971 51 973 51 973 50 974 50 974 49 974 50 974 50 974 49 975 49 975 49 975 49 974 49 975 49 975 49 975 49 975 48 976 48 976 48 976 48 975 49 975 48 976 48 976 48 976 48 976 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 974 50 974 50 974 50 974 50 974 50 974 49 975 50 974 50 974 50 974 50 974 50 974 50 974 49 975 49 975 48 976 48 976 48 977 46 978 46 978 46 978 46 978 46 979 45 979 45 979 45 979 45 979 45 980 43 981 43 981 43 982 42 982 42 982 42 983 41 983 40 985 39 985 39 985 39 986 38 986 37 987 37 987 37 988 36 988 36 988 36 989 35 989 36 989 35 989 35 990 35 989 35 990 34 990 34 991 33 992 31 994 29 996 28 996 28 998 26 998 27 998 25 999 25 1000 24 1000 24 1001 22 1002 22 1003 20 1005 19 1006 17 1008 16 1009 14 1012 11 1014 10 1015 8 1019 3
1.2.276.0.7230010.3.1.4.8323329.6846.1517875201.507400,-1
1.2.276.0.7230010.3.1.4.8323329.6847.1517875201.507516,-1
1.2.276.0.7230010.3.1.4.8323329.6848.1517875201.515650,-1
1.2.276.0.7230010.3.1.4.8323329.6849.1517875201.513885,-1
1.2.276.0.7230010.3.1.4.8323329.6850.1517875201.518647,-1
1.2.276.0.7230010.3.1.4.8323329.6851.1517875201.524530,-1
1.2.276.0.7230010.3.1.4.8323329.6852.1517875201.527299,-1
1.2.276.0.7230010.3.1.4.8323329.6853.1517875201.532183,262332 4 1016 9 1012 16 1008 16 1007 16 1006 18 1007 16 1007 16 1007 14 1009 14 1008 15 1007 16 1007 17 1007 17 1007 17 1006 18 1006 17 1007 16 1006 16 1007 14 1008 16 1006 17 1006 17 1006 15 1007 15 1008 14 1009 10 2 1 1010 9 1014 9 1013 11 1012 12 1011 13 1010 14 1008 16 1007 17 1006 16 1006 18 1005 19 1003 20 1002 22 1000 23 1000 24 998 26 997 26 996 27 996 28 995 27 996 28 995 28 996 27 995 29 995 28 994 30 993 30 993 31 992 32 991 32 991 33 990 33 991 33 990 33 991 32 991 33 990 33 990 33 990 34 990 33 990 33 990 33 991 32 990 33 991 32 991 32 991 32 992 32 991 32 991 33 991 32 991 33 991 33 990 34 990 34 989 35 989 34 989 35 989 35 987 37 987 37 986 38 986 39 984 40 983 40 984 40 984 40 983 40 984 40 983 40 984 39 984 40 984 40 983 40 984 39 984 39 984 40 984 39 984 40 984 40 983 41 983 40 984 40 983 41 983 40 983 41 983 40 983 41 983 41 983 41 982 43 981 42 981 43 981 43 980 44 979 44 980 44 980 43 981 42 981 43 981 44 980 44 980 44 979 45 979 45 979 45 979 45 979 45 978 46 978 47 977 48 976 48 975 49 975 50 974 50 974 49 974 50 974 50 974 50 973 51 973 51 973 51 973 52 971 53 971 53 971 53 970 53 971 53 971 53 970 54 970 54 969 54 970 54 970 53 970 54 970 53 971 53 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 53 971 53 971 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 55 969 56 968 56 968 56 969 57 967 57 967 56 969 55 969 56 968 56 969 55 969 55 970 55 969 56 968 55 969 55 970 54 971 52 972 52 973 51 974 50 975 49 975 49 976 48 977 47 977 47 978 46 979 45 980 44 980 44 981 43 982 42 983 41 983 41 985 39 986 39 986 38 987 37 989 35 990 34 993 30 996 28 998 25 1001 22 1019 1
1.2.276.0.7230010.3.1.4.8323329.6854.1517875201.536084,-1
1.2.276.0.7230010.3.1.4.8323329.6855.1517875201.544939,-1
1.2.276.0.7230010.3.1.4.8323329.6856.1517875201.558218,-1
1.2.276.0.7230010.3.1.4.8323329.6857.1517875201.561042,-1
1.2.276.0.7230010.3.1.4.8323329.6858.1517875201.564963,-1
1.2.276.0.7230010.3.1.4.8323329.6859.1517875201.577556,-1
1.2.276.0.7230010.3.1.4.8323329.6860.1517875201.579869,-1
1.2.276.0.7230010.3.1.4.8323329.6861.1517875201.583436,-1
1.2.276.0.7230010.3.1.4.8323329.6862.1517875201.605439,-1
1.2.276.0.7230010.3.1.4.8323329.6863.1517875201.600298,-1
1.2.276.0.7230010.3.1.4.8323329.6864.1517875201.606556,-1
1.2.276.0.7230010.3.1.4.8323329.6865.1517875201.605873,-1
1.2.276.0.7230010.3.1.4.8323329.6866.1517875201.609401,-1
1.2.276.0.7230010.3.1.4.8323329.6867.1517875201.621169,-1
1.2.276.0.7230010.3.1.4.8323329.6868.1517875201.625311,-1
1.2.276.0.7230010.3.1.4.8323329.6869.1517875201.629299,-1
1.2.276.0.7230010.3.1.4.8323329.6870.1517875201.638094,-1
1.2.276.0.7230010.3.1.4.8323329.6871.1517875201.637250,-1
1.2.276.0.7230010.3.1.4.8323329.6872.1517875201.654092,-1
1.2.276.0.7230010.3.1.4.8323329.6873.1517875201.655705,-1
1.2.276.0.7230010.3.1.4.8323329.6874.1517875201.664174,-1
1.2.276.0.7230010.3.1.4.8323329.6875.1517875201.668021,-1
1.2.276.0.7230010.3.1.4.8323329.6876.1517875201.676171,-1
1.2.276.0.7230010.3.1.4.8323329.6877.1517875201.678042,-1
1.2.276.0.7230010.3.1.4.8323329.6878.1517875201.691288,-1
1.2.276.0.7230010.3.1.4.8323329.6879.1517875201.708100,-1
1.2.276.0.7230010.3.1.4.8323329.6880.1517875201.741038,-1
1.2.276.0.7230010.3.1.4.8323329.6881.1517875201.725302,-1
1.2.276.0.7230010.3.1.4.8323329.6882.1517875201.737674,-1
1.2.276.0.7230010.3.1.4.8323329.6883.1517875201.748736,-1
1.2.276.0.7230010.3.1.4.8323329.6884.1517875201.771096,-1
1.2.276.0.7230010.3.1.4.8323329.6885.1517875201.772061,-1
1.2.276.0.7230010.3.1.4.8323329.6886.1517875201.793358,-1
1.2.276.0.7230010.3.1.4.8323329.6887.1517875201.793301,-1
1.2.276.0.7230010.3.1.4.8323329.6888.1517875201.784045,-1
1.2.276.0.7230010.3.1.4.8323329.6889.1517875201.785330,-1
1.2.276.0.7230010.3.1.4.8323329.6890.1517875201.786808,-1
1.2.276.0.7230010.3.1.4.8323329.6891.1517875201.799279,-1
1.2.276.0.7230010.3.1.4.8323329.6892.1517875201.804776,-1
1.2.276.0.7230010.3.1.4.8323329.6893.1517875201.808136,-1
1.2.276.0.7230010.3.1.4.8323329.6894.1517875201.804774,-1
1.2.276.0.7230010.3.1.4.8323329.6895.1517875201.821716,-1
1.2.276.0.7230010.3.1.4.8323329.6896.1517875201.824767,-1
1.2.276.0.7230010.3.1.4.8323329.6897.1517875201.824559,-1
1.2.276.0.7230010.3.1.4.8323329.6898.1517875201.832875,-1
1.2.276.0.7230010.3.1.4.8323329.6899.1517875201.838278,-1
1.2.276.0.7230010.3.1.4.8323329.6900.1517875201.836204,-1
1.2.276.0.7230010.3.1.4.8323329.6901.1517875201.856523,-1
1.2.276.0.7230010.3.1.4.8323329.6902.1517875201.857897,-1
1.2.276.0.7230010.3.1.4.8323329.6903.1517875201.859612,-1
1.2.276.0.7230010.3.1.4.8323329.6904.1517875201.850819,-1
1.2.276.0.7230010.3.1.4.8323329.6905.1517875201.856594,-1
1.2.276.0.7230010.3.1.4.8323329.6906.1517875201.864098,-1
1.2.276.0.7230010.3.1.4.8323329.6907.1517875201.860185,-1
1.2.276.0.7230010.3.1.4.8323329.6908.1517875201.881093,-1
1.2.276.0.7230010.3.1.4.8323329.6909.1517875201.885061,-1
1.2.276.0.7230010.3.1.4.8323329.6910.1517875201.884835,-1
1.2.276.0.7230010.3.1.4.8323329.6911.1517875201.889332,-1
1.2.276.0.7230010.3.1.4.8323329.6912.1517875201.884477,-1
1.2.276.0.7230010.3.1.4.8323329.6913.1517875201.894316,-1
1.2.276.0.7230010.3.1.4.8323329.6914.1517875201.894071,-1
1.2.276.0.7230010.3.1.4.8323329.6915.1517875201.910729,-1
1.2.276.0.7230010.3.1.4.8323329.6916.1517875201.913487,-1
1.2.276.0.7230010.3.1.4.8323329.6917.1517875201.904913,-1
1.2.276.0.7230010.3.1.4.8323329.6918.1517875201.907653,-1
1.2.276.0.7230010.3.1.4.8323329.6919.1517875201.924360,96934 6 985 39 982 43 977 48 974 50 973 51 972 56 967 58 964 61 960 64 956 68 954 69 949 74 947 77 945 78 945 80 944 80 943 81 944 80 944 79 944 81 943 82 942 83 940 84 940 85 939 86 937 87 936 88 937 86 938 86 939 86 938 87 938 87 937 89 935 91 934 91 934 91 933 91 933 91 932 93 931 93 931 94 930 95 930 95 929 95 929 95 930 94 930 93 931 92 933 91 933 90 934 90 934 89 935 89 936 86 939 85 939 83 942 81 943 72 954 68 958 66 960 62 963 60 965 59 966 56 970 54 972 50 975 49 975 48 976 47 979 42 984 2 1 37 989 25 2 2 998 22 1004 10 1017 3 55474 10 1009 19 1002 24 997 29 988 37 983 42 980 45 979 46 976 47 975 48 975 48 975 47 979 46 956 11 13 42 952 19 5 46 944 81 930 93 928 95 928 96 926 98 1 2 923 102 920 108 915 110 910 114 907 117 906 119 901 122 900 121 902 123 901 121 903 119 901 121 901 121 902 121 903 119 903 118 907 116 909 110 914 105 918 104 922 101 925 97 927 96 928 92 1 2 930 90 934 89 935 89 937 86 940 84 941 82 943 80 947 75 950 73 953 70 954 70 953 69 956 67 957 66 959 64 963 59 965 58 967 1 2 52 972 50 975 48 976 47 976 46 496 8 474 44 495 11 478 39 495 12 478 38 494 14 475 40 494 16 474 39 493 18 475 37 492 19 475 38 491 20 475 37 491 21 475 37 490 22 476 35 490 23 476 35 489 24 476 35 487 26 476 32 489 26 478 31 487 28 479 28 487 30 481 26 483 33 483 25 1 1 477 37 484 26 476 38 486 26 472 40 487 25 471 41 487 25 469 42 489 24 468 42 491 24 465 44 492 26 461 44 493 26 459 45 495 25 1 4 454 45 495 32 450 47 495 31 450 48 496 30 449 47 500 28 448 46 502 28 446 47 503 27 447 45 505 26 446 44 509 25 445 43 510 27 444 40 512 28 443 41 513 27 442 41 516 24 443 39 516 19 449 38 517 20 448 37 518 21 447 37 519 20 447 38 518 20 447 38 519 20 447 38 519 19 447 39 519 19 446 40 518 19 447 39 519 17 448 40 520 16 447 41 519 17 447 40 520 17 446 41 519 18 446 41 519 19 444 41 519 20 443 42 519 20 443 42 518 21 442 43 517 21 442 44 516 21 442 45 515 21 442 47 512 23 441 48 512 24 440 48 511 25 439 49 511 25 438 49 511 26 438 49 510 27 438 48 511 27 437 49 511 27 437 49 512 25 438 49 512 25 437 49 516 22 437 49 517 21 437 48 521 18 437 48 523 16 436 49 524 15 436 49 524 15 436 49 524 15 435 50 526 13 435 48 528 13 435 48 529 11 436 48 530 10 436 49 528 11 436 47 530 10 437 47 530 10 437 46 532 8 438 45 533 7 438 44 980 45 979 46 977 48 976 49 975 50 974 51 973 52 971 52 972 52 972 52 972 52 972 54 970 56 967 57 967 57 967 58 966 58 966 60 964 61 963 61 963 62 962 62 962 63 961 64 960 64 960 64 960 65 959 65 959 65 959 65 960 64 960 65 959 66 958 67 957 68 956 69 956 68 956 69 955 70 954 71 953 73 950 74 951 73 951 74 950 75 949 80 944 81 944 80 944 81 943 82 943 82 943 83 942 81 944 80 945 78 948 75 950 74 950 74 951 72 954 70 954 71 954 70 955 69 956 68 957 67 957 67 958 66 959 65 960 64 961 62 962 63 963 62 963 60 965 59 966 57 969 55 970 54 971 53 971 53 972 53 972 54 971 54 2 6 964 62 963 63 962 62 962 61 963 61 965 59 967 57 967 56 969 54 971 53 971 52 972 51 973 52 974 50 974 51 975 50 976 48 977 49 975 50 974 51 973 50 976 47 978 44 980 34 990 33 992 29 995 25 1000 19 1006 17 1008 12 1016 5
1.2.276.0.7230010.3.1.4.8323329.6920.1517875201.925793,-1
1.2.276.0.7230010.3.1.4.8323329.6921.1517875201.928113,-1
1.2.276.0.7230010.3.1.4.8323329.6922.1517875201.931479,-1
1.2.276.0.7230010.3.1.4.8323329.6923.1517875201.943058,-1
1.2.276.0.7230010.3.1.4.8323329.6924.1517875201.945689,-1
1.2.276.0.7230010.3.1.4.8323329.6925.1517875201.948185,-1
1.2.276.0.7230010.3.1.4.8323329.6926.1517875201.953896,-1
1.2.276.0.7230010.3.1.4.8323329.6927.1517875201.946669,-1
1.2.276.0.7230010.3.1.4.8323329.6928.1517875201.955660,-1
1.2.276.0.7230010.3.1.4.8323329.6929.1517875201.948747,-1
1.2.276.0.7230010.3.1.4.8323329.6930.1517875201.959681,-1
1.2.276.0.7230010.3.1.4.8323329.6931.1517875201.970596,-1
1.2.276.0.7230010.3.1.4.8323329.6932.1517875201.970611,-1
1.2.276.0.7230010.3.1.4.8323329.6933.1517875201.1099,-1
1.2.276.0.7230010.3.1.4.8323329.6934.1517875202.4595,-1
1.2.276.0.7230010.3.1.4.8323329.6935.1517875202.12552,-1
1.2.276.0.7230010.3.1.4.8323329.6936.1517875202.13043,-1
1.2.276.0.7230010.3.1.4.8323329.6937.1517875202.19296,-1
1.2.276.0.7230010.3.1.4.8323329.6938.1517875202.22045,-1
1.2.276.0.7230010.3.1.4.8323329.6939.1517875202.28137,-1
1.2.276.0.7230010.3.1.4.8323329.6940.1517875202.32538,-1
1.2.276.0.7230010.3.1.4.8323329.6941.1517875202.36388,-1
1.2.276.0.7230010.3.1.4.8323329.6942.1517875202.44642,-1
1.2.276.0.7230010.3.1.4.8323329.6943.1517875202.40300,-1
