ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6676.1517875199.491496,-1
1.2.276.0.7230010.3.1.4.8323329.6677.1517875199.495537,-1
1.2.276.0.7230010.3.1.4.8323329.6678.1517875199.500272,-1
1.2.276.0.7230010.3.1.4.8323329.6679.1517875199.500120,-1
1.2.276.0.7230010.3.1.4.8323329.6680.1517875199.515191,-1
1.2.276.0.7230010.3.1.4.8323329.6681.1517875199.520870,-1
1.2.276.0.7230010.3.1.4.8323329.6682.1517875199.532073,-1
1.2.276.0.7230010.3.1.4.8323329.6683.1517875199.532856,-1
1.2.276.0.7230010.3.1.4.8323329.6684.1517875199.529930,-1
1.2.276.0.7230010.3.1.4.8323329.6685.1517875199.541872,-1
1.2.276.0.7230010.3.1.4.8323329.6686.1517875199.541895,-1
1.2.276.0.7230010.3.1.4.8323329.6687.1517875199.571503,-1
1.2.276.0.7230010.3.1.4.8323329.6688.1517875199.558555,-1
1.2.276.0.7230010.3.1.4.8323329.6689.1517875199.555128,-1
1.2.276.0.7230010.3.1.4.8323329.6690.1517875199.573338,-1
1.2.276.0.7230010.3.1.4.8323329.6691.1517875199.563286,-1
1.2.276.0.7230010.3.1.4.8323329.6692.1517875199.564955,-1
1.2.276.0.7230010.3.1.4.8323329.6693.1517875199.563983,-1
1.2.276.0.7230010.3.1.4.8323329.6694.1517875199.581265,-1
1.2.276.0.7230010.3.1.4.8323329.6695.1517875199.588749,-1
1.2.276.0.7230010.3.1.4.8323329.6696.1517875199.589969,-1
1.2.276.0.7230010.3.1.4.8323329.6697.1517875199.592582,131858 14 1 17 988 36 984 40 982 42 980 43 979 45 979 43 980 43 979 44 979 45 978 45 978 45 977 46 976 47 975 48 974 49 966 56 966 56 966 56 967 55 968 55 967 55 968 54 968 55 967 54 969 54 969 48 974 48 975 47 976 46 976 48 975 48 976 48 976 48 976 46 979 42 983 40 984 39 985 37 987 37 986 36 988 35 989 34 991 32 993 30 994 29 997 27 997 26 1000 24 1000 23 1001 22 1002 20 1003 18 1006 17 1007 13 1011 12 1013 9 1015 9 1019 1 120272 1 1020 4 1019 6 1017 7 1015 11 1012 12 1011 14 1009 15 1008 15 1008 17 1005 22 1002 22 1001 25 998 22 2 2 997 23 1000 23 1000 23 1000 24 1001 22 1000 1 1 21 1000 23 1000 24 1000 24 999 25 999 25 998 25 998 26 998 26 997 26 997 26 998 28 1 2 992 32 992 29 994 30 993 31 993 31 993 31 993 30 993 30 994 30 993 30 994 30 994 30 993 31 993 31 992 32 992 31 993 32 991 33 991 33 991 33 990 34 990 33 991 33 990 35 989 35 989 34 989 36 988 36 988 36 987 37 987 37 987 36 988 36 987 37 987 37 987 36 988 36 988 36 988 36 987 36 988 36 988 35 989 35 988 36 988 36 988 36 988 37 987 37 987 37 987 38 985 39 985 39 985 39 985 40 984 40 985 40 982 42 982 43 981 44 979 45 979 45 978 47 977 47 977 47 977 47 977 48 976 48 976 48 976 48 976 48 975 48 976 48 976 48 975 50 974 50 974 50 974 50 974 52 972 52 972 52 972 52 971 54 970 54 970 54 970 54 970 54 970 55 969 55 969 56 968 57 967 57 967 57 967 58 966 58 966 59 966 58 966 58 967 57 967 57 968 54 970 54 971 53 971 53 970 54 970 54 970 54 970 54 971 53 972 52 973 51 974 49 975 49 975 48 975 48 977 45 979 40 984 38 988 35 990 33 995 27 998 26 1000 22 1007 5 1 2
1.2.276.0.7230010.3.1.4.8323329.6698.1517875199.595479,-1
1.2.276.0.7230010.3.1.4.8323329.6699.1517875199.598578,-1
1.2.276.0.7230010.3.1.4.8323329.6700.1517875199.611132,-1
1.2.276.0.7230010.3.1.4.8323329.6701.1517875199.611398,-1
1.2.276.0.7230010.3.1.4.8323329.6702.1517875199.609626,-1
1.2.276.0.7230010.3.1.4.8323329.6703.1517875199.611760,-1
1.2.276.0.7230010.3.1.4.8323329.6704.1517875199.614236,-1
1.2.276.0.7230010.3.1.4.8323329.6705.1517875199.622481,-1
1.2.276.0.7230010.3.1.4.8323329.6706.1517875199.622555,-1
1.2.276.0.7230010.3.1.4.8323329.6707.1517875199.622316,-1
1.2.276.0.7230010.3.1.4.8323329.6708.1517875199.644734,-1
1.2.276.0.7230010.3.1.4.8323329.6709.1517875199.634834,-1
1.2.276.0.7230010.3.1.4.8323329.6710.1517875199.646714,-1
1.2.276.0.7230010.3.1.4.8323329.6711.1517875199.641714,-1
1.2.276.0.7230010.3.1.4.8323329.6712.1517875199.651590,-1
1.2.276.0.7230010.3.1.4.8323329.6713.1517875199.656666,-1
1.2.276.0.7230010.3.1.4.8323329.6714.1517875199.656366,-1
1.2.276.0.7230010.3.1.4.8323329.6715.1517875199.659979,-1
1.2.276.0.7230010.3.1.4.8323329.6716.1517875199.767612,-1
1.2.276.0.7230010.3.1.4.8323329.6717.1517875199.779271,-1
1.2.276.0.7230010.3.1.4.8323329.6718.1517875199.803396,602200 1 1022 2 1020 5 1017 6 1016 8 1015 9 1011 13 1009 16 1006 17 1006 17 1005 19 1004 20 1000 24 994 30 992 32 990 34 990 34 8 3 978 35 7 5 974 40 4 9 970 55 966 62 958 67 956 71 951 76 947 78 946 78 945 78 944 79 944 79 945 66 2 5 2 4 944 66 3 2 1 1 4 2 945 65 9 1 2 2 945 64 5 10 945 65 3 11 944 63 7 10 944 63 7 9 944 65 6 7 946 65 6 6 947 63 6 5 951 62 6 4 951 64 2 5 953 62 4 4 955 60 6 2 956 61 4 2 956 62 3 2 956 62 960 65 958 65 960 63 961 62 963 3 1 54 971 53 971 52 973 51 973 51 973 51 974 51 973 51 973 52 971 53 972 53 971 52 972 53 971 52 973 52 972 52 973 52 973 50 974 51 974 50 973 51 973 51 970 55 968 56 968 59 964 60 963 61 963 61 963 61 963 61 963 61 963 61 963 62 962 63 961 64 960 65 959 67 957 67 957 67 957 68 956 68 14 7 935 68 14 9 933 69 13 9 933 69 13 10 932 69 12 12 932 69 11 13 931 69 4 5 2 15 930 78 1 15 932 70 2 2 3 17 930 68 4 3 2 16 932 67 4 3 6 11 933 66 6 2 5 11 934 67 2 19 936 68 1 1 1 17 936 67 5 16 936 68 6 2 1 10 937 20 1 5 3 39 14 3 940 16 6 1 5 38 12 9 940 11 11 42 4 17 941 9 15 39 3 18 964 37 9 1 1 12 963 39 11 11 962 41 13 7 963 40 13 9 964 39 13 8 965 37 13 9 965 36 15 9 961 17 1 22 12 11 961 15 5 19 19 6 960 16 6 17 19 8 965 10 6 15 21 8 964 10 8 11 22 11 959 2 2 9 9 8 25 10 959 13 11 3 27 11 959 13 41 1 1 8 961 13 42 7 963 12 39 9 964 12 41 7 967 11 44 4 966 10 46 2 967 10 45 2 967 10 46 2 967 9 43 5 967 9 45 3 969 6 46 3 969 6 47 2 1023 2 1023 1 1023 2 1023 2
1.2.276.0.7230010.3.1.4.8323329.6719.1517875199.823885,-1
1.2.276.0.7230010.3.1.4.8323329.6720.1517875199.820401,-1
1.2.276.0.7230010.3.1.4.8323329.6721.1517875199.820400,-1
1.2.276.0.7230010.3.1.4.8323329.6722.1517875199.827171,-1
1.2.276.0.7230010.3.1.4.8323329.6723.1517875199.835099,-1
1.2.276.0.7230010.3.1.4.8323329.6724.1517875199.839734,-1
1.2.276.0.7230010.3.1.4.8323329.6725.1517875199.856222,-1
1.2.276.0.7230010.3.1.4.8323329.6726.1517875199.859748,311497 4 1018 8 1014 11 1011 13 1009 15 1008 16 1006 24 999 26 997 27 995 28 995 29 994 29 994 28 995 28 994 28 996 28 994 29 995 28 994 30 994 29 993 30 993 31 992 31 992 31 992 32 991 32 991 32 991 33 990 34 989 34 989 35 988 36 986 37 986 38 985 39 984 39 984 40 983 40 983 41 982 42 982 42 981 43 980 44 979 44 979 44 980 44 979 44 979 45 979 45 978 46 977 46 978 46 977 47 976 47 977 47 976 47 976 48 975 49 974 49 975 49 974 50 973 50 973 51 972 52 971 52 971 53 971 52 971 53 970 53 971 52 970 54 970 54 968 55 968 56 967 56 968 56 966 58 966 58 965 58 965 59 965 58 965 59 964 60 964 60 964 60 964 60 963 61 963 61 963 61 963 61 963 60 964 60 965 59 965 59 965 60 964 60 963 61 962 62 961 63 960 64 960 64 960 64 961 63 961 63 961 62 963 61 964 59 965 59 965 59 966 59 965 59 965 60 965 59 966 58 967 59 966 58 968 57 967 57 968 57 967 57 968 56 2 1 965 59 966 55 969 55 970 54 970 54 970 53 971 52 973 51 973 51 974 49 975 49 975 49 976 47 977 47 977 47 978 45 979 45 979 46 978 45 980 42 983 42 982 42 982 43 982 42 984 41 984 40 985 40 985 40 984 40 985 38 987 34 992 14 1011 10 1016 5
1.2.276.0.7230010.3.1.4.8323329.6727.1517875199.870360,283976 2 1017 15 1007 18 1004 21 1001 25 996 30 993 31 990 36 987 37 985 39 983 40 981 43 980 43 979 44 979 45 977 47 976 48 973 52 971 53 968 56 966 57 963 62 961 62 961 62 962 62 961 64 959 65 959 64 959 65 958 59 6 1 958 58 965 58 965 58 966 56 967 55 968 55 968 55 969 54 970 53 970 43 981 36 987 36 987 36 987 37 985 39 985 39 984 40 984 40 984 39 984 37 986 34 989 34 989 32 991 32 991 31 992 31 993 30 993 30 994 27 997 26 998 25 999 24 999 24 1000 23 1000 24 1000 24 1000 23 1000 24 999 25 999 25 998 25 998 26 998 26 998 24 1000 23 1001 22 1002 20 1005 19 1004 19 1005 18 1006 18 1010 12
1.2.276.0.7230010.3.1.4.8323329.6728.1517875199.880934,-1
1.2.276.0.7230010.3.1.4.8323329.6729.1517875199.890014,-1
1.2.276.0.7230010.3.1.4.8323329.6730.1517875199.890014,-1
1.2.276.0.7230010.3.1.4.8323329.6731.1517875199.883403,-1
1.2.276.0.7230010.3.1.4.8323329.6732.1517875199.896641,-1
1.2.276.0.7230010.3.1.4.8323329.6733.1517875199.896136,-1
1.2.276.0.7230010.3.1.4.8323329.6734.1517875199.892769,-1
1.2.276.0.7230010.3.1.4.8323329.6735.1517875199.903595,-1
1.2.276.0.7230010.3.1.4.8323329.6736.1517875199.920542,-1
1.2.276.0.7230010.3.1.4.8323329.6737.1517875199.916387,-1
1.2.276.0.7230010.3.1.4.8323329.6738.1517875199.906742,-1
1.2.276.0.7230010.3.1.4.8323329.6739.1517875199.911844,-1
1.2.276.0.7230010.3.1.4.8323329.6740.1517875199.920682,-1
1.2.276.0.7230010.3.1.4.8323329.6741.1517875199.920967,-1
1.2.276.0.7230010.3.1.4.8323329.6742.1517875199.938420,-1
1.2.276.0.7230010.3.1.4.8323329.6743.1517875199.938420,-1
1.2.276.0.7230010.3.1.4.8323329.6744.1517875199.935332,-1
1.2.276.0.7230010.3.1.4.8323329.6745.1517875199.937448,-1
1.2.276.0.7230010.3.1.4.8323329.6746.1517875199.945146,-1
1.2.276.0.7230010.3.1.4.8323329.6747.1517875199.943884,-1
1.2.276.0.7230010.3.1.4.8323329.6748.1517875199.955109,-1
1.2.276.0.7230010.3.1.4.8323329.6749.1517875199.961009,-1
1.2.276.0.7230010.3.1.4.8323329.6750.1517875199.968613,-1
1.2.276.0.7230010.3.1.4.8323329.6751.1517875199.967291,-1
1.2.276.0.7230010.3.1.4.8323329.6752.1517875199.981513,-1
1.2.276.0.7230010.3.1.4.8323329.6753.1517875199.978778,-1
1.2.276.0.7230010.3.1.4.8323329.6754.1517875199.970404,-1
1.2.276.0.7230010.3.1.4.8323329.6755.1517875199.968684,-1
1.2.276.0.7230010.3.1.4.8323329.6756.1517875199.983168,-1
1.2.276.0.7230010.3.1.4.8323329.6757.1517875199.983390,-1
1.2.276.0.7230010.3.1.4.8323329.6758.1517875199.990313,-1
1.2.276.0.7230010.3.1.4.8323329.6759.1517875199.993684,-1
1.2.276.0.7230010.3.1.4.8323329.6760.1517875199.998297,-1
1.2.276.0.7230010.3.1.4.8323329.6761.1517875199.608,-1
1.2.276.0.7230010.3.1.4.8323329.6762.1517875200.14897,155862 2 1022 2 952 1 69 6 2 2 942 4 68 6 2 3 1 1 937 6 66 8 2 5 936 7 66 16 935 7 64 18 934 8 58 24 933 9 54 28 932 11 50 31 932 10 47 35 932 10 47 34 933 12 44 35 934 9 46 35 933 14 41 35 933 16 40 35 931 20 33 40 929 24 3 6 20 42 927 36 21 40 926 39 19 40 925 42 19 38 925 45 17 36 926 42 1 2 17 36 925 42 2 1 18 35 925 43 12 5 4 36 924 38 18 43 924 39 7 5 4 43 926 44 1 53 925 101 923 100 923 101 923 102 921 103 921 103 921 57 2 44 921 53 10 40 920 51 14 39 920 50 16 38 920 45 23 36 919 44 26 35 919 33 38 34 919 32 39 34 918 31 42 33 918 32 42 31 919 32 42 31 918 33 42 31 918 33 44 29 918 33 44 29 918 32 45 29 918 31 46 29 917 32 46 29 917 32 46 29 917 32 47 28 917 32 47 28 916 32 47 28 917 29 51 27 916 28 54 26 916 27 55 25 916 27 56 24 917 27 57 23 917 27 58 22 916 28 58 22 916 28 58 21 916 30 57 21 916 30 57 21 915 31 57 19 917 32 55 19 918 32 54 18 920 31 53 1 1 19 919 31 51 23 918 31 51 18 924 31 51 17 925 30 52 18 924 30 52 17 925 29 52 16 927 29 53 15 926 30 54 3 1 9 928 29 54 3 1 8 928 30 61 4 929 30 994 30 993 30 994 30 994 29 995 29 995 29 996 28 996 28 996 28 996 27 997 28 995 28 997 26 998 27 996 28 996 27 997 28 996 28 996 28 996 28 995 29 995 30 994 29 995 29 995 30 994 29 994 31 993 32 992 32 992 33 990 34 990 34 990 34 990 33 990 34 990 35 989 35 988 36 988 37 987 37 987 36 988 36 988 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 988 36 987 38 987 37 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 987 37 987 37 987 37 987 37 987 38 986 38 986 39 985 39 986 37 987 36 988 35 990 34 991 33 991 33 991 33 992 32 992 32 992 32 993 31 993 30 995 29 995 29 995 28 997 27 997 26 998 26 999 24 1001 21 1003 16 1010 13 1012 11 1016 6 178196 12 1010 16 1003 35 987 38 984 39 985 41 981 44 979 44 979 35 988 35 988 33 990 34 989 34 990 34 989 34 989 36 987 37 986 39 984 40 983 41 982 42 981 42 982 41 982 42 982 42 982 42 982 41 982 41 983 40 984 39 984 39 985 39 985 38 985 39 984 40 984 40 984 40 984 40 984 39 984 40 984 40 984 40 984 39 985 39 984 39 985 39 985 38 986 38 986 38 985 39 985 39 985 39 985 38 986 38 986 37 987 37 987 37 987 37 986 38 986 38 987 37 987 36 987 37 987 37 987 37 987 37 987 37 987 37 988 36 988 36 987 37 987 37 988 36 988 37 987 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 37 987 37 987 37 986 38 987 37 985 1 1 37 985 39 984 39 985 40 983 40 984 40 984 40 984 40 983 41 983 41 982 42 981 43 979 45 978 46 978 46 979 46 977 47 978 46 978 46 978 46 978 46 978 46 978 47 977 47 977 47 977 47 977 47 976 49 976 48 975 49 975 49 975 49 976 49 975 49 975 50 974 50 974 51 973 52 972 52 972 54 970 55 968 57 967 60 964 61 963 62 962 62 962 63 962 62 962 63 961 63 961 63 961 63 961 63 961 64 960 65 959 65 959 66 959 65 960 65 959 66 958 66 958 66 958 67 957 68 956 68 956 68 956 69 956 69 955 69 955 70 955 70 954 70 954 71 953 72 21 1 931 74 6 1 7 7 929 81 1 5 1 8 929 95 929 94 930 95 929 95 930 95 930 95 929 95 929 95 929 95 931 93 931 93 933 92 933 91 934 90 935 89 935 89 935 89 935 89 936 88 937 87 939 85 940 84 940 83 941 84 941 83 941 84 940 85 940 85 940 85 939 86 939 85 939 85 940 84 940 84 941 83 941 83 942 82 942 82 943 82 942 83 942 82 943 84 940 86 939 89 935 89 936 89 1 1 934 92 932 93 932 89 936 88 6 4 927 99 925 99 926 97 928 96 929 95 929 95 930 94 930 94 931 92 933 91 934 89 936 88 937 88 936 88 937 88 937 88 937 88 937 87 938 86 938 87 939 84 940 85 940 85 940 83 943 82 943 81 944 80 1 1 943 83 942 86 939 86 939 79 946 78 947 78 947 77 948 74 951 74 951 72 953 69 956 70 955 69 959 67 958 67 959 68 957 68 959 67 958 67 958 69 956 69 957 68 958 67 958 68 957 68 957 67 958 67 958 69 957 68 957 69 956 69 957 68 957 69 957 69 957 68 957 68 958 68 958 67 958 67 959 67 958 66 960 64 961 64 962 62 964 60 969 54 973 51 981 41 986 38 993 31 995 28 1003 21 1005 19 1009 14 1018 2
1.2.276.0.7230010.3.1.4.8323329.6763.1517875200.19551,-1
1.2.276.0.7230010.3.1.4.8323329.6764.1517875200.26996,-1
1.2.276.0.7230010.3.1.4.8323329.6765.1517875200.31861,393434 1 4 2 1017 1 1 1 2 4 1011 13 1002 5 1 1 1 13 1001 7 1 15 998 25 998 11 3 11 998 10 6 9 998 9 8 8 1000 7 9 7 998 10 10 5 996 14 10 3 997 13 1009 16 1005 20 1001 23 999 25 998 25 997 24 999 23 1000 23 1000 24 999 23 1001 23 1000 22 1001 22 1002 21 1002 22 1000 23 1000 24 999 25 997 27 995 29 994 30 992 31 992 32 991 33 991 33 989 34 989 35 988 36 987 37 986 37 986 37 986 38 985 39 984 39 984 40 983 40 983 41 982 42 982 41 982 42 981 43 981 42 981 42 981 43 981 42 981 42 982 41 982 41 982 41 983 40 983 41 982 41 983 41 982 41 983 41 982 42 982 41 982 41 983 41 982 40 983 41 983 39 985 38 985 38 985 39 985 38 985 39 985 38 985 39 985 39 984 40 984 40 983 41 984 40 984 40 983 39 985 39 985 38 986 38 986 37 986 38 986 37 986 38 985 38 986 38 986 38 986 37 987 37 987 37 986 38 986 37 986 38 986 33 991 31 993 31 992 31 993 31 994 29 995 29 995 27 998 23 1001 22 1003 20 1004 19 1005 19 1006 17 1007 17 1008 14 1012 11 1014 9 1016 8 1017 6 1019 5 1019 6 1018 6 1019 5 1020 3 1021 4 1021 3 163848 1 1020 4 1018 7 1014 12 1010 15 1008 16 1006 19 1004 20 1003 21 1002 22 1002 22 1001 23 1001 22 1001 24 999 25 999 25 998 26 998 26 997 27 997 27 997 27 996 28 996 28 996 28 995 29 995 29 994 30 994 30 994 30 994 31 993 32 991 34 990 34 990 35 989 34 990 33 991 33 990 34 990 34 990 36 987 39 985 40 984 40 984 39 984 39 985 40 984 40 984 40 984 40 984 41 983 41 983 42 982 42 982 42 982 42 982 42 982 43 982 43 981 44 980 48 976 49 975 50 974 51 973 51 974 50 974 51 973 50 975 50 974 50 975 52 972 54 970 54 971 53 971 54 971 54 970 54 970 54 971 54 970 55 969 57 968 59 965 61 963 62 962 63 961 64 961 63 961 64 961 65 960 64 960 66 959 67 957 67 957 67 957 66 959 64 960 64 961 64 961 63 961 64 960 64 961 63 962 62 963 61 964 59 965 60 965 59 965 60 964 60 965 60 965 63 962 65 960 66 959 1 1 64 960 64 959 66 959 65 961 64 962 63 962 62 963 62 963 62 964 60 965 59 967 58 967 58 968 57 968 56 970 55 970 54 971 53 972 53 978 46 980 45 981 44 981 44 980 44 980 45 980 44 980 44 981 44 981 43 982 43 981 43 983 42 982 42 984 40 984 40 987 38 987 38 989 35 991 34 991 34 991 32 993 32 993 31 995 28 997 27 999 26 1000 23 1002 22 1004 20 1006 19 1006 18 1009 14 1011 12 1014 9 1017 7 1019 4 1021 3
1.2.276.0.7230010.3.1.4.8323329.6766.1517875200.47126,-1
1.2.276.0.7230010.3.1.4.8323329.6767.1517875200.55900,-1
1.2.276.0.7230010.3.1.4.8323329.6768.1517875200.55755,-1
1.2.276.0.7230010.3.1.4.8323329.6769.1517875200.68561,-1
1.2.276.0.7230010.3.1.4.8323329.6770.1517875200.69710,-1
1.2.276.0.7230010.3.1.4.8323329.6771.1517875200.76102,-1
1.2.276.0.7230010.3.1.4.8323329.6772.1517875200.80257,-1
1.2.276.0.7230010.3.1.4.8323329.6773.1517875200.92882,-1
1.2.276.0.7230010.3.1.4.8323329.6774.1517875200.164786,-1
1.2.276.0.7230010.3.1.4.8323329.6775.1517875201.60945,-1
1.2.276.0.7230010.3.1.4.8323329.6776.1517875201.61444,151176 6 1014 13 1009 15 1008 17 1005 19 1002 22 1001 23 999 25 998 26 995 28 995 28 994 30 993 30 990 33 990 34 988 35 988 35 987 36 986 38 977 45 977 46 976 47 975 48 973 49 973 50 971 52 971 52 951 7 6 58 951 10 2 1 1 58 946 76 946 77 952 71 948 1 4 70 947 76 949 74 951 20 6 46 952 19 8 44 952 18 11 42 953 16 14 39 954 14 18 37 956 10 22 36 957 7 24 35 959 3 27 34 990 33 992 32 993 30 994 30 994 29 995 28 997 26 998 26 998 25 999 24 1001 21 1004 19 1005 16 1008 16 1008 1 6 7 1010 1 1023 1 55957 8 1006 22 998 28 993 31 991 34 986 44 978 49 974 54 968 57 1 1 963 64 958 62 960 61 963 60 961 63 959 65 1 1 955 69 954 77 945 81 942 83 939 85 938 75 2 9 936 77 3 9 932 80 3 8 932 80 7 3 933 80 9 2 930 84 939 85 938 85 938 86 937 87 935 88 935 89 934 90 933 90 933 90 933 89 934 89 933 90 933 90 932 92 931 92 931 93 929 95 927 97 926 97 925 99 924 99 924 99 924 100 923 101 921 104 919 104 919 105 919 106 917 107 916 108 916 108 914 109 915 108 915 110 913 111 912 111 912 112 912 114 909 115 908 116 908 116 907 117 906 117 906 117 906 117 907 117 906 118 905 120 903 121 902 122 901 122 901 123 900 123 900 123 901 123 900 123 900 124 899 123 900 124 900 123 900 123 900 123 901 123 900 123 900 124 899 125 899 124 899 124 899 125 898 124 900 123 899 123 901 122 901 121 902 121 903 120 903 121 902 121 903 121 902 123 901 126 897 128 896 128 895 129 894 130 894 131 892 132 892 133 890 136 888 136 887 137 887 139 884 140 884 140 884 140 883 141 883 142 881 143 881 142 882 143 881 143 880 141 883 141 883 141 882 140 884 138 885 139 885 138 886 138 885 127 5 6 886 127 6 4 887 126 897 127 897 127 897 127 896 126 898 126 898 126 898 124 899 126 899 128 895 131 892 134 890 134 890 134 889 134 890 134 889 133 891 132 892 128 895 127 898 126 897 128 896 129 895 129 895 130 893 132 893 132 891 132 892 132 892 132 892 132 893 131 893 132 892 132 892 131 893 131 892 133 893 131 893 132 892 132 891 133 891 133 892 132 892 133 890 134 890 134 891 132 892 132 891 133 890 134 890 134 892 132 890 133 891 133 891 130 894 128 896 1 2 124 900 123 901 121 902 2 1 119 902 1 3 117 903 1 4 115 912 112 911 113 912 111 913 112 912 112 913 111 913 111 913 111 911 1 1 110 911 2 1 110 911 112 912 110 910 3 1 108 912 110 915 103 922 101 925 105 921 104 923 105 919 106 918 98 926 99 923 108 915 108 913 112 911 113 911 111 914 109 919 106 923 100 928 94 931 93 933 91 933 91 933 92 933 92 934 90 936 88 937 88 936 88 936 87 938 86 938 86 938 87 939 86 940 86 941 83 943 84 941 84 941 38 2 43 941 37 5 41 942 35 7 36 1 1 945 34 7 32 952 32 9 30 955 29 13 26 957 28 15 24 960 26 14 24 961 25 13 25 963 24 12 25 965 22 12 25 968 19 12 26 968 17 13 26 970 15 14 25 970 14 16 23 972 12 17 4 4 14 974 11 18 2 6 12 976 12 25 7 981 11 25 4 986 10 25 2 988 9 1017 4
1.2.276.0.7230010.3.1.4.8323329.6777.1517875201.77738,-1
1.2.276.0.7230010.3.1.4.8323329.6778.1517875201.70165,-1
1.2.276.0.7230010.3.1.4.8323329.6779.1517875201.87697,-1
1.2.276.0.7230010.3.1.4.8323329.6780.1517875201.100186,-1
1.2.276.0.7230010.3.1.4.8323329.6781.1517875201.130398,-1
1.2.276.0.7230010.3.1.4.8323329.6782.1517875201.120620,-1
1.2.276.0.7230010.3.1.4.8323329.6783.1517875201.141546,150846 1 1016 10 1012 14 1009 13 1002 4 3 14 1000 23 999 19 1003 17 1004 20 1000 25 995 29 994 29 993 30 991 32 990 33 987 35 987 31 989 35 988 35 987 36 986 38 984 39 983 41 982 40 982 41 981 41 982 41 982 41 982 41 980 43 980 43 979 43 979 44 978 46 975 49 972 51 972 51 970 54 969 54 968 55 968 56 966 57 966 57 965 59 964 61 960 64 959 65 955 69 953 71 951 71 951 72 950 74 948 75 948 75 947 76 946 77 945 78 945 76 946 77 946 77 945 77 945 77 945 78 945 78 944 79 943 79 944 79 944 80 943 80 946 77 947 76 947 75 945 1 3 74 946 1 3 72 948 1 1 1 1 70 949 73 950 73 950 74 949 74 949 74 950 74 953 70 950 1 3 69 951 72 951 72 951 72 951 73 950 72 952 71 955 68 953 2 1 68 952 71 952 71 952 71 952 71 952 72 951 72 951 72 952 71 952 72 951 72 951 73 951 72 951 72 952 72 951 72 951 73 951 72 951 73 951 72 951 72 952 71 952 72 951 73 951 72 951 73 951 73 950 73 951 72 951 73 951 72 951 72 952 72 951 73 951 73 950 73 951 73 950 74 950 73 950 74 950 74 950 73 950 74 950 73 950 74 950 73 951 72 951 72 952 72 951 73 951 72 952 72 951 73 951 72 952 71 952 72 952 71 953 67 957 66 957 67 957 66 957 66 958 66 958 66 958 65 958 66 958 65 958 66 958 65 958 65 959 65 959 63 960 64 960 63 960 55 2 6 961 51 3 1 2 4 962 52 5 3 964 52 5 3 963 53 6 1 964 51 8 1 963 52 972 52 971 53 971 61 962 62 962 62 962 62 961 62 962 63 960 63 961 62 961 63 961 63 960 64 959 65 959 65 959 65 958 66 958 66 957 67 957 67 956 67 957 67 957 67 956 68 956 68 955 69 955 69 954 70 954 70 953 70 954 70 954 69 954 69 955 69 954 70 954 70 954 70 954 69 954 69 955 69 955 67 958 66 956 66 958 65 959 63 961 63 961 62 961 62 962 62 962 63 962 61 962 62 961 62 962 62 962 62 962 62 964 60 963 61 961 63 961 63 961 63 961 63 961 63 961 62 964 60 963 60 963 61 963 62 961 62 962 62 961 67 957 67 957 67 956 68 956 68 958 67 955 1 1 68 954 70 953 72 952 72 952 74 949 75 949 76 948 77 948 76 948 77 946 78 946 78 946 78 945 79 942 82 941 82 941 83 941 83 941 82 942 82 942 82 942 82 942 83 941 83 941 84 940 84 940 84 940 84 941 83 941 82 943 80 945 79 946 78 947 77 947 77 947 77 948 77 948 76 949 72 954 71 1 1 954 70 955 69 955 69 956 68 958 67 958 66 959 56 971 53 1 1 971 60 966 59 966 53 2 2 968 52 974 49 3 4 969 48 1 6 972 52 974 50 975 49 977 49 980 7 1 2 8 23 987 1 25 1 7 3 1023 1
1.2.276.0.7230010.3.1.4.8323329.6784.1517875201.131468,-1
1.2.276.0.7230010.3.1.4.8323329.6785.1517875201.139181,-1
1.2.276.0.7230010.3.1.4.8323329.6786.1517875201.157870,-1
1.2.276.0.7230010.3.1.4.8323329.6787.1517875201.153497,-1
