ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6839.1517875201.472166,-1
1.2.276.0.7230010.3.1.4.8323329.6840.1517875201.471080,-1
1.2.276.0.7230010.3.1.4.8323329.6841.1517875201.482233,608392 6 1017 9 1011 13 1009 16 1004 21 1001 22 1001 24 999 24 999 26 997 27 996 29 995 29 994 30 993 31 993 31 992 31 992 32 992 32 992 30 993 30 994 30 993 30 993 31 993 31 992 31 993 30 993 30 994 30 994 29 994 29 995 28 996 27 996 27 997 27 997 26 998 26 997 27 997 27 997 27 997 27 996 27 997 27 997 27 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 28 996 27 997 28 996 28 996 28 996 28 996 28 997 27 997 28 996 28 996 28 996 28 996 29 995 29 995 30 995 29 995 29 995 29 996 28 996 28 996 29 995 29 995 30 995 30 994 30 995 29 995 29 996 28 996 29 996 28 996 28 996 29 996 27 997 27 998 26 998 27 998 26 998 27 997 28 997 27 997 28 997 27 998 26 998 27 997 28 997 27 997 28 996 29 996 28 996 29 996 29 996 29 995 30 995 29 996 29 995 32 993 36 989 38 986 40 985 40 985 39 985 40 985 40 985 41 983 42 983 41 984 41 984 41 983 41 984 40 985 40 985 40 985 39 986 39 986 39 986 40 985 39 986 38 987 37 988 36 989 36 990 34 991 33 992 32 993 31 994 30 995 30 995 29 996 28 997 27 998 26 1000 25 1000 24 1002 21 1004 20 1006 18 1007 17 1008 17 1008 17 1009 14 1011 14 1012 12 1013 11 1015 12 1012 17 1008 18 1006 20 1006 20 1006 19 1008 16 1009 15 1011 13 1013 11 1015 5 1020 2
1.2.276.0.7230010.3.1.4.8323329.6842.1517875201.485408,-1
1.2.276.0.7230010.3.1.4.8323329.6843.1517875201.486100,-1
1.2.276.0.7230010.3.1.4.8323329.6844.1517875201.487769,369816 10 1013 12 1012 12 1012 15 1009 15 1009 15 1008 17 1006 19 1005 19 1005 20 1003 21 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 21 1003 21 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 24 1000 24 1000 24 1000 23 1001 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 25 999 24 1000 24 1001 23 1001 23 1001 23 1001 22 1002 22 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1006 18 1006 18 1007 17 1007 18 1007 17 1007 17 1007 17 1008 16 1008 16 1009 15 1009 15 1010 15 1009 15 1009 15 1010 14 1011 13 1012 12 1013 11 1014 9 1016 9 1015 9 1015 9 1015 9 1015 9 1016 8 1017 7 1020 4
1.2.276.0.7230010.3.1.4.8323329.6845.1517875201.507400,207156 15 1007 18 998 38 982 46 971 55 966 59 961 65 955 70 951 71 952 72 950 76 947 77 946 79 943 82 940 83 939 75 4 5 934 80 943 65 9 7 940 68 11 6 938 68 13 6 933 71 17 3 931 71 20 4 928 70 952 71 951 69 954 69 953 71 952 72 950 74 948 76 946 78 944 80 940 84 939 85 935 89 933 91 931 93 930 92 1 1 928 94 929 95 926 98 926 98 924 100 924 100 922 101 922 102 921 103 920 103 919 103 920 102 921 97 926 98 925 94 929 94 929 94 929 94 928 94 929 95 928 95 929 95 928 95 927 97 926 98 925 98 925 99 923 101 923 100 923 101 922 101 922 101 922 101 922 100 923 101 923 101 922 99 924 104 919 105 918 106 917 108 915 108 915 109 914 110 913 111 913 110 913 111 912 113 910 114 909 114 909 115 908 116 907 117 907 117 905 118 905 118 904 120 903 121 902 121 903 121 903 121 903 121 902 122 901 122 902 123 901 122 901 123 901 123 900 123 901 123 900 123 899 125 899 124 899 124 898 125 899 124 899 81 4 39 900 82 2 40 900 82 1 39 901 74 1 2 8 38 901 74 1 2 8 13 3 20 902 75 1 2 10 9 7 1 3 12 904 68 44 2 910 66 957 67 957 63 960 57 967 57 966 57 967 57 966 57 967 57 967 57 966 55 969 52 972 53 970 55 969 57 967 54 969 54 969 55 969 54 970 54 970 53 970 54 970 51 972 50 974 49 975 48 975 49 975 49 975 49 975 49 975 49 975 49 975 48 976 48 976 48 975 49 975 49 975 49 975 49 975 48 976 48 976 48 976 48 976 48 976 49 975 49 975 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 51 973 51 973 51 973 51 973 51 974 50 974 49 975 49 975 49 975 49 975 48 976 47 977 47 978 46 978 46 978 46 978 46 979 44 980 44 980 45 980 43 981 43 981 43 982 42 982 42 983 41 983 41 983 41 984 40 984 40 984 40 984 40 985 39 985 39 986 39 985 38 987 36 988 36 988 36 989 35 989 34 991 33 991 33 992 32 993 30 994 30 994 29 996 28 997 25 1000 23 1001 22 1003 21 1005 16 1009 15 1012 10 1015 8
1.2.276.0.7230010.3.1.4.8323329.6846.1517875201.507400,-1
1.2.276.0.7230010.3.1.4.8323329.6847.1517875201.507516,596086 10 1012 16 1007 18 1005 20 1002 23 1000 24 999 25 999 26 997 27 996 27 997 28 995 29 994 30 994 30 993 31 992 32 992 32 991 33 990 34 989 36 988 36 988 36 987 37 987 37 986 38 986 38 985 40 984 40 983 40 984 40 983 40 984 40 983 42 982 42 982 42 981 44 980 44 980 44 979 45 979 45 979 45 978 46 978 45 979 45 979 44 980 44 979 45 979 45 979 46 978 47 977 47 976 49 975 49 975 49 975 49 975 50 975 48 976 48 976 49 975 48 976 48 976 48 976 48 976 49 975 49 975 49 975 48 976 47 977 47 977 47 977 47 977 47 978 46 978 45 979 45 979 45 979 44 980 44 981 44 980 44 980 44 980 45 980 44 980 45 979 46 978 46 978 44 981 43 981 42 982 41 983 40 985 38 986 36 988 35 989 34 991 32 992 31 993 31 994 30 995 29 995 28 997 27 997 27 997 26 998 25 999 25 1000 24 1001 23 1001 23 1001 24 1001 24 1000 24 1000 23 1002 19 1007 16 1011 12 1014 9 1016 8 1016 8 1017 6 1019 5 1019 6 1019 4 1021 3 1020 6 1017 7 1018 5 1020 2
1.2.276.0.7230010.3.1.4.8323329.6848.1517875201.515650,874852 17 1 4 984 43 978 46 976 48 972 53 970 55 968 56 967 59 964 59 963 60 963 60 962 61 963 60 963 61 962 62 961 63 962 57 966 54 970 44 981 30 994 28 996 28 996 26 998 27 994 32 990 35 988 35 987 38 982 42 980 41 982 41 982 40 982 37 987 26 996 28 996 29 994 29 995 31 993 29 995 28 996 32 992 32 992 32 992 35 989 36 988 40 984 46 978 47 979 23 7 15 980 17 13 15 982 11 16 15 986 4 21 13 1011 16 1008 18 1006 19 1005 21 1001 22 1002 22 1002 23 994 2 3 24 993 29 995 31 992 33 991 34 991 33 991 34 991 33 993 31 994 31 994 30 997 26 1000 24 1003 19 1009 14 1011 14 1015 8 1019 3 1020 5 1019 4 1016 8 1018 2
1.2.276.0.7230010.3.1.4.8323329.6849.1517875201.513885,-1
1.2.276.0.7230010.3.1.4.8323329.6850.1517875201.518647,231777 5 1010 19 994 32 990 34 987 47 974 55 911 1 2 1 53 57 907 14 44 60 901 31 29 64 899 33 27 65 898 36 20 69 898 37 19 70 897 44 10 1 1 70 895 49 8 72 895 52 5 70 894 55 4 71 893 129 892 131 892 130 893 131 891 131 891 133 890 132 891 132 890 133 890 133 890 133 890 133 889 134 889 135 888 134 889 134 888 134 889 134 889 131 892 130 893 131 891 132 891 131 892 131 890 134 888 134 890 134 887 136 887 136 886 136 887 136 886 137 885 137 886 138 884 140 883 139 883 140 883 140 882 143 879 145 877 146 877 147 876 148 876 147 875 148 875 149 873 150 873 150 872 147 1 1 874 147 876 147 876 145 878 144 878 146 877 146 878 146 877 146 877 146 877 144 879 143 880 142 881 142 881 141 883 135 888 133 890 133 890 131 893 129 894 128 895 129 894 128 895 129 894 130 894 129 894 130 893 132 891 132 891 133 891 132 891 132 891 132 891 133 891 133 890 134 889 135 889 134 889 135 888 137 886 137 887 136 887 137 887 136 887 136 887 137 887 137 886 138 885 139 885 140 883 142 882 143 880 146 877 148 875 149 874 150 873 152 872 153 870 154 870 154 870 154 869 155 868 156 868 156 867 158 866 158 865 159 865 160 864 161 862 162 862 163 861 163 860 165 859 165 859 165 859 165 858 166 858 165 859 165 858 165 859 164 860 164 860 164 860 164 859 165 859 165 859 165 858 166 858 165 859 165 859 164 859 165 859 165 858 165 859 165 859 164 859 165 859 165 859 165 858 165 859 164 860 164 859 165 859 164 860 162 862 162 861 164 860 164 860 164 859 164 860 164 860 163 861 164 860 164 860 164 860 165 859 164 860 164 860 163 861 163 861 163 861 162 862 161 863 160 864 159 865 159 865 159 865 158 866 158 866 158 867 156 868 156 868 155 869 155 869 154 870 153 871 151 873 150 874 149 876 147 877 146 878 146 878 145 880 144 880 144 880 144 880 143 882 142 882 141 884 140 884 139 886 137 887 136 889 135 889 134 890 133 892 131 893 131 893 130 895 128 896 128 896 127 898 126 899 124 902 122 902 122 903 122 902 122 904 119 906 118 906 118 907 117 910 113 911 111 914 109 915 107 918 105 920 104 920 104 921 102 929 93 932 90 936 86 938 85 947 75 950 73 952 70 955 67 967 2 3 50 976 2 1 43 989 27 998 12 1015 4
1.2.276.0.7230010.3.1.4.8323329.6851.1517875201.524530,-1
1.2.276.0.7230010.3.1.4.8323329.6852.1517875201.527299,250998 3 1021 7 1017 7 1016 7 1017 7 1015 11 1012 12 1009 16 1008 19 1002 23 1000 24 998 27 996 27 995 30 993 31 992 32 990 35 988 36 987 37 986 38 985 38 985 38 985 38 985 36 987 37 986 36 987 36 988 32 991 31 992 30 993 31 992 31 992 31 992 31 992 32 991 32 991 33 991 32 991 33 990 33 991 32 991 32 992 32 991 32 990 34 989 34 989 34 990 33 991 33 990 33 990 33 991 33 990 33 991 28 2 1 992 27 996 27 997 27 996 27 996 28 996 28 995 28 996 28 995 28 995 28 995 29 995 28 995 28 995 29 995 27 996 26 997 26 997 26 998 26 997 27 996 28 996 28 995 29 995 29 995 29 994 30 994 29 995 28 995 29 995 29 993 31 993 30 994 30 994 30 994 29 996 28 996 28 997 26 998 26 999 25 1000 23 1003 21 1003 21 1002 22 1001 24 1000 24 1000 25 998 26 998 26 998 26 998 27 997 25 999 25 999 25 999 24 999 24 1000 24 1000 24 999 25 999 25 999 25 998 25 999 25 998 26 998 25 999 25 999 24 1000 23 1001 23 1001 22 1002 22 1001 22 1002 21 1003 19 1005 18 1006 17 1008 16 1008 15 1009 14 1012 11 1013 11 1015 8 1017 6 1018 6 1018 6 1018 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.6853.1517875201.532183,301203 2 2 8 1008 17 1006 18 1004 21 1000 25 997 27 995 29 995 29 994 29 994 30 992 32 991 32 992 32 991 32 990 33 990 34 989 34 989 35 987 35 988 35 989 34 989 34 989 35 989 34 989 35 988 35 988 36 987 35 988 35 989 34 989 33 991 32 991 29 994 27 996 26 998 25 998 26 997 26 998 26 998 26 997 27 996 28 995 29 995 29 994 30 993 30 994 28 995 28 995 29 995 29 994 29 994 30 993 30 994 30 993 30 994 30 993 30 994 30 993 31 993 30 993 30 994 30 993 31 992 32 992 31 992 32 991 33 991 33 990 33 991 33 990 34 990 34 989 35 989 35 989 35 988 36 988 36 988 35 988 36 988 36 987 37 987 37 987 37 986 37 987 37 986 38 986 39 985 39 985 39 984 40 984 40 984 39 985 39 985 39 985 39 985 39 984 40 984 39 985 39 984 40 984 40 983 42 982 42 982 42 982 42 981 43 981 42 982 41 982 41 983 39 984 40 984 40 984 39 984 41 983 41 983 42 981 43 981 43 980 45 979 46 978 47 977 48 975 49 975 49 975 50 973 52 972 51 973 51 973 52 972 52 972 52 972 53 971 53 971 53 971 53 971 52 972 52 972 52 972 52 972 52 973 51 973 51 973 52 973 51 973 51 973 51 973 51 974 49 975 49 975 49 975 49 975 49 975 49 975 50 974 50 975 49 975 50 974 50 975 50 974 50 974 48 977 47 978 46 979 45 980 44 981 44 980 44 981 44 981 44 980 44 981 43 982 43 982 41 984 41 984 41 984 40 985 39 987 36 991 33 993 31 994 30 995 28 997 27 998 26 1000 23 1002 19 1009 3 6 2 2 1
1.2.276.0.7230010.3.1.4.8323329.6854.1517875201.536084,-1
1.2.276.0.7230010.3.1.4.8323329.6855.1517875201.544939,291007 7 1017 6 1016 9 1013 13 1009 17 1006 19 1004 20 1004 19 1004 20 1003 20 1003 21 1002 21 1002 22 1001 22 1001 23 1000 23 1000 23 1000 23 998 26 998 26 997 27 996 30 993 29 995 28 995 29 995 28 995 28 996 28 995 28 996 28 995 29 995 29 994 30 994 30 993 31 992 32 992 32 991 33 990 34 990 34 989 34 990 33 990 34 990 34 989 35 989 36 987 37 987 37 986 38 986 38 985 38 986 39 984 40 983 41 983 42 982 42 981 43 981 43 980 44 980 45 978 46 977 47 977 48 975 49 975 49 974 51 973 52 972 52 971 53 971 54 970 54 969 55 969 56 968 56 967 57 966 58 966 58 965 59 964 60 964 60 964 60 963 60 964 60 964 60 963 59 965 58 967 57 967 57 967 56 967 57 968 55 969 55 968 55 970 53 970 53 971 52 972 52 972 52 972 50 973 51 973 51 973 51 973 51 973 50 974 51 973 50 974 50 974 51 973 50 975 49 975 49 975 49 974 51 973 51 973 51 973 51 972 52 972 52 972 52 972 52 972 53 971 53 971 54 970 55 969 56 969 30 5 20 969 26 13 23 962 25 14 23 962 24 11 28 961 24 11 29 960 25 9 29 961 25 8 30 961 24 11 2 5 22 961 23 11 1 6 21 962 24 8 5 4 22 961 23 10 4 4 24 959 23 19 26 956 22 20 27 955 21 24 23 957 16 30 21 957 14 30 23 958 12 31 1 1 21 959 9 37 19 960 5 38 21 960 2 41 21 961 1 41 21 1004 21 1004 21 1002 22 1003 21 1006 2 1 15 1009 16 1006 18 1008 16 1009 3 2 10 1015 8 1017 8 1018 6 1023 1 1021 4 1022 1
1.2.276.0.7230010.3.1.4.8323329.6856.1517875201.558218,301238 6 1016 9 1012 12 1009 15 1005 19 1003 22 1000 23 1000 25 997 27 996 28 995 28 995 28 995 29 994 29 993 30 994 30 992 31 993 30 992 32 991 33 990 33 990 34 989 34 989 35 988 34 989 34 989 33 990 32 991 30 993 31 992 30 993 31 992 30 993 30 993 29 995 28 995 26 997 26 997 26 997 27 996 28 995 28 994 30 994 30 993 30 993 30 993 31 992 31 992 31 991 32 991 33 990 33 990 34 989 34 989 35 988 35 989 35 988 35 988 35 988 36 987 36 988 35 988 34 989 35 988 35 988 35 988 35 988 35 989 34 989 35 988 35 989 34 989 34 990 34 990 33 990 34 990 34 990 34 989 34 990 33 991 32 991 32 992 31 993 31 992 31 993 31 993 30 993 31 993 31 993 31 993 31 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 992 32 992 32 992 32 993 31 993 31 993 31 993 31 993 31 994 30 994 31 993 31 994 30 994 30 994 30 995 30 994 31 993 33 991 34 991 34 990 34 991 34 990 35 990 34 991 33 991 34 991 33 992 32 993 30 996 27 997 26 999 23 1002 19 1006 16 1009 13 136259 7 1009 21 999 26 996 27 997 29 992 32 988 35 956 2 31 35 952 6 31 35 951 9 30 34 946 16 27 35 944 18 27 35 943 20 24 37 942 22 22 39 941 22 23 36 943 22 22 36 944 24 18 38 944 24 19 37 943 26 19 35 943 27 19 36 941 29 16 38 940 30 14 41 938 33 7 49 2 4 929 37 2 57 927 97 926 99 925 100 924 101 922 103 921 102 921 102 922 101 922 101 923 100 923 99 925 91 1 6 926 91 933 88 936 89 935 71 2 16 935 71 5 9 938 72 5 9 938 72 5 5 941 73 6 4 941 73 950 74 950 74 949 73 951 73 951 73 952 67 958 47 977 46 978 46 978 45 979 45 979 47 976 49 975 50 974 51 972 51 973 52 972 53 971 53 971 52 973 50 974 48 976 48 976 47 977 45 979 43 981 42 982 42 982 42 983 39 985 39 985 37 987 37 988 37 988 37 987 37 988 36 988 35 990 33 991 31 993 31 994 30 994 30 994 30 995 29 995 28 996 28 997 27 997 28 996 28 997 27 998 26 998 26 999 26 999 25 1000 25 1000 24 1001 23 1001 24 1001 23 1001 23 1002 22 1003 22 1003 21 1005 20 1005 19 1005 18 1007 18 1006 18 1007 18 1007 19 1006 19 1006 19 1007 18 1007 17 1008 16 1009 14 1012 13 1011 13 1012 12 1014 10 1015 9 1015 9 1018 6 1019 4 1021 3 1021 3
1.2.276.0.7230010.3.1.4.8323329.6857.1517875201.561042,343211 6 1018 7 4 3 1009 16 1006 19 1005 19 1005 18 1006 17 1006 18 1005 19 1004 20 1003 21 1002 22 1001 23 1000 24 1000 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 999 25 999 25 998 26 998 26 998 25 998 27 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 28 996 27 997 27 996 28 996 28 995 28 996 28 995 28 996 27 996 28 995 28 997 27 996 28 995 29 995 28 996 27 997 27 996 27 997 27 997 27 997 27 996 27 997 27 997 26 998 25 998 26 997 27 997 26 998 26 997 28 995 27 997 27 997 27 997 27 997 27 997 28 996 28 996 27 997 27 997 27 997 26 998 25 999 25 998 26 998 26 998 26 998 25 999 25 999 24 1000 24 1001 22 1001 23 1001 24 1001 23 1001 22 1002 17 2 3 1002 16 1008 16 1008 15 1009 15 1010 13 1011 13 1011 13 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1012 11 1014 9 1015 9 1016 8
1.2.276.0.7230010.3.1.4.8323329.6858.1517875201.564963,-1
1.2.276.0.7230010.3.1.4.8323329.6859.1517875201.577556,-1
1.2.276.0.7230010.3.1.4.8323329.6860.1517875201.579869,-1
1.2.276.0.7230010.3.1.4.8323329.6861.1517875201.583436,207093 12 1011 14 1009 15 1008 16 1007 16 1007 15 1005 18 1004 15 1003 1 1 20 1000 24 999 25 998 28 994 32 990 35 988 36 987 38 984 40 983 40 983 41 982 42 981 43 981 44 979 48 975 51 973 50 973 50 973 51 972 51 971 51 972 52 971 53 970 53 969 54 968 56 968 55 969 55 967 56 966 56 965 59 962 60 960 61 960 62 957 66 957 67 953 69 952 71 951 71 951 71 952 71 952 72 950 72 952 72 950 72 951 73 950 73 950 73 950 74 949 74 949 74 949 75 948 77 947 76 946 77 947 77 946 79 944 79 945 78 945 79 944 78 945 79 945 77 947 77 946 76 948 75 948 74 950 73 950 70 953 68 955 60 963 59 964 57 967 57 966 56 968 55 968 56 967 56 968 56 968 56 967 55 968 55 969 55 968 56 967 57 967 61 962 62 961 65 959 67 956 68 956 68 955 69 954 70 954 70 954 69 954 70 953 70 954 71 952 71 953 72 951 72 952 71 953 70 953 70 954 69 955 69 955 69 954 71 953 70 954 69 954 69 955 68 955 69 955 68 956 69 955 69 954 70 953 71 953 71 952 71 953 71 952 72 952 72 952 72 951 72 952 71 953 71 952 70 954 70 954 70 953 69 955 70 954 69 955 68 955 68 956 66 958 66 958 67 957 68 956 70 954 69 954 69 955 68 956 65 959 59 965 59 965 59 965 59 964 61 963 62 962 62 961 64 960 65 959 66 957 67 957 68 956 70 953 70 953 71 951 73 950 72 952 71 951 74 951 74 954 68 956 70 955 69 955 70 955 69 956 69 955 69 956 68 955 70 954 70 954 71 952 72 952 73 952 73 951 73 951 73 952 73 951 73 951 72 953 70 955 68 957 63 2 1 959 62 963 58 967 56 969 52 973 45 980 41 984 29 3 6 987 27 6 3 992 21 1007 16 1010 11 1015 8
1.2.276.0.7230010.3.1.4.8323329.6862.1517875201.605439,-1
1.2.276.0.7230010.3.1.4.8323329.6863.1517875201.600298,131284 5 1016 9 1010 15 1005 19 995 30 993 31 990 34 987 37 986 37 985 38 984 40 982 41 982 41 982 42 981 41 982 41 982 42 982 41 981 42 981 43 980 43 980 44 978 45 977 46 977 47 975 49 972 51 973 51 971 52 972 52 971 52 971 52 972 51 972 51 973 50 973 50 974 50 973 50 973 50 974 49 975 48 975 47 977 46 977 46 978 46 977 47 976 47 977 46 977 47 977 47 976 47 977 46 978 45 979 45 978 45 978 46 977 46 977 47 975 48 976 48 975 48 976 47 976 48 976 47 976 48 975 48 976 48 975 49 973 50 973 51 973 50 973 51 972 52 972 52 971 53 970 53 971 53 970 54 970 53 970 54 969 55 968 56 967 56 968 56 967 57 966 58 965 59 965 58 965 59 964 58 966 58 965 50 4 4 966 50 973 51 972 51 973 52 971 53 971 52 971 48 975 48 975 48 976 47 976 47 976 47 976 48 975 42 2 3 976 41 1 1 1 4 976 41 3 4 975 37 4 1 981 38 4 9 972 38 5 1 3 3 973 38 985 38 985 38 985 37 986 37 987 36 987 37 986 36 987 36 988 34 989 34 989 33 990 33 991 33 990 34 989 35 989 35 988 36 988 36 987 37 987 37 986 38 986 37 987 37 986 37 987 36 988 36 988 35 988 36 988 35 988 36 988 35 988 35 989 33 990 34 990 34 989 34 990 34 990 34 989 35 989 37 986 38 986 39 984 40 983 41 983 41 983 41 982 42 982 42 982 42 981 42 982 43 981 43 981 43 980 44 980 44 979 45 979 44 980 43 981 43 981 43 980 43 981 43 981 44 980 44 980 43 981 43 982 43 981 43 981 43 981 45 980 43 982 43 983 41 985 39 986 38 986 38 987 36 989 36 988 35 991 33 992 32 993 24 4 3 996 4 260154 5 1018 8 1014 11 1013 12 1012 15 1009 17 1007 18 1006 18 1005 19 1005 19 1005 19 1005 19 999 25 996 29 991 32 991 33 991 34 989 34 983 3 3 35 978 47 977 46 978 46 976 50 969 55 967 56 967 57 967 57 966 58 965 58 966 58 967 57 967 56 969 55 969 54 970 53 971 52 972 53 971 53 970 55 969 55 970 54 969 55 969 57 968 56 968 55 969 54 972 51 975 48 976 10 4 1 4 29 979 6 11 27 997 26 998 25 1002 21 1004 18
1.2.276.0.7230010.3.1.4.8323329.6864.1517875201.606556,-1
1.2.276.0.7230010.3.1.4.8323329.6865.1517875201.605873,-1
1.2.276.0.7230010.3.1.4.8323329.6866.1517875201.609401,328916 6 1016 7 1009 3 5 7 1005 20 1003 20 1002 23 999 27 995 29 993 32 991 35 988 34 989 34 989 34 989 33 991 32 991 31 992 30 993 31 993 31 991 33 990 36 987 34 989 32 991 28 995 26 997 26 997 27 996 28 996 28 995 29 994 30 993 31 992 31 992 31 993 31 992 31 992 32 991 33 990 33 991 32 991 31 992 32 991 32 991 33 990 35 989 35 988 36 987 37 986 38 985 39 984 40 984 39 984 40 983 41 983 41 982 41 982 42 982 41 982 42 981 42 982 42 982 41 982 41 983 40 983 40 984 39 984 40 984 39 984 39 985 38 985 39 985 39 984 39 985 38 986 38 986 37 987 36 988 35 989 35 989 34 990 34 989 34 990 34 990 33 991 33 991 32 992 32 992 32 992 31 993 31 993 31 993 31 993 30 994 30 994 29 995 29 995 29 995 28 997 27 996 28 997 26 998 26 998 26 998 26 999 24 1000 24 1000 24 1001 23 1001 23 1001 23 1002 22 1002 21 1003 21 1004 20 1004 20 1004 19 1006 18 1007 16 1009 14 1011 12 1012 12 1013 10 1014 10 1016 8 1016 7
1.2.276.0.7230010.3.1.4.8323329.6867.1517875201.621169,289119 1 1021 3 1020 2 1017 2 2 2 1014 11 1012 14 1008 14 1009 17 1005 19 1003 21 1000 23 999 24 998 26 994 30 992 32 989 36 984 40 981 43 978 45 978 44 978 40 982 41 982 39 983 41 982 41 982 42 981 42 982 42 980 42 981 37 985 35 988 34 988 34 988 36 987 36 987 37 985 38 984 40 983 39 984 39 983 40 983 41 982 41 982 42 982 41 982 41 982 39 984 37 986 37 987 36 987 36 987 37 986 36 988 36 987 36 987 36 987 36 987 36 987 36 987 37 986 37 986 37 986 38 985 38 985 38 984 39 984 39 983 41 981 42 980 44 980 44 979 45 977 46 977 46 978 45 978 46 977 46 977 47 976 48 976 47 976 48 975 47 976 47 977 46 977 47 976 47 976 47 976 48 975 48 976 48 975 48 976 48 975 49 974 48 975 44 2 2 975 43 981 41 982 41 983 39 984 39 984 40 984 39 984 40 984 40 983 40 984 40 983 40 984 39 984 39 985 38 985 38 985 39 985 38 985 39 985 38 985 39 985 38 985 39 984 40 984 40 983 41 983 41 982 41 983 41 982 41 983 41 982 42 982 41 982 42 982 41 982 43 981 43 980 44 980 45 978 46 978 46 978 46 978 47 976 48 976 49 975 49 974 50 974 50 973 51 973 51 973 51 972 52 972 52 972 52 972 52 971 53 971 53 970 55 969 55 969 55 968 55 969 56 968 56 967 57 967 57 967 56 967 57 967 57 966 58 966 58 966 58 966 58 965 58 966 58 966 57 966 58 966 58 966 57 967 56 968 55 969 54 969 55 969 54 970 55 969 55 969 53 971 53 971 53 971 53 971 52 972 52 972 52 972 52 972 52 972 52 972 53 972 52 972 50 974 48 976 49 975 48 976 48 977 47 977 47 977 48 977 47 978 46 978 46 978 45 980 44 980 33 3 1 3 2 982 33 991 33 991 32 992 34 991 33 991 35 990 35 989 34 990 35 990 34 991 33 992 32 993 32 992 32 993 31 993 31 994 31 994 31 995 29 996 30 995 29 996 29 997 30 996 28 998 28 998 27 997 27 998 26 999 25 999 22 1 1 1002 17 1 2 1011 5 3 2 1 2
