ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6813.1517875201.320440,-1
1.2.276.0.7230010.3.1.4.8323329.6814.1517875201.351762,-1
1.2.276.0.7230010.3.1.4.8323329.6815.1517875201.351860,-1
1.2.276.0.7230010.3.1.4.8323329.6816.1517875201.337765,-1
1.2.276.0.7230010.3.1.4.8323329.6817.1517875201.367825,-1
1.2.276.0.7230010.3.1.4.8323329.6818.1517875201.360945,-1
1.2.276.0.7230010.3.1.4.8323329.6819.1517875201.383336,-1
1.2.276.0.7230010.3.1.4.8323329.6820.1517875201.375382,-1
1.2.276.0.7230010.3.1.4.8323329.6821.1517875201.402359,-1
1.2.276.0.7230010.3.1.4.8323329.6822.1517875201.394232,-1
1.2.276.0.7230010.3.1.4.8323329.6823.1517875201.397687,-1
1.2.276.0.7230010.3.1.4.8323329.6824.1517875201.386690,616643 5 1017 8 1014 10 1012 12 1009 15 1008 16 1000 25 996 28 993 32 8 5 978 33 7 6 976 36 2 2 1 8 974 41 1 8 973 42 2 7 972 42 3 6 972 42 4 5 972 43 4 5 971 40 2 2 3 5 3 1 22 2 943 40 8 5 2 2 20 7 939 41 7 6 1 3 13 15 937 42 7 11 10 16 937 43 9 9 9 17 936 44 9 11 4 20 935 45 10 41 927 47 1 1 8 41 925 50 7 43 923 51 4 2 1 43 922 102 921 103 920 102 921 103 920 103 921 102 921 103 921 103 920 109 915 109 914 110 5 2 907 110 4 3 906 113 1 4 906 118 905 119 905 119 905 121 902 123 901 124 900 125 899 126 897 127 897 127 897 127 897 127 896 128 896 129 895 130 894 130 893 131 893 131 893 131 893 131 893 131 893 131 892 132 892 131 893 131 893 130 894 130 894 129 895 128 896 128 896 127 897 127 897 126 898 125 900 124 900 123 901 122 902 121 903 120 904 119 905 118 907 116 908 114 910 113 911 112 912 111 914 109 915 108 916 107 918 105 919 105 919 105 919 104 921 103 921 102 922 101 924 99 925 99 925 98 927 97 927 96 928 96 928 96 929 95 929 95 929 95 930 94 930 93 931 93 932 91 933 91 933 90 934 90 935 89 935 89 935 89 935 89 936 88 936 88 936 88 937 87 937 87 938 86 938 86 938 86 939 85 939 85 940 84 940 83 941 83 942 82 942 81 944 80 944 80 945 79 945 78 947 77 947 77 948 76 948 76 949 75 949 75 950 74 950 75 950 74 950 75 950 74 951 74 950 74 951 74 950 74 951 74 950 75 950 74 950 75 950 75 949 75 950 75 949 75 950 75 949 75 950 74 950 75 950 74 950 75 950 75 949 75 950 75 949 75 950 75 950 75 949 76 949 76 949 77 947 78 947 86 939 86 939 86 938 87 938 87 938 86 938 87 938 87 938 86 939 85 940 85 939 85 940 85 940 85 940 85 940 85 941 83 942 83 942 82 943 82 943 81 944 81 944 80 945 80 946 79 946 78 948 76 949 76 950 75 950 74 951 73 952 72 954 71 954 70 955 70 956 68 957 68 957 68 958 66 959 66 960 64 961 64 962 63 962 62 963 62 963 61 965 60 966 58 968 57 968 56 970 55 971 53 973 52 973 52 974 50 975 50 976 49 977 47 979 46 979 46 980 45 981 44 981 43 983 42 983 42 984 41 985 40 985 40 985 41 985 40 985 41 985 40 986 40 985 40 986 39 987 38 987 38 988 37 988 36 990 35 990 35 991 33 993 32 993 32 993 32 994 31 7 1 986 40 985 40 985 40 986 38 987 37 988 36 990 34 992 33 992 33 993 32 993 31 995 29 997 27 998 26 1000 24 1001 23 1004 20 1006 19 1007 17 1008 17 1010 14 1011 13 1012 13 1012 12 1015 6 1020 1
1.2.276.0.7230010.3.1.4.8323329.6825.1517875201.400087,-1
1.2.276.0.7230010.3.1.4.8323329.6826.1517875201.392575,-1
1.2.276.0.7230010.3.1.4.8323329.6827.1517875201.405754,-1
1.2.276.0.7230010.3.1.4.8323329.6828.1517875201.426585,-1
1.2.276.0.7230010.3.1.4.8323329.6829.1517875201.439325,-1
1.2.276.0.7230010.3.1.4.8323329.6830.1517875201.424165,-1
1.2.276.0.7230010.3.1.4.8323329.6831.1517875201.431248,-1
1.2.276.0.7230010.3.1.4.8323329.6832.1517875201.439581,-1
1.2.276.0.7230010.3.1.4.8323329.6833.1517875201.453153,-1
1.2.276.0.7230010.3.1.4.8323329.6834.1517875201.446022,-1
1.2.276.0.7230010.3.1.4.8323329.6835.1517875201.448547,-1
1.2.276.0.7230010.3.1.4.8323329.6836.1517875201.458630,-1
1.2.276.0.7230010.3.1.4.8323329.6837.1517875201.470973,-1
1.2.276.0.7230010.3.1.4.8323329.6838.1517875201.466106,-1
1.2.276.0.7230010.3.1.4.8323329.6839.1517875201.472166,-1
1.2.276.0.7230010.3.1.4.8323329.6840.1517875201.471080,-1
1.2.276.0.7230010.3.1.4.8323329.6841.1517875201.482233,-1
1.2.276.0.7230010.3.1.4.8323329.6842.1517875201.485408,-1
1.2.276.0.7230010.3.1.4.8323329.6843.1517875201.486100,-1
1.2.276.0.7230010.3.1.4.8323329.6844.1517875201.487769,-1
1.2.276.0.7230010.3.1.4.8323329.6845.1517875201.507400,201182 15 883 2 110 2 11 23 865 17 77 18 8 45 856 27 11 1 44 33 1 2 2 50 849 39 1 6 28 103 843 51 25 106 837 58 13 112 831 69 12 111 825 81 4 113 819 205 812 213 807 218 804 218 804 221 802 224 799 224 799 223 801 222 802 217 806 211 3 2 808 208 816 207 815 205 818 205 816 204 819 204 819 203 810 2 6 204 809 213 806 216 804 218 804 218 1 1 800 214 4 2 798 220 802 81 2 122 7 5 806 81 5 115 1 3 8 4 805 81 11 110 16 1 803 80 17 107 817 82 20 4 3 98 814 80 2 1 32 89 4 3 810 83 37 85 817 84 41 82 815 85 43 77 817 86 46 72 817 89 49 68 816 91 52 62 818 91 57 33 4 19 818 92 60 5 32 16 818 92 100 8 822 94 103 1 825 94 929 94 929 95 928 96 926 97 926 98 925 97 926 97 926 96 927 93 930 91 932 91 932 92 931 93 930 93 930 94 928 94 929 94 929 93 930 93 930 96 927 98 925 99 924 100 923 97 3 1 922 98 925 98 925 98 925 96 927 98 925 100 923 101 922 102 922 102 920 105 918 106 917 106 918 106 916 107 916 108 915 108 915 108 915 109 914 109 914 109 914 110 914 109 914 109 915 109 914 109 914 89 2 1 3 9 1 3 916 87 9 7 3 1 916 86 938 86 937 85 939 85 939 85 938 89 1 4 930 94 929 95 929 91 932 89 1 2 932 86 938 84 939 79 945 75 949 71 952 70 954 69 955 67 956 67 957 67 956 67 957 67 956 67 956 67 957 66 957 67 956 67 957 67 956 66 958 66 957 67 957 67 956 68 956 67 956 68 956 67 956 68 956 67 956 63 961 62 961 63 961 63 960 63 961 63 960 65 959 65 959 65 958 58 2 5 959 55 6 2 961 55 968 54 970 52 972 50 973 49 975 48 976 48 975 43 981 43 981 39 985 39 985 38 986 38 986 38 986 38 985 39 985 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 985 38 986 38 986 37 987 37 987 37 987 36 988 36 988 35 990 34 990 34 990 33 991 33 991 33 991 32 993 31 993 31 993 30 995 29 995 28 996 28 997 27 997 26 998 26 999 25 999 25 999 24 1001 23 1001 23 1001 23 1001 23 1002 22 1002 21 1004 20 1004 20 1004 19 1006 18 1006 18 1006 17 1008 16 1008 15 1010 14 1011 13 1011 13 1012 11 1014 10 1015 9 1016 7 1018 6
1.2.276.0.7230010.3.1.4.8323329.6846.1517875201.507400,-1
1.2.276.0.7230010.3.1.4.8323329.6847.1517875201.507516,-1
1.2.276.0.7230010.3.1.4.8323329.6848.1517875201.515650,-1
1.2.276.0.7230010.3.1.4.8323329.6849.1517875201.513885,-1
1.2.276.0.7230010.3.1.4.8323329.6850.1517875201.518647,245013 8 1010 17 1002 23 998 28 994 32 989 37 986 39 984 41 982 42 981 43 980 45 977 47 976 48 975 48 974 50 973 51 971 53 969 56 967 58 964 59 963 61 960 63 959 65 956 67 955 67 955 70 953 71 951 72 951 72 951 72 951 72 951 72 951 72 950 71 952 68 2 2 950 70 953 70 952 73 949 75 948 75 947 77 946 77 946 78 944 79 943 80 942 75 948 75 947 76 947 77 945 77 946 78 945 78 944 79 944 80 943 80 942 82 941 83 940 84 938 86 937 87 936 88 935 89 934 90 933 91 932 92 931 93 930 94 929 95 928 96 927 98 925 99 924 101 922 102 921 104 919 105 918 107 916 108 4 1 910 110 2 2 909 114 909 114 18 5 887 114 17 8 883 115 16 11 882 115 14 13 881 115 14 13 881 116 12 15 880 118 8 18 879 144 880 144 879 144 879 144 880 143 880 144 879 144 880 144 879 144 880 144 879 145 878 146 878 146 877 146 878 146 877 147 876 147 877 147 876 148 876 148 875 148 876 148 875 149 875 148 875 149 874 150 874 150 873 152 872 152 871 153 871 153 870 153 871 152 871 152 872 151 872 152 871 152 872 152 872 152 871 152 872 151 872 152 872 152 871 152 872 152 871 153 871 153 870 154 870 154 869 155 869 155 869 156 867 157 867 157 866 158 866 157 867 157 866 157 867 157 867 157 867 156 867 157 867 156 868 155 869 155 868 155 869 155 869 154 869 155 869 155 869 155 869 155 869 155 868 156 868 156 868 156 868 156 868 156 868 156 868 156 868 156 868 156 867 156 868 156 868 155 869 155 869 154 870 153 871 153 871 152 872 151 873 150 874 149 875 147 877 145 879 144 880 143 882 141 883 140 884 140 884 139 885 138 887 137 887 136 888 136 889 135 889 135 889 134 891 133 891 133 891 132 893 131 893 131 894 130 894 130 894 130 895 129 896 128 896 127 898 126 898 126 899 125 900 124 901 123 901 123 902 122 903 120 905 119 906 116 909 113 912 111 914 109 916 107 919 102 923 98 928 94 931 91 935 87 939 84 945 80 945 78 947 77 948 75 950 74 953 70 955 69 959 64 962 60 965 57 979 43 983 2 4 31 995 26 1000 20 1007 12 1014 8
1.2.276.0.7230010.3.1.4.8323329.6851.1517875201.524530,-1
1.2.276.0.7230010.3.1.4.8323329.6852.1517875201.527299,-1
1.2.276.0.7230010.3.1.4.8323329.6853.1517875201.532183,-1
1.2.276.0.7230010.3.1.4.8323329.6854.1517875201.536084,-1
1.2.276.0.7230010.3.1.4.8323329.6855.1517875201.544939,-1
1.2.276.0.7230010.3.1.4.8323329.6856.1517875201.558218,-1
1.2.276.0.7230010.3.1.4.8323329.6857.1517875201.561042,-1
1.2.276.0.7230010.3.1.4.8323329.6858.1517875201.564963,-1
1.2.276.0.7230010.3.1.4.8323329.6859.1517875201.577556,-1
1.2.276.0.7230010.3.1.4.8323329.6860.1517875201.579869,-1
1.2.276.0.7230010.3.1.4.8323329.6861.1517875201.583436,-1
1.2.276.0.7230010.3.1.4.8323329.6862.1517875201.605439,-1
1.2.276.0.7230010.3.1.4.8323329.6863.1517875201.600298,-1
1.2.276.0.7230010.3.1.4.8323329.6864.1517875201.606556,-1
1.2.276.0.7230010.3.1.4.8323329.6865.1517875201.605873,-1
1.2.276.0.7230010.3.1.4.8323329.6866.1517875201.609401,-1
1.2.276.0.7230010.3.1.4.8323329.6867.1517875201.621169,-1
1.2.276.0.7230010.3.1.4.8323329.6868.1517875201.625311,-1
1.2.276.0.7230010.3.1.4.8323329.6869.1517875201.629299,-1
1.2.276.0.7230010.3.1.4.8323329.6870.1517875201.638094,-1
1.2.276.0.7230010.3.1.4.8323329.6871.1517875201.637250,-1
1.2.276.0.7230010.3.1.4.8323329.6872.1517875201.654092,-1
1.2.276.0.7230010.3.1.4.8323329.6873.1517875201.655705,-1
1.2.276.0.7230010.3.1.4.8323329.6874.1517875201.664174,-1
1.2.276.0.7230010.3.1.4.8323329.6875.1517875201.668021,-1
1.2.276.0.7230010.3.1.4.8323329.6876.1517875201.676171,-1
1.2.276.0.7230010.3.1.4.8323329.6877.1517875201.678042,-1
1.2.276.0.7230010.3.1.4.8323329.6878.1517875201.691288,-1
1.2.276.0.7230010.3.1.4.8323329.6879.1517875201.708100,-1
1.2.276.0.7230010.3.1.4.8323329.6880.1517875201.741038,-1
1.2.276.0.7230010.3.1.4.8323329.6881.1517875201.725302,-1
1.2.276.0.7230010.3.1.4.8323329.6882.1517875201.737674,-1
1.2.276.0.7230010.3.1.4.8323329.6883.1517875201.748736,-1
1.2.276.0.7230010.3.1.4.8323329.6884.1517875201.771096,-1
1.2.276.0.7230010.3.1.4.8323329.6885.1517875201.772061,-1
1.2.276.0.7230010.3.1.4.8323329.6886.1517875201.793358,-1
1.2.276.0.7230010.3.1.4.8323329.6887.1517875201.793301,-1
1.2.276.0.7230010.3.1.4.8323329.6888.1517875201.784045,-1
1.2.276.0.7230010.3.1.4.8323329.6889.1517875201.785330,-1
1.2.276.0.7230010.3.1.4.8323329.6890.1517875201.786808,270604 9 1013 12 1010 14 1008 16 1005 19 1004 20 1002 22 1000 24 998 25 996 27 993 30 991 32 989 34 988 35 987 36 987 36 986 37 985 38 985 38 985 39 984 39 983 40 983 39 984 39 984 39 983 40 983 39 984 39 984 39 984 39 984 39 984 39 984 39 984 39 984 39 984 40 983 40 984 40 983 40 983 40 983 40 983 40 983 40 983 41 982 41 982 41 982 41 983 40 983 40 983 41 982 41 982 41 983 41 982 41 982 41 982 42 981 42 982 42 981 42 981 43 980 44 980 43 980 44 979 44 979 45 979 45 978 45 978 46 977 46 978 45 978 46 978 46 977 47 977 46 977 47 977 47 976 47 977 47 976 48 976 48 975 48 975 49 975 49 974 50 974 50 973 50 974 50 973 51 973 51 972 51 973 51 972 52 971 53 971 52 971 53 971 53 970 54 970 54 970 53 970 54 970 54 969 55 969 54 969 55 968 56 968 56 968 56 967 56 968 56 967 57 967 57 967 57 966 57 967 57 967 57 967 57 967 57 966 58 966 57 967 57 967 57 967 57 967 56 968 56 968 56 968 55 969 55 969 54 970 54 970 53 970 53 971 52 972 52 972 51 973 51 973 50 974 50 974 50 974 50 974 50 974 50 975 48 976 49 975 49 975 49 975 49 975 49 975 50 974 50 974 50 974 50 974 51 973 51 973 51 974 50 974 51 973 51 973 51 973 51 973 52 973 51 973 51 973 52 972 52 973 51 973 51 974 51 973 51 973 51 974 51 973 51 973 51 974 51 973 51 973 51 974 50 974 51 974 50 974 50 975 49 976 48 976 48 977 47 977 47 978 47 978 46 979 45 979 45 980 45 980 44 981 44 980 45 980 45 980 45 980 47 978 49 976 49 976 49 977 48 977 48 978 47 979 46 980 45 980 44 983 42 984 40 987 38 987 37 990 35 990 34 1004 20 1007 17 1011 13 1012 11 1016 5
1.2.276.0.7230010.3.1.4.8323329.6891.1517875201.799279,-1
1.2.276.0.7230010.3.1.4.8323329.6892.1517875201.804776,-1
1.2.276.0.7230010.3.1.4.8323329.6893.1517875201.808136,-1
1.2.276.0.7230010.3.1.4.8323329.6894.1517875201.804774,-1
1.2.276.0.7230010.3.1.4.8323329.6895.1517875201.821716,-1
1.2.276.0.7230010.3.1.4.8323329.6896.1517875201.824767,-1
1.2.276.0.7230010.3.1.4.8323329.6897.1517875201.824559,-1
1.2.276.0.7230010.3.1.4.8323329.6898.1517875201.832875,-1
1.2.276.0.7230010.3.1.4.8323329.6899.1517875201.838278,-1
1.2.276.0.7230010.3.1.4.8323329.6900.1517875201.836204,-1
1.2.276.0.7230010.3.1.4.8323329.6901.1517875201.856523,606308 1 1021 4 1020 4 1019 5 1 2 1015 10 1013 11 8 4 1001 12 5 7 25 10 965 13 3 10 12 22 962 63 960 64 959 65 958 67 955 69 954 70 953 71 952 72 951 73 950 74 949 75 948 76 947 77 946 78 945 78 945 79 944 80 943 81 941 84 939 85 938 87 936 89 935 91 933 92 931 93 931 93 930 94 929 95 928 96 928 95 928 96 927 96 928 96 927 97 926 98 926 97 927 97 926 99 925 99 925 99 926 98 926 98 926 98 926 98 926 97 927 97 927 97 927 97 927 97 927 97 927 97 926 98 926 97 927 97 927 97 927 97 928 95 929 95 929 94 930 94 931 92 932 92 932 91 933 91 933 90 935 88 936 88 936 88 937 86 938 86 938 86 939 85 939 84 940 84 941 83 941 82 942 82 942 81 944 80 944 79 945 79 946 77 947 77 947 77 947 77 947 77 948 76 948 76 948 76 948 77 948 76 948 76 948 76 948 77 947 77 948 76 948 76 948 77 948 76 948 76 949 76 948 76 949 75 950 74 951 74 950 74 951 74 950 74 951 73 952 73 952 72 953 72 953 71 954 71 954 71 954 70 955 70 954 71 954 70 955 70 954 70 955 70 955 70 954 70 955 70 954 70 955 70 955 70 955 70 955 69 956 69 955 70 955 70 955 70 954 71 954 71 954 71 28 4 921 72 19 14 920 72 7 7 3 18 918 86 1 20 918 107 918 106 919 107 918 107 918 107 918 106 920 104 922 103 924 101 925 99 928 96 930 94 932 92 933 90 935 91 935 89 936 89 936 88 938 86 939 85 940 84 941 84 942 82 943 73 4 5 943 71 6 4 944 70 7 2 946 69 956 69 957 67 958 66 960 63 962 61 965 62 963 63 963 62 21 4 938 62 19 6 938 62 17 9 938 63 13 12 937 67 6 22 931 94 931 93 933 91 934 89 937 86 940 84 941 83 943 80 948 76 949 75 950 74 950 75 950 75 952 72 955 69 957 68 956 69 956 70 955 73 952 74 950 78 947 82 942 84 941 85 939 87 939 2 5 80 946 79 946 80 945 80 945 82 943 93 931 95 929 97 928 100 4 1 920 107 919 107 920 106 932 94 931 95 932 102 924 102 924 102 924 101 926 100 6 6 4 5 905 99 4 19 904 121 906 118 911 115 910 115 913 112 916 110 919 109 917 111 917 108 919 107 920 108 919 106 922 106 921 104 925 101 925 100 925 101 925 99 929 97 929 97 930 19 5 71 935 11 7 71 938 6 9 71 953 70 957 3 2 21 1 38 967 3 6 1 1 6 4 35 989 33 989 35 989 33 991 32 998 9 3 13 1004 2 7 9
1.2.276.0.7230010.3.1.4.8323329.6902.1517875201.857897,-1
1.2.276.0.7230010.3.1.4.8323329.6903.1517875201.859612,-1
1.2.276.0.7230010.3.1.4.8323329.6904.1517875201.850819,-1
1.2.276.0.7230010.3.1.4.8323329.6905.1517875201.856594,-1
1.2.276.0.7230010.3.1.4.8323329.6906.1517875201.864098,-1
1.2.276.0.7230010.3.1.4.8323329.6907.1517875201.860185,-1
1.2.276.0.7230010.3.1.4.8323329.6908.1517875201.881093,-1
1.2.276.0.7230010.3.1.4.8323329.6909.1517875201.885061,-1
1.2.276.0.7230010.3.1.4.8323329.6910.1517875201.884835,-1
1.2.276.0.7230010.3.1.4.8323329.6911.1517875201.889332,-1
1.2.276.0.7230010.3.1.4.8323329.6912.1517875201.884477,-1
1.2.276.0.7230010.3.1.4.8323329.6913.1517875201.894316,-1
1.2.276.0.7230010.3.1.4.8323329.6914.1517875201.894071,-1
1.2.276.0.7230010.3.1.4.8323329.6915.1517875201.910729,-1
1.2.276.0.7230010.3.1.4.8323329.6916.1517875201.913487,-1
1.2.276.0.7230010.3.1.4.8323329.6917.1517875201.904913,-1
1.2.276.0.7230010.3.1.4.8323329.6918.1517875201.907653,-1
1.2.276.0.7230010.3.1.4.8323329.6919.1517875201.924360,291082 9 1011 14 1008 16 1006 18 1003 21 1002 22 999 25 998 25 997 26 996 27 995 28 995 29 993 30 992 32 991 32 990 34 988 35 988 35 987 36 986 37 985 38 984 39 983 40 982 42 980 44 979 44 979 45 977 46 977 46 977 47 976 47 976 47 975 48 975 48 975 48 976 47 976 48 975 48 976 47 977 47 976 47 976 47 977 46 977 47 977 46 977 46 978 46 977 46 978 46 977 46 977 47 977 46 977 46 977 47 976 47 976 48 975 48 976 48 975 49 974 50 973 50 973 51 972 52 971 52 971 53 971 53 970 53 970 54 970 53 970 54 969 54 970 53 970 54 970 53 970 53 971 53 970 53 971 52 972 52 971 52 972 51 973 51 973 50 973 50 974 50 974 50 974 49 975 49 975 49 974 50 974 50 974 50 974 50 974 50 974 50 974 51 973 51 973 52 972 52 971 54 970 54 970 55 969 55 969 55 969 56 968 56 968 56 968 56 968 57 967 57 967 57 967 57 967 58 966 58 966 59 965 59 966 59 965 60 964 61 963 61 963 62 962 63 961 63 961 64 960 65 959 65 960 65 959 66 958 66 958 67 958 66 958 67 957 67 958 67 957 67 958 66 959 66 958 66 959 65 960 64 960 65 960 64 961 63 961 64 961 63 962 62 963 61 964 61 964 60 965 59 967 57 967 57 969 56 968 57 968 56 969 56 970 54 971 54 971 53 972 53 973 51 975 50 977 47 979 46 981 43 982 43 983 41 985 39 989 35 994 30 998 26 1001 22 1005 19 1008 16 1011 12 1014 10 1017 6 1020 4
1.2.276.0.7230010.3.1.4.8323329.6920.1517875201.925793,-1
1.2.276.0.7230010.3.1.4.8323329.6921.1517875201.928113,-1
1.2.276.0.7230010.3.1.4.8323329.6922.1517875201.931479,-1
1.2.276.0.7230010.3.1.4.8323329.6923.1517875201.943058,-1
1.2.276.0.7230010.3.1.4.8323329.6924.1517875201.945689,-1
1.2.276.0.7230010.3.1.4.8323329.6925.1517875201.948185,-1
1.2.276.0.7230010.3.1.4.8323329.6926.1517875201.953896,-1
1.2.276.0.7230010.3.1.4.8323329.6927.1517875201.946669,-1
1.2.276.0.7230010.3.1.4.8323329.6928.1517875201.955660,-1
1.2.276.0.7230010.3.1.4.8323329.6929.1517875201.948747,-1
1.2.276.0.7230010.3.1.4.8323329.6930.1517875201.959681,-1
1.2.276.0.7230010.3.1.4.8323329.6931.1517875201.970596,-1
1.2.276.0.7230010.3.1.4.8323329.6932.1517875201.970611,-1
1.2.276.0.7230010.3.1.4.8323329.6933.1517875201.1099,-1
1.2.276.0.7230010.3.1.4.8323329.6934.1517875202.4595,-1
1.2.276.0.7230010.3.1.4.8323329.6935.1517875202.12552,559371 7 1017 7 1001 6 9 9 987 22 5 11 979 31 2 12 976 48 973 51 960 9 1 54 952 72 950 74 948 76 947 80 943 82 942 88 935 90 3 3 21 6 901 90 2 11 8 13 900 107 1 17 898 127 897 128 896 131 892 134 890 134 889 136 888 137 886 139 884 140 883 141 883 141 882 142 882 142 881 141 882 142 882 141 882 142 881 142 882 141 883 141 882 142 882 143 881 146 877 150 874 156 868 160 864 162 862 163 861 164 860 164 860 164 860 165 859 165 859 167 857 168 856 169 856 168 856 161 863 161 863 161 863 161 864 160 864 160 864 160 864 160 865 160 864 160 864 161 863 162 862 163 862 162 862 163 861 163 861 162 863 161 863 162 862 162 863 162 862 163 862 165 859 166 859 166 858 167 858 167 857 169 856 169 855 170 855 169 855 170 855 170 11 3 840 171 9 4 841 171 7 6 840 171 5 10 839 186 838 186 839 185 840 184 840 178 2 4 840 178 847 177 848 176 848 176 12 8 829 175 12 10 828 174 13 10 827 174 12 12 827 174 6 17 828 174 4 18 829 175 1 20 828 199 826 199 826 200 825 199 826 198 827 197 828 196 829 195 830 192 832 193 832 192 833 192 832 192 833 191 833 184 3 4 834 181 843 174 851 173 851 173 852 171 853 172 853 171 854 170 855 169 856 168 856 168 857 168 857 167 29 2 826 167 13 10 6 3 826 166 7 18 4 5 4 2 818 167 4 30 1 6 4 3 810 215 809 215 810 214 810 215 810 214 810 214 811 213 811 213 812 213 811 217 807 217 6 1 801 209 3 12 800 208 5 12 800 207 5 13 799 207 5 13 800 206 6 7 805 206 7 4 807 205 6 5 809 201 9 5 810 200 2 1 6 5 810 203 821 201 824 200 824 201 824 202 823 203 821 210 815 210 814 210 815 210 814 210 815 209 816 201 2 4 817 200 4 3 818 199 3 5 817 199 3 5 818 105 4 89 1 7 819 103 9 84 3 6 819 102 12 81 5 7 818 97 17 80 6 7 818 93 21 78 8 5 819 91 24 14 2 60 10 4 820 88 26 13 4 53 17 2 822 87 26 12 5 23 5 2 1 5 2 14 843 85 28 10 6 15 28 1 851 68 13 2 30 8 8 13 883 64 48 7 10 2 894 61 50 9 904 61 50 11 13 2 33 1 2 1 1 2 848 60 49 17 7 6 29 11 846 59 49 33 24 12 847 59 50 37 15 15 849 58 50 38 11 17 851 57 51 37 9 18 852 57 52 34 10 15 857 57 52 31 12 14 859 57 53 27 14 13 860 57 54 25 15 12 862 57 54 17 22 10 30 2 833 56 55 13 26 9 28 5 833 56 53 12 28 9 27 7 833 56 52 10 30 9 26 8 834 55 53 9 29 11 24 9 835 54 53 9 29 12 10 3 6 13 836 53 54 10 27 14 5 24 838 51 60 6 25 44 839 50 61 5 20 49 841 48 61 4 21 49 844 44 63 1 23 49 847 41 87 49 850 33 86 4 1 51 850 32 86 56 852 29 87 58 851 29 86 58 852 28 86 59 851 29 85 60 854 27 84 60 854 32 78 60 856 30 77 62 856 24 3 1 78 63 857 20 83 65 858 17 84 66 861 11 87 66 959 66 961 63 963 62 962 63 960 64 957 67 953 70 951 73 949 75 948 77 946 79 944 80 943 87 936 91 933 94 930 101 922 105 919 110 913 113 910 116 908 118 906 119 906 120 904 122 903 122 902 125 900 125 899 128 897 128 897 128 898 127 897 128 897 128 896 129 895 129 896 129 895 129 896 129 895 130 895 130 895 130 896 130 895 129 896 129 895 130 895 130 896 128 897 128 898 127 899 126 899 126 901 124 903 121 906 120 906 118 908 118 910 3 7 4 1 100 928 98 927 97 931 93 933 92 937 87 939 84 942 79 948 74 955 67 961 61 965 59 968 7 2 48 981 44 983 42 986 24 1 14 988 2 3 8 6 1 3 14 1010 15 1009 15 1010 12 1014 8
1.2.276.0.7230010.3.1.4.8323329.6936.1517875202.13043,-1
1.2.276.0.7230010.3.1.4.8323329.6937.1517875202.19296,-1
1.2.276.0.7230010.3.1.4.8323329.6938.1517875202.22045,-1
1.2.276.0.7230010.3.1.4.8323329.6939.1517875202.28137,-1
1.2.276.0.7230010.3.1.4.8323329.6940.1517875202.32538,-1
1.2.276.0.7230010.3.1.4.8323329.6941.1517875202.36388,-1
1.2.276.0.7230010.3.1.4.8323329.6942.1517875202.44642,-1
1.2.276.0.7230010.3.1.4.8323329.6943.1517875202.40300,-1
