ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6902.1517875201.857897,-1
1.2.276.0.7230010.3.1.4.8323329.6903.1517875201.859612,-1
1.2.276.0.7230010.3.1.4.8323329.6904.1517875201.850819,-1
1.2.276.0.7230010.3.1.4.8323329.6905.1517875201.856594,-1
1.2.276.0.7230010.3.1.4.8323329.6906.1517875201.864098,-1
1.2.276.0.7230010.3.1.4.8323329.6907.1517875201.860185,-1
1.2.276.0.7230010.3.1.4.8323329.6908.1517875201.881093,-1
1.2.276.0.7230010.3.1.4.8323329.6909.1517875201.885061,-1
1.2.276.0.7230010.3.1.4.8323329.6910.1517875201.884835,-1
1.2.276.0.7230010.3.1.4.8323329.6911.1517875201.889332,-1
1.2.276.0.7230010.3.1.4.8323329.6912.1517875201.884477,-1
1.2.276.0.7230010.3.1.4.8323329.6913.1517875201.894316,-1
1.2.276.0.7230010.3.1.4.8323329.6914.1517875201.894071,-1
1.2.276.0.7230010.3.1.4.8323329.6915.1517875201.910729,-1
1.2.276.0.7230010.3.1.4.8323329.6916.1517875201.913487,-1
1.2.276.0.7230010.3.1.4.8323329.6917.1517875201.904913,-1
1.2.276.0.7230010.3.1.4.8323329.6918.1517875201.907653,827509 1 1022 2 1022 2 1022 3 1020 4 1020 4 1020 5 1019 5 1019 5 1019 5 1019 5 1019 6 1018 6 1018 7 1016 8 1016 9 1015 9 1015 10 1014 10 1015 9 1014 11 1013 11 1013 11 1014 10 1014 10 1014 10 1014 11 1013 11 1013 12 1012 12 1012 13 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1009 16 1008 17 1007 19 1005 21 1003 22 1002 22 1002 22 1002 21 1003 22 1002 23 1001 23 1001 24 1000 24 1000 25 999 25 999 25 999 25 999 26 998 26 998 27 997 27 998 26 998 27 997 27 997 28 996 28 996 29 995 29 995 30 994 31 22 3 968 31 20 9 964 32 18 11 963 33 16 16 959 33 9 24 958 34 7 26 958 33 7 27 957 33 8 26 957 34 13 21 956 34 14 21 955 34 15 21 955 34 16 20 954 35 16 20 953 36 16 19 953 39 14 17 955 39 13 18 954 39 14 18 953 39 14 19 952 39 13 21 952 39 13 21 951 39 13 21 952 39 13 20 952 39 14 19 953 38 16 17 953 39 16 17 952 40 15 18 952 40 13 21 950 42 12 20 951 42 12 19 952 43 10 20 951 73 952 73 951 74 950 75 949 76 949 79 946 78 948 76 950 75 950 74 950 75 950 74 950 75 950 74 951 73 952 72 953 71 953 72 953 72 953 72 29 2 921 73 27 3 923 73 2 4 19 4 923 79 17 4 925 79 16 5 925 78 16 5 926 78 14 7 925 78 12 9 927 76 11 10 927 77 10 10 928 76 9 12 928 75 9 12 929 75 7 13 929 76 5 14 930 76 3 15 931 95 930 95 929 95 929 95 931 93 932 92 933 91 934 91 933 91 934 90 935 89 935 90 935 89 935 89 935 89 936 88 937 87 938 86 938 86 939 85 940 84 941 84 940 84 941 83 942 83 941 83 941 83 941 83 943 80 945 79 946 78 947 76 949 74 951 72 952 70 955 68 957 67 958 66 958 65 960 63 962 62 963 60 964 60 965 58 966 58 967 57 968 55 969 54 971 52 973 51 974 50 975 49 977 46 980 44 980 44 981 43 982 42 984 40 984 40 984 40 984 40 984 39 986 38 988 36 989 34 995 29 996 27 998 25 1000 24 1000 22 1004 19 1007 15 1011 8
1.2.276.0.7230010.3.1.4.8323329.6919.1517875201.924360,226133 5 1009 21 984 41 966 58 959 65 955 68 863 13 76 72 858 18 74 74 852 25 47 99 848 31 42 102 842 39 35 105 842 43 31 107 841 47 28 106 841 49 27 105 842 52 24 103 845 54 15 3 2 105 844 56 7 117 839 62 5 118 837 65 3 114 839 68 2 114 187 2 650 183 189 3 649 176 196 3 649 169 202 5 648 169 202 5 648 170 201 5 649 169 201 5 650 167 202 5 651 165 203 5 652 163 204 5 652 163 203 6 652 10 5 148 203 7 652 7 8 149 201 7 669 151 197 7 671 148 198 7 673 144 200 7 678 137 202 7 680 135 202 7 680 135 202 8 679 135 201 9 678 136 201 9 673 139 203 9 76 5 590 140 204 9 75 8 587 140 205 9 74 11 584 140 206 9 73 13 583 139 207 9 73 13 585 135 205 1 3 10 34 1 36 15 591 127 206 1 3 11 32 3 35 15 593 124 207 1 3 14 29 4 33 17 597 118 208 1 3 15 28 6 31 17 599 115 208 2 3 15 27 8 29 18 600 112 210 2 3 16 26 9 28 19 599 111 211 2 2 17 25 10 27 21 598 110 212 2 2 18 24 11 26 21 599 108 213 2 2 19 22 13 24 23 598 107 214 3 1 19 22 13 24 24 596 108 214 3 1 19 22 13 23 26 593 6 5 99 214 3 1 19 22 13 23 27 592 5 7 97 215 3 1 19 22 13 22 28 591 5 8 97 215 3 1 19 22 18 6 4 6 29 592 4 8 96 216 3 1 18 22 19 5 40 604 96 216 3 1 18 22 20 3 41 605 94 217 3 1 19 21 64 607 7 2 81 219 3 1 19 21 64 4 4 610 78 220 3 1 20 20 64 3 6 609 78 220 3 1 20 20 64 3 7 609 76 221 3 1 21 19 64 4 6 610 75 221 3 1 21 19 64 5 4 612 73 222 3 1 22 17 64 7 4 612 71 223 3 1 22 17 64 7 4 613 68 225 3 1 22 17 65 5 6 613 66 226 3 1 22 17 65 4 7 613 65 227 3 1 22 18 64 4 7 613 59 1 4 228 3 1 22 18 64 5 6 614 57 234 3 1 20 20 64 6 4 615 56 235 24 20 63 7 4 616 54 236 24 20 63 6 5 616 50 1 1 238 24 19 64 6 5 618 46 242 24 19 64 5 6 624 39 243 25 18 65 3 8 624 37 244 27 2 1 13 66 1 9 624 37 244 32 11 76 624 37 244 33 9 77 623 38 244 33 9 79 622 37 244 34 8 80 622 38 242 34 7 81 623 38 241 35 5 82 624 40 238 35 5 82 626 38 238 35 5 82 628 37 237 35 5 82 631 34 237 3 1 30 6 81 637 29 237 3 1 31 4 82 638 28 237 2 2 118 128 3 507 26 238 2 2 118 122 9 507 23 241 2 2 118 120 11 507 21 243 2 2 119 109 1 8 13 507 20 243 2 2 119 107 3 7 13 509 19 244 1 2 119 107 3 6 13 510 20 243 1 2 120 105 21 514 19 242 1 2 121 103 21 517 17 242 1 2 122 101 21 520 14 243 1 2 124 98 20 524 11 244 1 2 125 89 2 5 20 525 10 245 1 2 126 87 4 1 16 533 9 245 1 2 126 86 4 3 13 536 7 246 1 2 127 85 4 4 12 537 6 246 1 2 127 84 5 2 13 538 5 247 1 2 127 84 19 539 5 247 1 2 128 83 18 540 4 248 1 2 128 82 18 540 5 251 128 83 16 541 5 251 128 83 1 2 12 541 6 251 127 89 9 542 6 251 127 89 8 543 5 252 126 90 7 545 4 252 126 90 7 545 3 253 126 84 13 801 125 84 13 2 3 797 125 84 12 2 4 797 122 86 13 2 3 798 119 89 18 798 117 91 17 799 115 91 19 799 115 90 19 800 115 88 20 801 114 88 20 802 112 89 20 803 111 89 21 804 110 89 20 805 104 2 4 88 20 806 103 95 18 808 101 97 17 809 5 2 94 97 16 810 4 5 91 97 18 810 3 5 88 100 23 805 3 6 84 102 25 804 2 8 80 104 28 802 2 10 76 105 29 816 73 105 31 817 70 106 30 819 68 106 31 821 65 106 31 825 61 106 32 827 58 106 33 829 55 107 32 831 53 107 33 832 51 107 34 833 48 108 35 836 44 108 36 838 42 107 37 840 40 106 39 842 38 104 40 845 35 103 42 848 31 102 43 851 29 100 45 854 25 99 50 852 24 97 52 852 23 97 52 856 20 96 52 858 18 95 53 860 16 95 54 863 13 93 55 864 12 93 55 864 11 94 56 865 9 93 57 867 2 2 1 95 57 967 58 965 59 965 59 965 59 965 60 964 60 964 61 964 60 964 61 963 62 962 62 962 62 962 63 961 64 960 64 960 64 960 65 959 65 960 64 960 64 960 64 960 65 960 64 960 64 960 64 960 64 960 65 959 65 960 64 960 65 960 64 960 64 961 64 960 64 960 64 961 63 961 64 960 65 960 64 961 63 963 61 964 60 965 59 965 59 966 59 966 58 967 57 969 55 970 54 971 53 972 53 972 53 973 51 974 50 976 48 981 44 982 42 984 42 984 40 986 38 988 35 991 32 993 27 998 24 1002 22 1008 15 1013 10
1.2.276.0.7230010.3.1.4.8323329.6920.1517875201.925793,-1
1.2.276.0.7230010.3.1.4.8323329.6921.1517875201.928113,282955 2 1017 8 1011 13 1006 18 1003 24 998 25 998 26 997 26 997 27 996 28 995 28 994 29 993 31 992 31 991 33 988 35 987 37 985 39 984 40 983 42 980 44 978 46 976 47 975 49 973 50 973 51 972 52 971 53 968 56 966 58 964 61 962 62 962 62 961 62 961 63 960 64 959 66 957 68 955 69 954 70 954 70 953 70 953 71 953 71 951 74 948 77 946 78 945 79 944 79 944 80 943 81 942 81 942 81 942 81 942 81 942 82 942 82 941 84 939 85 939 85 939 85 938 86 938 86 937 87 935 89 934 89 935 88 936 85 1 1 937 83 941 85 4 3 932 95 928 98 926 98 927 98 928 96 929 95 929 94 930 94 930 94 930 95 929 96 928 97 927 97 928 95 929 92 933 89 935 86 938 86 938 85 939 85 939 84 941 73 2 7 942 72 3 7 942 56 2 13 5 5 943 51 9 10 953 52 10 8 954 52 13 3 956 52 973 51 973 51 973 51 974 50 974 50 975 49 975 49 976 48 977 47 978 46 978 45 979 45 980 44 981 43 982 41 983 37 988 35 989 35 990 34 990 34 990 35 989 35 994 30 995 29 995 29 995 29 995 13 3 13 995 12 5 12 997 9 7 11 999 6 9 8 1004 2 11 5 1021 2 464525 7 1014 14 1002 25 20 12 940 5 19 62 5 2 927 15 12 71 925 19 9 72 925 19 7 73 927 15 10 72 930 6 15 73 930 6 12 76 931 4 14 77 930 2 16 79 7 3 918 1 11 3 2 90 915 109 912 112 909 115 907 116 908 112 914 108 918 105 919 104 920 103 920 103 919 104 898 1 3 1 14 106 898 10 6 109 898 126 897 133 891 132 891 131 892 130 893 129 894 129 895 130 893 131 893 130 894 127 897 126 897 126 891 133 890 134 890 139 1 4 881 145 880 144 881 143 887 138 888 6 11 118 908 117 908 115 909 115 910 113 912 112 914 109 917 106 920 103 924 99 926 97 927 96 928 95 930 94 931 92 932 91 934 89 935 88 935 88 935 88 935 88 935 89 935 88 937 86 937 86 938 86 937 85 938 84 940 82 943 81 944 79 945 78 947 76 948 75 917 11 20 74 919 13 18 70 923 15 15 69 925 19 8 70 927 20 6 71 926 22 4 72 920 103 919 104 920 103 923 101 927 96 929 94 932 91 934 90 935 88 937 86 939 84 941 83 947 77 958 66 961 63 963 60 965 58 967 56 970 53 971 52 973 50 974 50 975 49 975 49 975 6 2 25 1 15 975 5 5 17 3 1 4 13 978 1 8 14 10 13 987 13 11 12 988 11 12 12 988 12 11 13 988 12 10 14 989 11 9 14 990 10 10 13 994 6 12 12 994 4 14 11 996 2 15 10 1015 9 1015 8 1016 8 1016 7 1017 6 1018 6 1019 4 1020 3 1021 2
1.2.276.0.7230010.3.1.4.8323329.6922.1517875201.931479,-1
1.2.276.0.7230010.3.1.4.8323329.6923.1517875201.943058,-1
1.2.276.0.7230010.3.1.4.8323329.6924.1517875201.945689,-1
1.2.276.0.7230010.3.1.4.8323329.6925.1517875201.948185,-1
1.2.276.0.7230010.3.1.4.8323329.6926.1517875201.953896,-1
1.2.276.0.7230010.3.1.4.8323329.6927.1517875201.946669,-1
1.2.276.0.7230010.3.1.4.8323329.6928.1517875201.955660,-1
1.2.276.0.7230010.3.1.4.8323329.6929.1517875201.948747,-1
1.2.276.0.7230010.3.1.4.8323329.6930.1517875201.959681,-1
1.2.276.0.7230010.3.1.4.8323329.6931.1517875201.970596,-1
1.2.276.0.7230010.3.1.4.8323329.6932.1517875201.970611,-1
1.2.276.0.7230010.3.1.4.8323329.6933.1517875201.1099,-1
1.2.276.0.7230010.3.1.4.8323329.6934.1517875202.4595,-1
1.2.276.0.7230010.3.1.4.8323329.6935.1517875202.12552,557313 4 1011 19 982 6 3 36 977 49 974 51 971 53 970 56 966 60 961 64 956 69 2 3 948 76 948 77 946 78 945 78 942 81 938 85 938 86 936 90 932 93 930 94 929 95 929 95 928 96 928 96 928 97 927 97 926 98 926 98 926 98 925 99 925 99 925 99 925 98 925 99 925 99 925 99 924 100 923 101 923 102 921 104 920 107 916 109 915 110 914 110 913 113 911 116 908 118 906 119 904 121 903 122 902 121 903 120 904 120 13 1 890 127 2 6 889 136 888 137 887 138 886 138 886 139 3 6 876 147 877 147 877 149 875 149 875 138 3 8 875 136 7 5 876 136 7 3 878 136 7 2 879 135 9 1 880 134 890 134 890 134 890 135 890 134 3 7 880 146 879 145 10 2 867 146 8 4 867 148 2 8 866 159 866 158 866 159 865 160 865 162 3 1 858 172 853 171 854 171 853 171 854 173 851 176 849 177 847 177 848 178 846 179 846 180 844 181 843 182 843 182 842 184 840 186 839 186 839 186 839 186 838 187 838 187 838 186 839 185 840 184 841 184 840 184 841 184 840 184 841 182 843 181 844 179 845 178 847 177 848 176 849 175 849 176 849 175 850 175 849 174 851 172 852 163 1 7 854 161 3 4 857 160 4 2 859 154 1 3 866 153 872 152 873 152 872 156 869 157 868 157 868 157 868 157 867 158 868 156 868 156 869 155 869 155 870 158 866 159 866 158 867 157 868 156 869 156 869 155 870 155 870 154 870 155 870 154 870 137 1 16 871 132 7 14 872 121 5 1 12 12 874 116 23 11 875 114 30 4 877 106 37 4 878 94 48 4 878 93 49 5 877 92 50 6 877 91 51 5 878 90 51 5 879 89 51 5 880 90 49 6 879 92 46 8 880 92 44 9 880 91 44 9 881 65 5 19 46 6 883 62 15 3 56 1 887 61 964 60 964 60 964 60 965 59 965 60 965 61 964 62 963 62 964 52 4 2 967 50 974 49 976 47 978 46 979 43 981 42 983 8 1 32 984 6 4 29 989 1 6 29 1000 24 1001 23 1002 14 4 3 1004 10 8 2 1007 7 9 1 1009 3 1087 3 1020 4 1019 5 1018 7 1017 8 1017 9 1017 7 1 2 982 3 5 4 22 8 981 18 18 8 980 20 16 5 40 1 941 24 13 4 40 4 933 38 5 4 40 8 929 47 40 10 22 3 902 47 35 19 15 8 6 3 891 47 33 26 9 11 2 6 2 1 888 46 21 39 8 23 888 46 20 40 8 24 887 53 13 43 4 26 887 52 13 74 1 3 882 51 13 80 881 52 9 83 881 54 10 80 880 56 10 79 880 57 11 77 879 58 10 78 878 60 8 80 877 62 5 81 877 148 877 148 877 148 877 151 874 152 873 156 872 154 871 155 871 159 865 3 4 155 878 147 878 147 880 140 885 138 888 138 3 2 882 143 881 143 882 144 881 145 879 147 878 147 878 147 878 147 878 148 876 148 877 148 877 150 875 152 875 152 873 153 872 152 872 153 871 154 871 155 869 158 867 158 867 157 868 157 867 158 867 157 868 157 868 157 868 157 868 157 870 155 873 2 3 147 878 147 878 146 878 146 879 145 883 142 885 140 890 135 893 133 896 131 902 123 905 119 908 3 5 109 917 108 919 105 925 100 927 97 930 94 933 91 935 90 937 96 930 95 932 91 939 84 941 82 945 78 953 71 957 69 960 67 2 2 963 61 967 57 973 46 983 38 991 30 1000 22 1018 6 1019 5
1.2.276.0.7230010.3.1.4.8323329.6936.1517875202.13043,-1
1.2.276.0.7230010.3.1.4.8323329.6937.1517875202.19296,-1
1.2.276.0.7230010.3.1.4.8323329.6938.1517875202.22045,-1
1.2.276.0.7230010.3.1.4.8323329.6939.1517875202.28137,-1
1.2.276.0.7230010.3.1.4.8323329.6940.1517875202.32538,-1
1.2.276.0.7230010.3.1.4.8323329.6941.1517875202.36388,-1
1.2.276.0.7230010.3.1.4.8323329.6942.1517875202.44642,-1
1.2.276.0.7230010.3.1.4.8323329.6943.1517875202.40300,-1
1.2.276.0.7230010.3.1.4.8323329.6944.1517875202.49757,156036 11 16 5 990 18 4 14 987 39 984 42 979 51 969 57 965 65 5 4 948 68 2 7 944 80 940 84 937 86 936 81 2 4 935 82 941 82 940 80 944 82 940 86 936 88 933 92 931 92 930 93 930 93 929 95 928 94 929 95 928 95 928 95 928 94 928 92 930 91 932 92 930 94 929 96 926 98 924 100 922 73 3 26 921 73 5 25 919 75 6 26 914 77 9 24 913 71 18 20 913 71 20 16 916 71 22 7 922 72 25 3 923 72 950 73 949 74 947 76 946 78 944 80 943 81 942 82 940 83 939 84 939 84 939 83 939 84 939 85 937 86 937 88 935 89 934 90 932 93 929 94 929 95 927 96 927 95 928 93 930 92 929 94 929 93 930 86 937 86 937 88 935 89 933 93 930 95 928 96 927 97 926 98 924 100 921 103 920 105 917 107 916 108 913 111 911 114 909 116 906 118 904 120 902 122 900 123 898 126 894 130 893 130 893 130 893 130 893 129 895 128 895 128 895 129 894 130 893 131 891 132 890 134 890 132 890 133 890 133 890 134 888 135 887 137 883 140 884 139 884 135 888 135 887 136 887 138 884 140 883 140 883 140 883 135 1 4 883 133 891 131 892 131 892 131 892 131 893 131 892 131 893 131 892 131 893 130 893 131 893 129 895 124 899 124 899 124 900 123 900 45 7 72 900 42 11 12 3 52 903 42 14 9 4 51 904 42 15 7 6 49 904 42 18 4 7 49 904 42 29 49 903 43 30 47 903 43 31 46 904 43 31 34 3 8 904 44 32 26 2 3 6 6 905 44 34 23 13 5 904 45 37 20 14 3 903 47 37 14 3 3 919 47 37 15 4 1 919 48 37 16 922 49 37 16 921 49 39 14 921 50 43 10 920 50 45 8 921 50 46 7 920 51 46 7 920 50 48 6 919 51 48 6 919 51 48 6 919 51 49 5 919 51 49 4 920 51 50 2 920 51 973 50 974 49 974 50 974 49 975 49 974 50 974 50 973 51 973 50 974 50 974 50 973 51 973 42 6 2 974 41 982 42 982 41 982 41 983 41 982 41 983 41 982 42 981 43 981 44 979 45 978 47 977 47 976 48 975 50 972 52 970 55 968 56 968 56 967 57 967 57 966 58 965 60 964 60 7 7 949 62 4 10 947 77 947 78 945 82 941 85 939 91 932 92 932 93 930 94 930 94 930 94 929 95 929 95 928 96 928 96 927 98 926 98 925 100 924 100 923 101 923 101 922 102 922 102 922 102 922 102 922 102 922 102 922 103 921 103 921 103 921 103 921 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 105 919 105 918 107 917 107 917 107 917 108 916 108 917 108 916 108 916 108 916 108 916 108 6 2 908 109 5 3 907 110 3 5 907 117 907 118 906 119 1 4 31 2 867 125 28 5 867 125 27 5 867 125 26 7 867 125 25 8 866 125 25 9 866 125 24 10 866 125 22 11 867 124 22 11 868 124 20 11 870 123 20 11 871 122 20 11 872 122 19 12 871 122 19 13 871 121 19 14 871 120 19 15 871 119 19 16 871 119 18 17 871 118 18 17 871 118 18 18 871 117 18 18 871 117 17 19 872 116 17 18 873 116 17 18 874 115 17 18 874 115 18 17 874 115 18 17 875 114 18 17 876 114 16 18 3 1 12 2 858 116 1 3 9 25 5 9 857 120 8 26 3 11 856 120 8 27 1 13 856 118 10 40 856 118 10 41 856 116 12 40 856 115 13 41 855 117 11 41 856 116 10 44 854 116 7 46 856 116 5 47 857 116 3 48 861 112 2 49 863 2 13 103 1 41 879 103 2 38 881 103 2 38 881 11 4 87 3 39 896 86 3 39 899 81 5 39 903 76 6 38 907 73 6 23 923 71 7 19 928 67 11 14 939 58 14 1 953 56 970 35 3 15 973 22 18 11
1.2.276.0.7230010.3.1.4.8323329.6945.1517875202.54700,-1
1.2.276.0.7230010.3.1.4.8323329.6946.1517875202.66342,-1
1.2.276.0.7230010.3.1.4.8323329.6947.1517875202.67033,-1
1.2.276.0.7230010.3.1.4.8323329.6948.1517875202.70176,-1
1.2.276.0.7230010.3.1.4.8323329.6949.1517875202.68681,-1
1.2.276.0.7230010.3.1.4.8323329.6950.1517875202.75840,-1
1.2.276.0.7230010.3.1.4.8323329.6951.1517875202.79390,-1
1.2.276.0.7230010.3.1.4.8323329.6952.1517875202.103917,-1
1.2.276.0.7230010.3.1.4.8323329.6953.1517875202.105566,171478 8 1011 17 1002 24 997 28 994 30 991 33 989 35 987 36 986 38 984 39 984 39 983 41 981 42 979 43 979 43 979 44 978 45 977 45 977 46 976 45 977 46 976 46 975 48 973 50 970 52 970 53 969 54 968 51 970 53 968 54 969 54 968 55 967 55 968 54 968 55 968 54 968 54 969 52 970 51 970 50 972 49 973 50 925 2 44 53 923 4 43 53 923 5 42 53 923 7 40 52 925 6 38 54 926 6 36 56 924 8 36 56 918 9 40 57 915 11 40 58 912 14 39 59 909 16 39 60 905 17 41 61 903 17 10 3 29 63 898 26 4 6 8 2 15 65 897 37 3 9 11 68 894 53 2 2 4 68 894 130 892 131 891 132 891 133 889 135 888 136 886 137 886 137 885 139 883 110 3 6 4 17 883 110 4 5 10 11 883 106 10 2 17 4 884 106 916 107 915 108 915 110 912 112 911 113 909 115 908 116 906 117 905 120 901 123 898 126 897 126 896 128 894 129 892 130 892 131 891 132 888 136 886 137 885 139 884 139 883 141 882 141 882 141 882 140 882 140 883 139 884 138 885 137 886 137 886 137 887 137 886 137 886 137 886 137 886 137 886 137 886 137 886 137 887 136 887 136 887 137 886 137 886 137 886 138 885 139 885 138 884 140 884 139 884 139 884 139 884 140 883 140 882 141 881 142 880 144 876 147 875 148 875 149 874 150 874 149 874 150 873 150 873 149 874 150 872 151 871 153 869 154 870 153 871 153 871 152 872 152 872 152 873 152 873 152 872 152 873 151 873 150 875 148 876 148 877 147 879 144 881 143 881 142 883 141 884 140 885 140 885 139 885 139 887 137 888 136 889 135 890 134 891 133 891 132 892 132 892 133 892 132 893 130 894 130 896 127 898 126 899 125 900 17 3 106 899 13 8 105 26 5 868 9 12 104 25 7 868 4 19 2 1 98 25 7 896 97 24 8 897 26 6 67 20 9 899 20 10 67 4 3 5 1 6 10 901 15 14 80 3 13 899 12 18 96 899 7 23 95 932 93 934 91 934 91 933 93 932 95 930 95 929 96 929 95 931 93 934 90 940 83 952 71 953 71 954 70 955 9 8 52 958 5 11 51 975 50 978 46 980 43 985 37 987 37 988 36 989 35 989 33 992 29 1001 7 1 12 1015 2 3 2 57195 2 1021 4 1014 4 1 5 990 2 4 10 7 11 988 36 986 44 979 47 2 5 970 58 966 59 965 61 963 65 959 66 957 69 955 71 952 72 952 73 950 74 950 74 949 75 948 76 948 77 946 79 945 80 944 81 942 82 942 83 941 83 941 84 940 84 940 84 939 86 938 86 937 89 935 89 935 88 935 88 936 88 936 88 936 89 934 90 934 89 935 89 934 89 935 89 935 89 935 89 935 88 936 88 936 87 937 87 937 86 938 86 938 86 938 85 939 84 940 84 940 84 940 84 941 82 942 82 942 82 942 82 943 81 943 81 943 80 945 79 945 79 945 78 947 76 948 76 949 75 949 75 950 73 952 72 952 71 953 71 954 70 954 69 955 68 957 67 957 66 959 65 959 64 961 63 961 63 962 62 962 62 963 61 963 61 963 61 963 60 964 59 965 59 965 58 966 57 963 61 961 62 960 64 958 66 957 67 957 67 957 67 957 66 959 65 960 64 960 63 962 62 962 62 962 62 962 62 961 62 962 62 962 62 962 62 962 63 962 63 961 63 962 63 962 62 963 60 964 60 965 58 966 58 965 59 965 59 964 61 963 61 962 63 962 63 962 63 962 65 960 65 959 65 959 64 960 64 961 63 962 63 963 61 969 56 969 56 969 6 4 50 966 4 6 48 967 2 9 47 981 43 984 40 985 39 985 39 985 40 984 40 985 39 986 39 985 38 986 38 986 39 986 39 984 40 984 42 982 44 6 2 972 46 4 3 972 47 1 4 973 51 974 50 974 51 974 50 974 52 973 52 972 52 973 52 973 51 985 40 986 39 986 38 988 40 985 46 986 39 986 39 986 39 987 37 987 38 987 39 985 41 983 45 981 44 982 42 984 41 985 39 986 39 987 37 987 37 988 36 990 34 992 31 996 28 997 28 998 27 999 26 999 26 1000 25 1000 25 1002 22 1004 9 3 8 1005 7 6 4 1009 4 7 3 1021 3 155895 1 1020 6 1015 18 1005 22 1001 24 1000 24 999 24 1000 24 999 24 1000 24 999 24 1000 24 999 25 997 28 986 41 976 49 972 53 970 55 967 57 962 2 2 59 960 63 960 64 960 63 960 63 961 62 962 61 963 60 951 3 9 60 950 6 5 62 948 75 945 78 946 78 946 77 947 76 949 74 950 73 953 70 957 66 961 62 963 59 966 56 968 51 974 48 976 46 979 45 979 45 978 45 978 44 979 40 984 38 986 36 988 35 988 36 987 37 983 42 980 45 977 48 976 48 973 51 971 52 972 51 972 51 974 49 975 49 667 5 303 48 667 8 2 3 2 4 290 48 666 21 289 48 665 23 288 48 644 3 11 3 2 25 288 47 645 3 6 2 1 33 287 47 643 6 3 38 287 46 639 53 285 48 637 55 284 48 620 1 16 55 283 49 618 5 14 56 282 49 616 12 9 56 282 49 611 19 6 57 284 47 609 22 5 57 286 49 604 25 2 59 286 50 601 87 287 51 594 2 2 88 288 54 588 94 287 58 584 95 286 61 579 98 285 63 576 101 283 65 575 103 281 66 574 105 278 68 573 106 276 69 573 106 273 72 573 106 270 76 572 105 267 80 571 107 261 84 571 108 259 86 570 109 258 87 569 110 9 2 246 89 568 111 7 4 244 90 567 113 5 5 243 91 567 115 1 7 243 92 567 122 244 91 567 116 3 1 247 90 567 114 252 91 566 115 251 91 566 116 249 93 566 118 245 95 566 121 240 97 566 123 229 2 4 100 565 125 227 108 563 127 227 32 1 74 562 130 227 28 3 74 560 134 238 9 9 74 559 137 254 73 559 139 253 73 559 139 254 72 559 139 257 70 558 139 260 11 1 55 558 139 264 5 3 55 557 140 272 55 557 140 272 54 558 141 270 55 558 141 269 56 556 144 3 1 260 61 547 157 258 62 542 163 256 63 527 179 255 63 525 190 246 64 525 196 239 64 528 196 236 65 534 191 234 66 537 189 233 65 538 190 232 64 539 194 229 63 538 196 229 61 538 199 227 60 539 202 223 60 539 205 220 61 538 206 219 7 4 52 1 2 533 209 216 5 8 53 533 210 79 14 1 4 117 4 12 51 532 212 75 22 115 4 16 49 531 215 71 24 113 5 19 47 533 215 67 25 112 6 21 44 536 214 66 24 112 7 24 40 540 212 65 17 119 5 30 28 548 213 39 3 24 10 34 7 1 1 120 22 550 215 22 2 2 5 3 6 25 4 30 34 116 8 551 218 17 19 27 9 18 42 116 3 553 226 3 25 28 16 1 5 4 45 669 252 32 23 2 50 3 10 650 252 34 92 58 9 577 252 21 3 12 96 51 18 565 257 18 1 2 4 12 98 48 23 559 258 17 8 12 101 46 23 557 243 8 6 19 8 12 107 42 22 557 241 34 5 16 109 40 22 558 238 36 2 18 112 37 27 555 237 36 2 18 116 32 31 553 236 34 5 16 118 31 35 547 238 32 7 13 123 30 39 5 1 532 242 30 9 10 131 26 49 525 245 28 12 5 138 22 53 520 246 26 15 1 150 11 60 517 245 24 171 5 68 513 259 5 253 510 517 515 513 515 512 515 511 515 512 516 512 517 510 520 507 524 502 530 496 537 489 545 481 553 472 569 455 579 446 591 99 28 306 602 85 36 300 620 65 51 288 634 43 68 279 755 270 804 220 811 214 814 149 7 54 822 138 16 48 836 12 3 107 20 47 867 89 25 46 873 79 29 43 897 54 38 33 933 16 56 12
1.2.276.0.7230010.3.1.4.8323329.6954.1517875202.93995,-1
1.2.276.0.7230010.3.1.4.8323329.6955.1517875202.97481,-1
1.2.276.0.7230010.3.1.4.8323329.6956.1517875202.94094,-1
1.2.276.0.7230010.3.1.4.8323329.6957.1517875202.112518,-1
1.2.276.0.7230010.3.1.4.8323329.6958.1517875202.100374,-1
1.2.276.0.7230010.3.1.4.8323329.6959.1517875202.114093,-1
1.2.276.0.7230010.3.1.4.8323329.6960.1517875202.117220,-1
1.2.276.0.7230010.3.1.4.8323329.6961.1517875202.117862,-1
1.2.276.0.7230010.3.1.4.8323329.6962.1517875202.129753,-1
1.2.276.0.7230010.3.1.4.8323329.6963.1517875202.125428,-1
1.2.276.0.7230010.3.1.4.8323329.6964.1517875202.125199,-1
1.2.276.0.7230010.3.1.4.8323329.6965.1517875202.135394,-1
